country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-04,33.0,65.0,39653765,,,,2894,1474,90,2894,1564,1330,204.667,113.333,6.333,119.667,85.0,12.278,8.444,-0.05556,8.389,3.889,-0.14583,0.1198,,0.05754,0.0311,72.982,2.27,37.172,39.441,33.54,,
Albania,2020-05-04,41.153,20.168,2842650,5269,,,803,621,31,803,652,151,10.0,14.5,0.0,14.5,-4.5,0.3333,-0.44444,-0.02778,-0.47222,0.8056,,,,0.04755,0.03861,282.483,10.905,218.458,229.363,53.119,,
Algeria,2020-05-04,28.034,1.66,43697354,4115,,,4648,2729,465,4648,3194,1454,171.333,125.167,5.0,130.167,41.167,2.111,3.639,0.25,3.889,-1.77778,-0.56944,,,0.1456,0.1,106.368,10.641,62.452,73.094,33.274,,
Andorra,2020-05-04,42.506,1.522,78418,42030,,,750,646,45,750,691,59,1.167,4.833,0.6667,5.5,-4.33333,-0.05556,-0.38889,-0.02778,-0.41667,0.3611,,,,0.06512,0.06,9564.131,573.848,8237.905,8811.752,752.378,,
Angola,2020-05-04,-11.2027,17.874,33046756,3432,,,35,23,2,35,25,10,1.0,0.8333,0.0,0.8333,0.1667,0.05556,0.05556,,,,,,,0.08,0.05714,1.059,0.06052,0.696,0.7565,0.3026,,
Antigua and Barbuda,2020-05-04,17.061,-61.7964,98848,16727,,,25,20,3,25,23,2,0.0,0.1667,0.0,0.1667,-0.16667,-0.02778,-0.02778,,,,,,,0.1304,0.12,252.914,30.35,202.331,232.68,20.233,,
Argentina,2020-05-04,-38.4161,-63.6167,45433446,11684,67920,samples tested,4887,3281,260,4887,3541,1346,139.833,115.5,9.5,125.0,14.833,10.75,1.5,-0.22222,1.278,9.472,3.014,,,0.07343,0.0532,107.564,5.723,72.216,77.938,29.626,13.898,1494.934
Armenia,2020-05-04,40.069,45.038,2938968,4212,,,2507,1619,39,2507,1658,849,122.667,73.5,1.5,75.0,47.667,4.611,4.417,-0.08333,4.333,0.2778,-1.3125,,,0.02352,0.01556,853.021,13.27,550.874,564.144,288.877,,
Australia,2020-05-04,-31.99619,141.233,25731295,57396,650214,samples tested,6847,6340,96,6847,6436,411,22.5,37.5,0.6667,38.167,-15.66667,-0.05556,-1.61111,-0.16667,-1.77778,1.722,-0.52778,,,0.01492,0.01402,266.096,3.731,246.393,250.123,15.973,94.963,25269.385
Austria,2020-05-04,47.516,14.55,8937767,51500,279071,samples tested,15621,13942,600,15621,14542,1079,36.833,99.167,3.333,102.5,-65.66667,-0.38889,-5.72222,-0.36111,-6.08333,5.694,,,,0.04126,0.03841,1747.752,67.131,1559.897,1627.028,120.724,17.865,31223.794
Azerbaijan,2020-05-04,40.143,47.577,10175641,4722,,,1984,1497,26,1984,1523,461,58.333,42.333,0.5,42.833,15.5,7.444,1.389,0.05556,1.444,6.0,0.7431,-0.36458,-0.13238,0.01707,0.0131,194.975,2.555,147.116,149.671,45.304,,
Bahamas,2020-05-04,25.034,-77.3963,396839,32218,,,83,57,11,83,68,15,1.833,1.5,0.0,1.5,0.3333,0.1667,0.0,,,,-0.11111,-0.02431,,0.1618,0.1325,209.153,27.719,143.635,171.354,37.799,,
Bahrain,2020-05-04,26.028,50.55,1726667,24051,149586,units unclear,3533,2388,8,3533,2396,1137,171.5,104.833,0.0,104.833,66.667,19.056,5.611,,,,1.25,-0.70486,,0.00334,0.00226,2046.139,4.633,1383.011,1387.645,658.494,42.34,86632.802
Bangladesh,2020-05-04,23.685,90.356,165611088,1698,87698,samples tested,10143,4988,182,10143,5170,4973,697.833,439.833,4.833,444.667,253.167,23.139,21.667,0.5278,22.194,0.9444,-0.5625,,,0.0352,0.01794,61.246,1.099,30.119,31.218,30.028,8.646,529.542
Barbados,2020-05-04,13.194,-59.5432,288373,17949,,,82,71,7,82,78,4,0.1667,0.3333,0.0,0.3333,-0.16667,0.0,0.02778,-0.02778,0.0,0.0,,,,0.08974,0.08537,284.354,24.274,246.209,270.483,13.871,,
Belarus,2020-05-04,53.71,27.953,9429921,6330,211369,samples tested,17489,9657,103,17489,9760,7729,875.167,692.333,3.833,696.167,179.0,5.639,17.222,0.1111,17.333,-11.69444,,,,0.01055,0.00589,1854.628,10.923,1024.081,1035.003,819.625,12.086,22414.716
Belgium,2020-05-04,50.833,4.0,11572730,47472,376936,units unclear,50267,33473,7924,50267,41397,8870,398.0,707.667,118.667,826.333,-428.33333,-3.30556,-42.36111,3.861,-38.5,35.194,,,,0.1914,0.1576,4343.573,684.713,2892.403,3577.116,766.457,7.499,32571.053
Belize,2020-05-04,13.194,-59.5432,402155,4885,,,18,18,2,18,20,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1,0.1111,44.759,4.973,44.759,49.732,-4.97321,,
Benin,2020-05-04,9.308,2.316,12160701,1241,,,96,57,2,96,59,37,8.333,3.333,0.0,3.333,5.0,5.306,0.9167,-0.02778,0.8889,4.417,0.5069,-0.72049,,0.0339,0.02083,7.894,0.1645,4.687,4.852,3.043,,
Bhutan,2020-05-04,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-05-04,-16.2902,-63.5887,11736772,3549,8611,units unclear,1681,804,82,1681,886,795,142.0,62.5,6.0,68.5,73.5,6.861,5.139,0.25,5.389,1.472,0.5764,,,0.09255,0.04878,143.225,6.987,68.503,75.489,67.736,5.123,733.677
Bosnia and Herzegovina,2020-05-04,43.916,17.679,3279568,6066,,,1926,1358,78,1926,1436,490,41.0,39.833,3.333,43.167,-2.16667,-4.16667,-0.38889,0.3889,0.0,-4.16667,,,,0.05432,0.0405,587.272,23.784,414.079,437.863,149.41,,
Botswana,2020-05-04,-22.3285,24.685,2334686,8259,,,23,18,1,23,19,4,0.0,0.3333,0.0,0.3333,-0.33333,,0.0,,,,,,,0.05263,0.04348,9.851,0.4283,7.71,8.138,1.713,,
Brazil,2020-05-04,-14.235,-51.9253,213724406,9001,132467,samples tested,108620,54050,7367,108620,61417,47203,7261.833,3842.333,463.0,4305.333,2956.5,519.278,225.472,40.889,266.361,252.917,-25.10417,-42.76215,,0.12,0.06782,508.225,34.47,252.896,287.365,220.859,1.22,619.803
