country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-27,33.0,65.0,39653765,,,,110,30,4,110,34,76,16.0,5.667,0.5,6.167,9.833,2.139,0.9444,,,,0.4931,0.0191,,0.1176,0.03636,2.774,0.1009,0.7565,0.8574,1.917,,
Albania,2020-03-27,41.153,20.168,2842650,5269,,,186,104,8,186,112,74,16.667,4.667,1.0,5.667,11.0,-0.52778,1.028,0.05556,1.083,-1.61111,-0.01389,,,0.07143,0.04301,65.432,2.814,36.586,39.4,26.032,,
Algeria,2020-03-27,28.034,1.66,43697354,4115,,,409,113,26,409,139,270,53.333,20.333,2.667,23.0,30.333,8.528,1.722,1.361,3.083,5.444,1.806,-0.36458,-0.41233,0.1871,0.06357,9.36,0.595,2.586,3.181,6.179,,
Andorra,2020-03-27,42.506,1.522,78418,42030,,,267,96,3,267,99,168,34.333,12.667,1.167,13.833,20.5,-0.5,1.472,,,,-0.84722,,,0.0303,0.01124,3404.831,38.257,1224.209,1262.465,2142.365,,
Angola,2020-03-27,-11.2027,17.874,33046756,3432,,,4,3,0,4,3,1,0.6667,-0.16667,,,,0.05556,,,,,,,,0.0,0.0,0.121,0.0,0.09078,0.09078,0.03026,,
Antigua and Barbuda,2020-03-27,17.061,-61.7964,98848,16727,,,7,2,0,7,2,5,0.6667,0.3333,,,,-0.11111,0.02778,,,,0.01389,,,0.0,0.0,70.816,0.0,20.233,20.233,50.583,,
Argentina,2020-03-27,-38.4161,-63.6167,45433446,11684,,,589,164,13,589,177,412,72.167,32.0,2.833,34.833,37.333,3.139,4.056,0.3889,4.444,-1.30556,-0.79861,,,0.07345,0.02207,12.964,0.2861,3.61,3.896,9.068,,
Armenia,2020-03-27,40.069,45.038,2938968,4212,,,329,174,1,329,175,154,38.833,13.667,,,,4.583,2.083,,,,0.2778,-0.45833,,0.00571,0.00304,111.944,0.3403,59.204,59.545,52.399,,
Australia,2020-03-27,-31.99619,141.233,25731295,57396,,samples tested,3143,1054,13,3143,1067,2076,386.167,179.333,1.5,180.833,205.333,-2.75,17.333,0.1389,17.472,-20.22222,-8.66667,,,0.01218,0.00414,122.147,0.5052,40.962,41.467,80.68,,
Austria,2020-03-27,47.516,14.55,8937767,51500,39552,samples tested,7657,2587,58,7657,2645,5012,722.5,403.833,13.333,417.167,305.333,-38.08333,29.778,1.389,31.167,-69.25,-16.23611,,,0.02193,0.00757,856.702,6.489,289.446,295.935,560.766,5.165,4425.266
