country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-27,33.0,65.0,39653765,,,,110,30.078,4,110,34.078,75.922,16.0,5.587,0.5,6.087,9.913,2.139,0.9572,,,,0.4931,0.0191,,0.1174,0.03636,2.774,0.1009,0.7585,0.8594,1.915,,
Albania,2020-03-27,41.153,20.168,2842650,5269,,,186,100.94,8,186,108.94,77.06,16.667,4.965,1.0,5.965,10.701,-0.52778,1.013,0.05556,1.068,-1.59604,-0.01389,,,0.07343,0.04301,65.432,2.814,35.509,38.324,27.108,,
Algeria,2020-03-27,28.034,1.66,43697354,4115,,,409,112.992,26,409,138.992,270.008,53.333,20.36,2.667,23.027,30.307,8.528,1.712,1.361,3.073,5.455,1.806,-0.36458,-0.41233,0.1871,0.06357,9.36,0.595,2.586,3.181,6.179,,
Andorra,2020-03-27,42.506,1.522,78418,42030,,,267,95.848,3,267,98.848,168.152,34.333,12.627,1.167,13.794,20.54,-0.5,1.467,,,,-0.84722,,,0.03035,0.01124,3404.831,38.257,1222.269,1260.525,2144.305,,
Angola,2020-03-27,-11.2027,17.874,33046756,3432,,,4,3.012,0,4,3.012,0.9881,0.6667,-0.21364,,,,0.05556,,,,,,,,0.0,0.0,0.121,0.0,0.09114,0.09114,0.0299,,
Antigua and Barbuda,2020-03-27,17.061,-61.7964,98848,16727,,,7,1.933,0,7,1.933,5.067,0.6667,0.3495,,,,-0.11111,0.0322,,,,0.01389,,,0.0,0.0,70.816,0.0,19.556,19.556,51.26,,
Argentina,2020-03-27,-38.4161,-63.6167,45433446,11684,,,589,163.802,13,589,176.802,412.198,72.167,31.921,2.833,34.755,37.412,3.139,4.067,0.3889,4.456,-1.31727,-0.79861,,,0.07353,0.02207,12.964,0.2861,3.605,3.891,9.073,,
Armenia,2020-03-27,40.069,45.038,2938968,4212,,,329,170.007,1,329,171.007,157.993,38.833,13.985,,,,4.583,2.026,,,,0.2778,-0.45833,,0.00585,0.00304,111.944,0.3403,57.846,58.186,53.758,,
Australia,2020-03-27,-31.99619,141.233,25731295,57396,,samples tested,3143,1052.141,13,3143,1065.141,2077.859,386.167,179.525,1.5,181.025,205.142,-2.75,17.31,0.1389,17.449,-20.1988,-8.66667,,,0.0122,0.00414,122.147,0.5052,40.89,41.395,80.752,,
Austria,2020-03-27,47.516,14.55,8937767,51500,39552,samples tested,7657,2586.949,58,7657,2644.949,5012.051,722.5,403.913,13.333,417.246,305.254,-38.08333,29.769,1.389,31.158,-69.24144,-16.23611,,,0.02193,0.00757,856.702,6.489,289.44,295.93,560.772,5.165,4425.266
