country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-27,33.0,65.0,39653765,,,,110,33.663,4,110,37.663,72.337,16.0,6.204,0.5,6.704,9.296,2.139,1.038,,,,0.4931,0.0191,,0.1062,0.03636,2.774,0.1009,0.8489,0.9498,1.824,,
Albania,2020-03-27,41.153,20.168,2842650,5269,,,186,83.344,8,186,91.344,94.656,16.667,7.948,1.0,8.948,7.719,-0.52778,0.8619,0.05556,0.9174,-1.44521,-0.01389,,,0.08758,0.04301,65.432,2.814,29.319,32.134,33.298,,
Algeria,2020-03-27,28.034,1.66,43697354,4115,,,409,125.71,26,409,151.71,257.29,53.333,22.764,2.667,25.43,27.903,8.528,1.947,1.361,3.308,5.22,1.806,-0.36458,-0.41233,0.1714,0.06357,9.36,0.595,2.877,3.472,5.888,,
Andorra,2020-03-27,42.506,1.522,78418,42030,,,267,92.173,3,267,95.173,171.827,34.333,15.317,1.167,16.483,17.85,-0.5,1.46,,,,-0.84722,,,0.03152,0.01124,3404.831,38.257,1175.404,1213.661,2191.17,,
Angola,2020-03-27,-11.2027,17.874,33046756,3432,,,4,2.09,0,4,2.09,1.91,0.6667,-0.09012,,,,0.05556,-0.01777,,,,,,,0.0,0.0,0.121,0.0,0.06324,0.06324,0.0578,,
Antigua and Barbuda,2020-03-27,17.061,-61.7964,98848,16727,,,7,1.995,0,7,1.995,5.005,0.6667,0.401,,,,-0.11111,0.03225,,,,0.01389,,,0.0,0.0,70.816,0.0,20.185,20.185,50.631,,
Argentina,2020-03-27,-38.4161,-63.6167,45433446,11684,,,589,183.401,13,589,196.401,392.599,72.167,35.452,2.833,38.286,33.881,3.139,4.415,0.3889,4.804,-1.66549,-0.79861,,,0.06619,0.02207,12.964,0.2861,4.037,4.323,8.641,,
Armenia,2020-03-27,40.069,45.038,2938968,4212,,,329,154.07,1,329,155.07,173.93,38.833,18.171,,,,4.583,1.913,,,,0.2778,-0.45833,,0.00645,0.00304,111.944,0.3403,52.423,52.764,59.181,,
Australia,2020-03-27,-31.99619,141.233,25731295,57396,,samples tested,3143,1147.626,13,3143,1160.626,1982.374,386.167,198.884,1.5,200.384,185.782,-2.75,18.129,0.1389,18.268,-21.01797,-8.66667,,,0.0112,0.00414,122.147,0.5052,44.6,45.106,77.041,,
Austria,2020-03-27,47.516,14.55,8937767,51500,39552,samples tested,7657,2857.443,58,7657,2915.443,4741.557,722.5,443.16,13.333,456.493,266.007,-38.08333,30.731,1.389,32.12,-70.20349,-16.23611,,,0.01989,0.00757,856.702,6.489,319.704,326.194,530.508,5.165,4425.266
