country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-16,33.0,65.0,39653765,,,,840,394,30,840,424,416,55.167,34.167,2.0,36.167,19.0,0.4722,1.889,-0.13889,1.75,-1.27778,0.3472,,,0.07075,0.03571,21.183,0.7565,9.936,10.693,10.491,,
Albania,2020-04-16,41.153,20.168,2842650,5269,,,518,326,26,518,352,166,15.833,14.167,0.5,14.667,1.167,0.3889,0.3333,-0.05556,0.2778,0.1111,-0.04167,,,0.07386,0.05019,182.224,9.146,114.682,123.828,58.396,,
Algeria,2020-04-16,28.034,1.66,43697354,4115,,,2268,1025,348,2268,1373,895,107.667,71.667,10.333,82.0,25.667,3.75,2.889,-1.05556,1.833,1.917,-1.22917,-0.21701,,0.2535,0.1534,51.902,7.964,23.457,31.421,20.482,,
Andorra,2020-04-16,42.506,1.522,78418,42030,,,673,457,33,673,490,183,11.167,16.667,1.167,17.833,-6.66667,-0.61111,-0.55556,-0.08333,-0.63889,0.02778,,,,0.06735,0.04903,8582.213,420.822,5827.744,6248.565,2333.648,,
Angola,2020-04-16,-11.2027,17.874,33046756,3432,,,19,12,2,19,14,5,0.8333,0.6667,0.0,0.6667,0.1667,,0.0,,,,,,,0.1429,0.1053,0.5749,0.06052,0.3631,0.4236,0.1513,,
Antigua and Barbuda,2020-04-16,17.061,-61.7964,98848,16727,,,23,13,3,23,16,7,0.0,0.5,0.1667,0.6667,-0.66667,-0.08333,-0.02778,-0.02778,-0.05556,-0.02778,,,,0.1875,0.1304,232.68,30.35,131.515,161.865,70.816,,
Argentina,2020-04-16,-38.4161,-63.6167,45433446,11684,26457,samples tested,2571,1430,115,2571,1545,1026,105.167,83.5,5.833,89.333,15.833,-0.63889,1.444,0.1111,1.556,-2.19444,0.9097,,-0.02387,0.07443,0.04473,56.588,2.531,31.475,34.006,22.582,10.291,582.324
Armenia,2020-04-16,40.069,45.038,2938968,4212,,,1159,760,18,1159,778,381,42.0,33.0,1.0,34.0,8.0,2.556,0.6944,0.0,0.6944,1.861,0.1875,0.01042,,0.02314,0.01553,394.356,6.125,258.594,264.719,129.637,,
Australia,2020-04-16,-31.99619,141.233,25731295,57396,380003,samples tested,6462,5074,63,6462,5137,1325,43.167,126.167,1.0,127.167,-84.0,-1.58333,-8.41667,-0.13889,-8.55556,6.972,,,,0.01226,0.00975,251.134,2.448,197.192,199.64,51.494,58.806,14768.126
Austria,2020-04-16,47.516,14.55,8937767,51500,162816,samples tested,14476,10885,410,14476,11295,3181,118.0,283.167,14.0,297.167,-179.16667,-13.11111,-17.41667,0.25,-17.16667,4.056,,,,0.0363,0.02832,1619.644,45.873,1217.866,1263.738,355.905,11.247,18216.631
Azerbaijan,2020-04-16,40.143,47.577,10175641,4722,,,1283,724,15,1283,739,544,41.667,49.0,1.167,50.167,-8.5,-1.58333,-0.61111,0.0,-0.61111,-0.97222,,,,0.0203,0.01169,126.085,1.474,71.15,72.624,53.461,,
Bahamas,2020-04-16,25.034,-77.3963,396839,32218,,,53,26,8,53,34,19,1.333,1.333,0.1667,1.5,-0.16667,0.02778,0.02778,,,,0.04861,,,0.2353,0.1509,133.555,20.159,65.518,85.677,47.878,,
Bahrain,2020-04-16,26.028,50.55,1726667,24051,76944,units unclear,1700,897,7,1700,904,796,86.667,69.0,0.1667,69.167,17.5,-12.44444,2.5,-0.02778,2.472,-14.91667,,,,0.00774,0.00412,984.556,4.054,519.498,523.552,461.004,45.261,44562.154
Bangladesh,2020-04-16,23.685,90.356,165611088,1698,17003,samples tested,1572,353,60,1572,413,1159,275.5,85.667,8.667,94.333,181.167,29.222,15.889,0.75,16.639,12.583,-0.83333,-0.94965,,0.1453,0.03817,9.492,0.3623,2.131,2.494,6.998,10.816,102.668
Barbados,2020-04-16,13.194,-59.5432,288373,17949,,,75,68,5,75,73,2,0.5,-0.16667,0.1667,0.0,0.5,-0.22222,,-0.02778,,,,,,0.06849,0.06667,260.08,17.339,235.806,253.144,6.935,,
Belarus,2020-04-16,53.71,27.953,9429921,6330,,samples tested,4204,1479,40,4204,1519,2685,310.0,225.167,3.0,228.167,81.833,23.722,17.722,-0.08333,17.639,6.083,7.118,-0.2934,-0.82769,0.02633,0.00951,445.815,4.242,156.841,161.083,284.732,,
Belgium,2020-04-16,50.833,4.0,11572730,47472,132445,units unclear,34809,16286,4857,34809,21143,13666,1317.833,915.0,296.667,1211.667,106.167,-29.5,23.194,-12.02778,11.167,-40.66667,-10.93056,,,0.2297,0.1395,3007.847,419.694,1407.274,1826.967,1180.88,3.805,11444.577
Belize,2020-04-16,13.194,-59.5432,402155,4885,,,18,25,2,18,27,-9,0.0,-0.83333,0.0,-0.83333,0.8333,-0.22222,,,,,,,,0.07407,0.1111,44.759,4.973,62.165,67.138,-22.37943,,
Benin,2020-04-16,9.308,2.316,12160701,1241,,,35,22,1,35,23,12,0.0,1.167,0.0,1.167,-1.16667,,0.0,,,,,,,0.04348,0.02857,2.878,0.08223,1.809,1.891,0.9868,,
Bhutan,2020-04-16,27.514,90.434,775132,3243,,,5,4,0,5,4,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,6.451,0.0,5.16,5.16,1.29,,
Bolivia,2020-04-16,-16.2902,-63.5887,11736772,3549,3419,units unclear,441,183,29,441,212,229,31.667,18.0,0.8333,18.833,12.833,-0.13889,1.306,-0.05556,1.25,-1.38889,0.3819,,0.02908,0.1368,0.06576,37.574,2.471,15.592,18.063,19.511,7.753,291.307
Bosnia and Herzegovina,2020-04-16,43.916,17.679,3279568,6066,,,1167,674,43,1167,717,450,41.333,39.167,1.5,40.667,0.6667,-1.80556,0.05556,0.08333,0.1389,-1.94444,,,,0.05997,0.03685,355.84,13.111,205.515,218.626,137.213,,
Botswana,2020-04-16,-22.3285,24.685,2334686,8259,,,15,8,1,15,9,6,1.167,0.5,0.0,0.5,0.6667,0.1389,0.0,,,,,,,0.1111,0.06667,6.425,0.4283,3.427,3.855,2.57,,
Brazil,2020-04-16,-14.235,-51.9253,213724406,9001,,samples tested,30425,13078,1924,30425,15002,15423,2537.333,1186.667,189.0,1375.667,1161.667,126.25,86.667,3.194,89.861,36.389,-24.09722,3.856,,0.1282,0.06324,142.356,9.002,61.191,70.193,72.163,,
Brunei,2020-04-16,4.535,114.728,441178,31628,,,136,330,1,136,331,-195,0.3333,-18.83333,0.0,-18.83333,19.167,,,,,,-0.00694,,,0.00302,0.00735,308.266,2.267,747.997,750.264,-441.99847,,
Bulgaria,2020-04-16,42.734,25.486,6908148,9272,,samples tested,800,488,38,800,526,274,34.833,22.0,1.667,23.667,11.167,1.639,1.0,-0.05556,0.9444,0.6944,0.3958,,,0.07224,0.0475,115.805,5.501,70.641,76.142,39.663,,
Burkina Faso,2020-04-16,12.238,-1.5616,20953200,715,,,546,335,32,546,367,179,13.167,15.0,1.5,16.5,-3.33333,-1.11111,-0.41667,-0.02778,-0.44444,-0.66667,,,,0.08719,0.05861,26.058,1.527,15.988,17.515,8.543,,
Burma,2020-04-16,21.916,95.956,,,,,85,27,4,85,31,54,8.167,4.167,0.1667,4.333,3.833,-0.55556,0.4444,0.0,0.4444,-1.0,-0.18056,,,0.129,0.04706,,,,,,,
Burundi,2020-04-16,-3.3731,29.919,11893778,272,,,5,2,1,5,3,2,0.0,0.1667,0.0,0.1667,-0.16667,0.1111,,,,,,,,0.3333,0.2,0.4204,0.08408,0.1682,0.2522,0.1682,,
Cabo Verde,2020-04-16,16.539,-23.0418,558398,3635,,,56,10,1,56,11,45,8.5,2.667,0.0,2.667,5.833,-0.88889,0.4444,,,,-0.5,,,0.09091,0.01786,100.287,1.791,17.908,19.699,80.588,,
Cambodia,2020-04-16,11.55,104.917,16782527,1510,,,122,107,0,122,107,15,0.0,1.5,,,,-0.08333,-0.16667,,,,,,,0.0,0.0,7.269,0.0,6.376,6.376,0.8938,,
Cameroon,2020-04-16,3.848,11.502,26614607,1534,,,996,550,22,996,572,424,32.833,27.667,5.0,32.667,0.1667,-0.25,0.1667,0.3056,0.4722,-0.72222,0.1319,,,0.03846,0.02209,37.423,0.8266,20.665,21.492,15.931,,
Central African Republic,2020-04-16,6.611,20.939,4796900,476,,,12,9,0,12,9,3,0.1667,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,2.502,0.0,1.876,1.876,0.6254,,
Chad,2020-04-16,15.454,18.732,16575069,728,,,27,12,0,27,12,15,1.667,1.333,,,,-0.27778,0.1111,,,,,,,0.0,0.0,1.629,0.0,0.724,0.724,0.905,,
Chile,2020-04-16,-35.6751,-71.543,19148883,15923,98424,samples tested,8807,4955,105,8807,5060,3747,427.167,325.167,8.5,333.667,93.5,5.083,7.111,0.4167,7.528,-2.44444,-1.11111,-0.02257,,0.02075,0.01192,459.922,5.483,258.762,264.245,195.677,11.176,5139.934
China,2020-04-16,32.828,111.649,1407987086,9771,,,83403,79128,3346,83403,82474,929,98.667,-120.5,215.167,94.667,4.0,0.08333,-35.38889,35.667,0.2778,-0.19444,-3.85417,,,0.04057,0.04012,59.236,2.376,56.199,58.576,0.6598,,
Colombia,2020-04-16,4.571,-74.2973,50907732,6668,52013,samples tested,3233,1750,144,3233,1894,1339,156.667,110.5,11.167,121.667,35.0,10.083,1.778,-0.05556,1.722,8.361,4.903,,,0.07603,0.04454,63.507,2.829,34.376,37.205,26.302,16.088,1021.711
Comoros,2020-04-16,-11.6455,43.333,872888,1415,,,0,12,0,0,12,-12,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,13.747,13.747,-13.74747,,
Congo-Brazzaville,2020-04-16,-4.0383,21.759,5554412,2148,,,117,41,5,117,46,71,13.833,5.5,0.1667,5.667,8.167,0.3333,0.6111,,,,-0.77083,,,0.1087,0.04274,21.064,0.9002,7.382,8.282,12.783,,
Congo-Kinshasa,2020-04-16,-4.0383,21.759,89656528,562,,,267,142,22,267,164,103,15.333,8.667,0.8333,9.5,5.833,1.111,0.2778,0.02778,0.3056,0.8056,-0.11111,,,0.1341,0.0824,2.978,0.2454,1.584,1.829,1.149,,
Costa Rica,2020-04-16,9.749,-83.7534,5130266,12027,7279,people tested,642,452,4,642,456,186,8.0,16.667,0.3333,17.0,-9.0,-1.25,-0.69444,0.02778,-0.66667,-0.58333,,,,0.00877,0.00623,125.14,0.7797,88.105,88.884,36.255,11.338,1418.835
Cote d'Ivoire,2020-04-16,7.54,-5.5471,26269866,1716,,,654,368,6,654,374,280,36.833,28.167,0.5,28.667,8.167,2.444,0.5278,0.1389,0.6667,1.778,,,,0.01604,0.00917,24.895,0.2284,14.008,14.237,10.659,,
Croatia,2020-04-16,45.1,15.2,4047622,14915,20158,people tested,1791,1167,35,1791,1202,589,36.833,49.167,3.667,52.833,-16.0,-3.80556,-1.33333,-0.02778,-1.36111,-2.44444,,,,0.02912,0.01954,442.482,8.647,288.317,296.964,145.518,11.255,4980.208
Cuba,2020-04-16,22.0,-80.0,11361908,8822,23317,samples tested,862,415,27,862,442,420,51.5,36.0,2.167,38.167,13.333,0.8056,1.306,0.02778,1.333,-0.52778,-0.20833,,,0.06109,0.03132,75.868,2.376,36.526,38.902,36.966,27.05,2052.208
Cyprus,2020-04-16,35.126,33.43,1220282,28690,,,735,455,12,735,467,268,17.5,24.0,0.0,24.0,-6.5,-2.36111,-0.5,-0.02778,-0.52778,-1.83333,,,,0.0257,0.01633,602.32,9.834,372.865,382.698,219.621,,
Czech Republic,2020-04-16,49.818,15.473,10672417,23069,158155,samples tested,6433,4365,169,6433,4534,1899,114.5,164.0,7.167,171.167,-56.66667,-0.05556,-4.72222,-0.30556,-5.02778,4.972,,,,0.03727,0.02627,602.769,15.835,408.998,424.833,177.935,24.585,14819.042
Denmark,2020-04-16,63.288,-13.3381,5846408,61391,98932,samples tested,7074,4466,321,7074,4787,2287,177.833,197.5,11.667,209.167,-31.33333,-0.72222,-2.97222,-0.30556,-3.27778,2.556,,,,0.06706,0.04538,1209.974,54.906,763.888,818.793,391.18,13.985,16921.843
Diamond Princess,2020-04-16,0.0,0.0,,,,,712,701,12,712,713,-1,0.0,-0.33333,0.3333,0.0,0.0,,,0.0,,,,,,0.01683,0.01685,,,,,,,
Djibouti,2020-04-16,11.825,42.59,990313,3083,,,591,154,2,591,156,435,91.333,33.833,0.0,33.833,57.5,-1.61111,4.944,-0.02778,4.917,-6.52778,-3.51389,,,0.01282,0.00338,596.781,2.02,155.506,157.526,439.255,,
Dominica,2020-04-16,15.415,-61.371,71848,7691,,,16,14,0,16,14,2,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,194.856,194.856,27.837,,
Dominican Republic,2020-04-16,18.736,-70.1627,10898284,8051,,,3755,1854,196,3755,2050,1705,252.167,149.167,8.167,157.333,94.833,11.389,7.528,-0.16667,7.361,4.028,-3.17361,-1.90625,,0.09561,0.0522,344.55,17.984,170.119,188.103,156.447,,
Ecuador,2020-04-16,-1.8312,-78.1834,17659604,6345,16137,units unclear,8225,4375,403,8225,4778,3447,323.167,298.0,19.833,317.833,5.333,43.361,-3.36111,0.7778,-2.58333,45.944,,,,0.08434,0.049,465.752,22.82,247.741,270.561,195.191,1.962,913.78
Egypt,2020-04-16,26.0,30.0,102413231,2549,,,2673,1276,196,2673,1472,1201,159.0,94.0,12.5,106.5,52.5,2.972,4.361,0.5278,4.889,-1.91667,-0.69444,,,0.1332,0.07333,26.1,1.914,12.459,14.373,11.727,,
El Salvador,2020-04-16,13.794,-88.8965,6482845,4058,9267,samples tested,164,89,6,164,95,69,10.667,6.167,0.1667,6.333,4.333,0.7222,0.3611,,,,0.04167,-0.05556,,0.06316,0.03659,25.298,0.9255,13.729,14.654,10.643,56.506,1429.465
