country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-20,33.0,65.0,39653765,,,,8145,4528,187,8145,4715,3430,555.667,292.833,7.833,300.667,255.0,32.778,19.806,-0.5,19.306,13.472,-2.74306,-1.93229,,0.03966,0.02296,205.403,4.716,114.188,118.904,86.499,,
Albania,2020-05-20,41.153,20.168,2842650,5269,,,964,815,31,964,846,118,7.167,10.833,0.0,10.833,-3.66667,-0.02778,-0.27778,,,,,,,0.03664,0.03216,339.12,10.905,286.704,297.61,41.511,,
Algeria,2020-05-20,28.034,1.66,43697354,4115,,,7542,5100,568,7542,5668,1874,182.333,163.667,7.333,171.0,11.333,1.528,0.9722,0.2778,1.25,0.2778,,,,0.1002,0.07531,172.596,12.998,116.712,129.71,42.886,,
Andorra,2020-05-20,42.506,1.522,78418,42030,,,762,693,51,762,744,18,0.1667,1.667,0.0,1.667,-1.5,0.0,-0.11111,-0.05556,-0.16667,0.1667,,,,0.06855,0.06693,9717.157,650.361,8837.257,9487.618,229.539,,
Angola,2020-05-20,-11.2027,17.874,33046756,3432,,,52,38,3,52,41,11,2.167,0.6667,0.3333,1.0,1.167,0.3889,0.1389,0.0,0.1389,0.25,-0.08333,-0.03993,,0.07317,0.05769,1.574,0.09078,1.15,1.241,0.3329,,
Antigua and Barbuda,2020-05-20,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-20,-38.4161,-63.6167,45433446,11684,112370,samples tested,9283,5925,403,9283,6328,2955,547.5,256.667,12.0,268.667,278.833,49.889,21.222,0.8611,22.083,27.806,-4.77778,-3.62153,,0.06369,0.04341,204.321,8.87,130.411,139.281,65.04,12.105,2473.288
Armenia,2020-05-20,40.069,45.038,2938968,4212,,,5271,3358,67,5271,3425,1846,305.0,164.0,2.833,166.833,138.167,20.0,11.167,0.1667,11.333,8.667,0.625,-0.58507,,0.01956,0.01271,1793.487,22.797,1142.578,1165.375,628.112,,
Australia,2020-05-20,-31.99619,141.233,25731295,57396,1111567,samples tested,7081,6778,100,7081,6878,203,10.0,18.667,0.5,19.167,-9.16667,-0.11111,-0.94444,0.02778,-0.91667,0.8056,,,,0.01454,0.01412,275.19,3.886,263.415,267.301,7.889,156.979,43199.031
Austria,2020-05-20,47.516,14.55,8937767,51500,379592,samples tested,16353,15086,633,16353,15719,634,40.667,57.5,1.667,59.167,-18.5,-2.52778,-1.72222,0.08333,-1.63889,-0.88889,,,,0.04027,0.03871,1829.652,70.823,1687.894,1758.717,70.935,23.212,42470.563
Azerbaijan,2020-05-20,40.143,47.577,10175641,4722,,,3631,2540,43,3631,2583,1048,118.0,92.0,1.667,93.667,24.333,0.5556,2.833,0.02778,2.861,-2.30556,1.014,,,0.01665,0.01184,356.833,4.226,249.616,253.842,102.991,,
Bahamas,2020-05-20,25.034,-77.3963,396839,32218,,,97,77,11,97,88,9,0.6667,0.8333,0.0,0.8333,-0.16667,0.05556,0.0,,,,0.01389,,,0.125,0.1134,244.432,27.719,194.033,221.752,22.679,,
Bahrain,2020-05-20,26.028,50.55,1726667,24051,255633,units unclear,7888,5199,12,7888,5211,2677,307.667,234.667,0.1667,234.833,72.833,-5.88889,4.944,0.0,4.944,-10.83333,-2.29167,,,0.0023,0.00152,4568.339,6.95,3011.003,3017.953,1550.386,32.408,148049.971
Bangladesh,2020-05-20,23.685,90.356,165611088,1698,203852,samples tested,26738,15388,386,26738,15774,10964,1635.0,956.0,20.667,976.667,658.333,59.389,52.611,0.9167,53.528,5.861,-11.27778,,,0.02447,0.01444,161.451,2.331,92.916,95.247,66.203,7.624,1230.908
Barbados,2020-05-20,13.194,-59.5432,288373,17949,,,90,77,7,90,84,6,0.6667,0.5,0.0,0.5,0.1667,-0.08333,0.0,,,,-0.02083,,,0.08333,0.07778,312.096,24.274,267.015,291.289,20.806,,
Belarus,2020-05-20,53.71,27.953,9429921,6330,387673,samples tested,32426,22497,179,32426,22676,9750,932.333,879.833,4.833,884.667,47.667,-0.58333,5.194,0.02778,5.222,-5.80556,,,,0.00789,0.00552,3438.629,18.982,2385.704,2404.686,1033.943,11.956,41110.949
Belgium,2020-05-20,50.833,4.0,11572730,47472,610320,units unclear,55983,42112,9150,55983,51262,4721,255.0,413.5,30.833,444.333,-189.33333,-6.19444,-15.86111,-1.75,-17.61111,11.417,,,,0.1785,0.1634,4837.493,790.652,3638.899,4429.551,407.942,10.902,52737.772
Belize,2020-05-20,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-20,9.308,2.316,12160701,1241,,,130,226,2,130,228,-98,-34.0,-2.16667,0.1667,-2.0,-32.0,,-2.33333,,,,,,,0.00877,0.01538,10.69,0.1645,18.584,18.749,-8.05875,,
Bhutan,2020-05-20,27.514,90.434,775132,3243,,,21,14,0,21,14,7,0.5,0.6667,,,,0.1389,-0.05556,,,,,,,0.0,0.0,27.092,0.0,18.061,18.061,9.031,,
Bolivia,2020-05-20,-16.2902,-63.5887,11736772,3549,18566,units unclear,4919,2600,199,4919,2799,2120,304.5,171.833,11.833,183.667,120.833,18.611,10.472,0.7778,11.25,7.361,2.458,0.8194,-0.14106,0.0711,0.04046,419.11,16.955,221.526,238.481,180.629,3.774,1581.866
