country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-13,33.0,65.0,39653765,,,,665,303,21,665,324,341,53.167,27.333,2.5,29.833,23.333,2.472,1.778,0.1389,1.917,0.5556,-0.95139,,,0.06481,0.03158,16.77,0.5296,7.641,8.171,8.599,,
Albania,2020-04-13,41.153,20.168,2842650,5269,,,467,287,23,467,310,157,17.0,13.333,0.5,13.833,3.167,0.3056,0.08333,0.05556,0.1389,0.1667,-0.02778,,,0.07419,0.04925,164.283,8.091,100.962,109.053,55.23,,
Algeria,2020-04-13,28.034,1.66,43697354,4115,,,1983,827,313,1983,1140,843,84.5,62.167,15.333,77.5,7.0,3.639,2.722,-1.61111,1.111,2.528,0.4792,,,0.2746,0.1578,45.38,7.163,18.926,26.089,19.292,,
Andorra,2020-04-13,42.506,1.522,78418,42030,,,646,404,29,646,433,213,12.0,18.333,1.167,19.5,-7.5,-0.94444,-0.47222,0.0,-0.47222,-0.47222,,,,0.06697,0.04489,8237.905,369.813,5151.878,5521.691,2716.213,,
Angola,2020-04-13,-11.2027,17.874,33046756,3432,,,19,10,2,19,12,7,0.0,0.6667,0.0,0.6667,-0.66667,0.08333,-0.02778,,,,,,,0.1667,0.1053,0.5749,0.06052,0.3026,0.3631,0.2118,,
Antigua and Barbuda,2020-04-13,17.061,-61.7964,98848,16727,,,23,11,2,23,13,10,0.6667,0.6667,0.1667,0.8333,-0.16667,-0.11111,-0.02778,0.0,-0.02778,-0.08333,,,,0.1538,0.08696,232.68,20.233,111.282,131.515,101.165,,
Argentina,2020-04-13,-38.4161,-63.6167,45433446,11684,19758,samples tested,2208,1193,97,2208,1290,918,99.333,78.167,5.5,83.667,15.667,1.417,2.0,-0.16667,1.833,-0.41667,-1.59722,,,0.07519,0.04393,48.599,2.135,26.258,28.393,20.205,8.948,434.878
Armenia,2020-04-13,40.069,45.038,2938968,4212,,,1039,666,14,1039,680,359,37.0,31.667,1.0,32.667,4.333,1.833,0.1667,0.0,0.1667,1.667,0.07639,-0.06771,,0.02059,0.01347,353.525,4.764,226.61,231.374,122.152,,
Australia,2020-04-13,-31.99619,141.233,25731295,57396,362136,samples tested,6351,4657,61,6351,4718,1633,41.167,154.667,1.5,156.167,-115.0,-5.47222,-9.55556,-0.27778,-9.83333,4.361,,,,0.01293,0.0096,246.82,2.371,180.986,183.356,63.464,57.02,14073.757
Austria,2020-04-13,47.516,14.55,8937767,51500,148412,samples tested,14041,9963,368,14041,10331,3710,153.5,336.0,15.167,351.167,-197.66667,-19.27778,-15.75,-1.13889,-16.88889,-2.38889,,,,0.03562,0.02621,1570.974,41.174,1114.708,1155.882,415.092,10.57,16605.042
Azerbaijan,2020-04-13,40.143,47.577,10175641,4722,,,1148,574,12,1148,586,562,48.667,50.5,0.8333,51.333,-2.66667,-5.02778,0.3333,0.08333,0.4167,-5.44444,,,,0.02048,0.01045,112.818,1.179,56.409,57.589,55.23,,
Bahamas,2020-04-13,25.034,-77.3963,396839,32218,,,47,22,8,47,30,17,1.833,1.5,0.0,1.5,0.3333,-0.16667,0.0,-0.02778,-0.02778,-0.13889,,,,0.2667,0.1702,118.436,20.159,55.438,75.597,42.839,,
Bahrain,2020-04-13,26.028,50.55,1726667,24051,67327,units unclear,1361,691,6,1361,697,664,129.167,53.333,0.1667,53.5,75.667,-0.83333,5.972,0.0,5.972,-6.80556,-5.84722,,,0.00861,0.00441,788.224,3.475,400.193,403.668,384.556,49.469,38992.464
Bangladesh,2020-04-13,23.685,90.356,165611088,1698,11223,samples tested,803,170,39,803,209,594,191.333,45.5,5.5,51.0,140.333,28.167,10.806,0.8333,11.639,16.528,2.0,-0.70139,,0.1866,0.04857,4.849,0.2355,1.027,1.262,3.587,13.976,67.767
Barbados,2020-04-13,13.194,-59.5432,288373,17949,,,72,70,4,72,74,-2,1.333,-0.5,0.1667,-0.33333,1.667,-0.16667,,0.0,,,,,,0.05405,0.05556,249.677,13.871,242.741,256.612,-6.93546,,
Belarus,2020-04-13,53.71,27.953,9429921,6330,68000,samples tested,2919,889,29,2919,918,2001,370.5,171.833,3.5,175.333,195.167,-5.5,19.111,0.05556,19.167,-24.66667,-0.94444,,,0.03159,0.00993,309.547,3.075,94.274,97.35,212.197,23.296,7211.089
Belgium,2020-04-13,50.833,4.0,11572730,47472,113127,units unclear,30589,13694,3903,30589,17597,12992,1357.0,870.0,306.333,1176.333,180.667,-13.55556,19.222,-2.44444,16.778,-30.33333,,,,0.2218,0.1276,2643.197,337.258,1183.299,1520.557,1122.639,3.698,9775.308
Belize,2020-04-13,13.194,-59.5432,402155,4885,,,18,28,2,18,30,-12,1.333,-1.5,0.0,-1.5,2.833,-0.30556,,-0.02778,,,,,,0.06667,0.1111,44.759,4.973,69.625,74.598,-29.83924,,
Benin,2020-04-13,9.308,2.316,12160701,1241,,,35,18,1,35,19,16,0.0,1.5,0.0,1.5,-1.5,-0.25,-0.05556,,,,,,,0.05263,0.02857,2.878,0.08223,1.48,1.562,1.316,,
Bhutan,2020-04-13,27.514,90.434,775132,3243,,,5,4,0,5,4,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.451,0.0,5.16,5.16,1.29,,
Bolivia,2020-04-13,-16.2902,-63.5887,11736772,3549,2693,units unclear,330,135,27,330,162,168,28.833,13.333,1.667,15.0,13.833,1.5,1.278,-0.22222,1.056,0.4444,-0.02778,-0.10243,,0.1667,0.08182,28.117,2.3,11.502,13.803,14.314,8.161,229.45
Bosnia and Herzegovina,2020-04-13,43.916,17.679,3279568,6066,,,1037,559,39,1037,598,439,44.333,38.5,1.167,39.667,4.667,-0.69444,0.3333,0.08333,0.4167,-1.11111,,,,0.06522,0.03761,316.2,11.892,170.449,182.341,133.859,,
Botswana,2020-04-13,-22.3285,24.685,2334686,8259,,,13,6,1,13,7,6,0.3333,0.6667,0.0,0.6667,-0.33333,0.0,0.0,,,,,,,0.1429,0.07692,5.568,0.4283,2.57,2.998,2.57,,
Brazil,2020-04-13,-14.235,-51.9253,213724406,9001,,samples tested,23430,10091,1328,23430,11419,12011,1797.833,977.5,144.5,1122.0,675.833,161.889,54.972,13.667,68.639,93.25,8.146,-12.26563,-0.11762,0.1163,0.05668,109.627,6.214,47.215,53.429,56.199,,
Brunei,2020-04-13,4.535,114.728,441178,31628,,,136,394,1,136,395,-259,0.0,-25.0,0.0,-25.0,25.0,0.02778,,,,,,,,0.00253,0.00735,308.266,2.267,893.064,895.33,-587.06463,,
Bulgaria,2020-04-13,42.734,25.486,6908148,9272,,samples tested,685,431,32,685,463,222,27.5,19.0,2.167,21.167,6.333,2.806,0.3056,0.02778,0.3333,2.472,0.3056,,,0.06911,0.04672,99.158,4.632,62.39,67.022,32.136,,
Burkina Faso,2020-04-13,12.238,-1.5616,20953200,715,,,497,288,27,497,315,182,17.167,16.333,1.333,17.667,-0.5,-0.94444,-0.19444,0.02778,-0.16667,-0.77778,,,,0.08571,0.05433,23.72,1.289,13.745,15.034,8.686,,
Burma,2020-04-13,21.916,95.956,,,,,62,16,4,62,20,42,9.667,2.667,0.1667,2.833,6.833,0.25,0.5556,-0.05556,0.5,-0.25,-0.25694,,,0.2,0.06452,,,,,,,
Burundi,2020-04-13,-3.3731,29.919,11893778,272,,,5,2,1,5,3,2,0.3333,0.0,,,,-0.05556,,,,,,,,0.3333,0.2,0.4204,0.08408,0.1682,0.2522,0.1682,,
Cabo Verde,2020-04-13,16.539,-23.0418,558398,3635,,,10,5,1,10,6,4,8.167,1.0,0.0,1.0,7.167,1.333,0.4167,,,,-0.58333,,,0.1667,0.1,17.908,1.791,8.954,10.745,7.163,,
Cambodia,2020-04-13,11.55,104.917,16782527,1510,,,122,101,0,122,101,21,0.5,2.0,,,,-0.19444,-0.11111,,,,,,,0.0,0.0,7.269,0.0,6.018,6.018,1.251,,
Cameroon,2020-04-13,3.848,11.502,26614607,1534,,,820,472,12,820,484,336,29.333,31.667,1.667,33.333,-4.0,0.9722,-1.5,0.75,-0.75,1.722,1.326,,,0.02479,0.01463,30.81,0.4509,17.735,18.186,12.625,,
Central African Republic,2020-04-13,6.611,20.939,4796900,476,,,11,9,0,11,9,2,0.6667,0.0,,,,-0.05556,,,,,,,,0.0,0.0,2.293,0.0,1.876,1.876,0.4169,,
Chad,2020-04-13,15.454,18.732,16575069,728,,,23,9,0,23,9,14,2.667,0.8333,,,,-0.08333,0.1389,,,,-0.11111,,,0.0,0.0,1.388,0.0,0.543,0.543,0.8446,,
