country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-29,33.0,65.0,39653765,,,,13659,8065,246,13659,8311,5348,653.167,479.5,7.5,487.0,166.167,20.389,16.222,0.6667,16.889,3.5,0.2847,-1.0434,,0.0296,0.01801,344.457,6.204,203.385,209.589,134.867,,
Albania,2020-05-29,41.153,20.168,2842650,5269,,,1099,910,33,1099,943,156,19.0,13.333,0.0,13.333,5.667,-0.33333,0.6944,-0.05556,0.6389,-0.97222,-0.49306,,,0.03499,0.03003,386.611,11.609,320.124,331.733,54.878,,
Algeria,2020-05-29,28.034,1.66,43697354,4115,,,9134,6610,638,9134,7248,1886,136.0,165.5,7.333,172.833,-36.83333,-9.0,-2.5,-0.08333,-2.58333,-6.41667,,,,0.08802,0.06985,209.029,14.6,151.268,165.868,43.161,,
Andorra,2020-05-29,42.506,1.522,78418,42030,,,764,703,51,764,754,10,0.3333,0.8333,0.0,0.8333,-0.5,2.389,0.3611,,,,0.04861,,,0.06764,0.06675,9742.661,650.361,8964.778,9615.139,127.522,,
Angola,2020-05-29,-11.2027,17.874,33046756,3432,,,81,52,4,81,56,25,2.667,2.0,0.0,2.0,0.6667,-0.41667,0.05556,,,,-0.11111,,,0.07143,0.04938,2.451,0.121,1.574,1.695,0.7565,,
Antigua and Barbuda,2020-05-29,17.061,-61.7964,98848,16727,,,25,22,3,25,25,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.12,0.12,252.914,30.35,222.564,252.914,0.0,,
Argentina,2020-05-29,-38.4161,-63.6167,45433446,11684,150486,samples tested,15419,9302,520,15419,9822,5597,697.833,483.167,12.0,495.167,202.667,19.778,20.278,0.3611,20.639,-0.86111,3.903,-0.18229,,0.05294,0.03372,339.376,11.445,204.739,216.184,123.191,9.76,3312.229
Armenia,2020-05-29,40.069,45.038,2938968,4212,,,8676,5322,120,8676,5442,3234,348.333,270.0,8.0,278.0,70.333,4.75,8.917,0.3611,9.278,-4.52778,5.875,1.451,,0.02205,0.01383,2952.057,40.831,1810.84,1851.67,1100.386,,
Australia,2020-05-29,-31.99619,141.233,25731295,57396,1397622,samples tested,7184,6918,103,7184,7021,163,13.667,14.5,-0.16667,14.333,-0.66667,-0.19444,-0.05556,-0.05556,-0.11111,-0.08333,-0.29861,,,0.01467,0.01434,279.193,4.003,268.855,272.858,6.335,194.546,54316.038
Austria,2020-05-29,47.516,14.55,8937767,51500,434302,samples tested,16655,15512,668,16655,16180,475,29.333,40.0,4.167,44.167,-14.83333,-0.52778,-0.72222,-0.75,-1.47222,0.9444,,,,0.04129,0.04011,1863.441,74.739,1735.557,1810.296,53.145,26.076,48591.779
