country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-06,33.0,65.0,39653765,,,,367,146,11,367,157,210,33.833,17.667,1.5,19.167,14.667,1.306,1.278,0.0,1.278,0.02778,0.3889,0.0191,,0.07006,0.02997,9.255,0.2774,3.682,3.959,5.296,,
Albania,2020-04-06,41.153,20.168,2842650,5269,,,377,191,21,377,212,165,17.5,13.0,1.0,14.0,3.5,-1.80556,0.5,-0.11111,0.3889,-2.19444,,,,0.09906,0.0557,132.623,7.387,67.191,74.578,58.044,,
Algeria,2020-04-06,28.034,1.66,43697354,4115,,,1423,441,173,1423,614,809,82.5,50.0,21.667,71.667,10.833,-6.0,2.639,-0.25,2.389,-8.38889,,,,0.2818,0.1216,32.565,3.959,10.092,14.051,18.514,,
Andorra,2020-04-06,42.506,1.522,78418,42030,,,525,267,21,525,288,237,24.0,19.333,1.5,20.833,3.167,-1.0,0.2222,-0.02778,0.1944,-1.19444,-0.30556,,,0.07292,0.04,6694.891,267.796,3404.831,3672.626,3022.265,,
Angola,2020-04-06,-11.2027,17.874,33046756,3432,,,16,4,2,16,6,10,1.833,0.6667,0.0,0.6667,1.167,-0.16667,0.1111,,,,-0.11806,,,0.3333,0.125,0.4842,0.06052,0.121,0.1816,0.3026,,
Antigua and Barbuda,2020-04-06,17.061,-61.7964,98848,16727,,,15,7,0,15,7,8,0.6667,0.5,,,,-0.05556,0.0,,,,,,,0.0,0.0,151.748,0.0,70.816,70.816,80.932,,
Argentina,2020-04-06,-38.4161,-63.6167,45433446,11684,,,1554,698,48,1554,746,808,88.333,67.333,5.5,72.833,15.5,2.444,1.139,0.5833,1.722,0.7222,,-0.11458,,0.06434,0.03089,34.204,1.056,15.363,16.42,17.784,,
Armenia,2020-04-06,40.069,45.038,2938968,4212,,,833,438,8,833,446,387,30.833,35.0,0.5,35.5,-4.66667,-3.36111,0.1944,0.0,0.1944,-3.55556,,,,0.01794,0.0096,283.433,2.722,149.032,151.754,131.679,,
Australia,2020-04-06,-31.99619,141.233,25731295,57396,302663,samples tested,5797,3341,40,5797,3381,2416,129.667,219.667,3.833,223.5,-93.83333,-20.0,-7.19444,-0.05556,-7.25,-12.75,,,,0.01183,0.0069,225.29,1.555,129.842,131.396,93.893,52.21,11762.447
Austria,2020-04-06,47.516,14.55,8937767,51500,111296,samples tested,12297,7284,220,12297,7504,4793,286.667,429.167,21.167,450.333,-163.66667,-13.02778,-14.58333,1.056,-13.52778,0.5,,,,0.02932,0.01789,1375.847,24.615,814.969,839.583,536.264,9.051,12452.327
Azerbaijan,2020-04-06,40.143,47.577,10175641,4722,,,641,258,7,641,265,376,80.5,32.833,0.6667,33.5,47.0,3.167,3.472,0.05556,3.528,-0.36111,-1.42361,,,0.02642,0.01092,62.994,0.6879,25.355,26.043,36.951,,
Bahamas,2020-04-06,25.034,-77.3963,396839,32218,,,29,15,5,29,20,9,2.833,-0.16667,1.167,1.0,1.833,0.05556,,,,,,-0.00868,,0.25,0.1724,73.077,12.6,37.799,50.398,22.679,,
Bahrain,2020-04-06,26.028,50.55,1726667,24051,47684,units unclear,756,467,4,756,471,285,35.833,25.333,0.1667,25.5,10.333,5.306,1.222,,,,3.312,0.276,-0.52734,0.00849,0.00529,437.838,2.317,270.463,272.78,165.058,63.074,27616.211
Bangladesh,2020-04-06,23.685,90.356,165611088,1698,3610,samples tested,123,44,12,123,56,67,44.833,3.333,2.5,5.833,39.0,11.833,,0.4167,,,2.083,0.1667,0.02821,0.2143,0.09756,0.7427,0.07246,0.2657,0.3381,0.4046,29.35,21.798
Barbados,2020-04-06,13.194,-59.5432,288373,17949,,,60,79,2,60,81,-21,2.5,-2.83333,,,,-0.41667,,,,,,,,0.02469,0.03333,208.064,6.935,273.951,280.886,-72.82235,,
Belarus,2020-04-06,53.71,27.953,9429921,6330,40000,samples tested,700,179,13,700,192,508,189.167,41.333,2.0,43.333,145.833,36.944,12.111,0.02778,12.139,24.806,1.792,-2.47569,,0.06771,0.01857,74.232,1.379,18.982,20.361,53.871,57.143,4241.817
Belgium,2020-04-06,50.833,4.0,11572730,47472,75768,units unclear,20814,8311,1632,20814,9943,10871,1368.833,744.833,230.0,974.833,394.0,22.056,8.528,28.917,37.444,-15.38889,-6.80556,,,0.1641,0.07841,1798.538,141.021,718.154,859.175,939.363,3.64,6547.116
Belize,2020-04-06,13.194,-59.5432,402155,4885,,,7,47,1,7,48,-41,0.8333,-4.33333,,,,0.08333,,,,,0.00694,,,0.02083,0.1429,17.406,2.487,116.87,119.357,-101.95074,,
Benin,2020-04-06,9.308,2.316,12160701,1241,,,26,8,1,26,9,17,1.667,1.0,,,,-0.22222,0.1389,,,,-0.09028,,,0.1111,0.03846,2.138,0.08223,0.6579,0.7401,1.398,,
Bhutan,2020-04-06,27.514,90.434,775132,3243,,,5,3,0,5,3,2,0.0,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,6.451,0.0,3.87,3.87,2.58,,
Bolivia,2020-04-06,-16.2902,-63.5887,11736772,3549,1549,units unclear,183,67,11,183,78,105,22.0,7.0,1.5,8.5,13.5,1.139,0.5833,0.2222,0.8056,0.3333,-0.09722,-0.02257,,0.141,0.06011,15.592,0.9372,5.709,6.646,8.946,8.464,131.978
Bosnia and Herzegovina,2020-04-06,43.916,17.679,3279568,6066,,,674,310,29,674,339,335,46.5,29.667,3.0,32.667,13.833,2.25,1.528,-0.16667,1.361,0.8889,,,,0.08555,0.04303,205.515,8.843,94.525,103.367,102.148,,
Botswana,2020-04-06,-22.3285,24.685,2334686,8259,,,6,3,1,6,4,2,1.5,0.1667,0.0,0.1667,1.333,0.1389,,,,,,,,0.25,0.1667,2.57,0.4283,1.285,1.713,0.8566,,
Brazil,2020-04-06,-14.235,-51.9253,213724406,9001,,,12161,4420,564,12161,4984,7177,1506.0,575.833,98.5,674.333,831.667,99.639,58.222,8.222,66.444,33.194,-15.33333,-3.76042,,0.1132,0.04638,56.9,2.639,20.681,23.32,33.581,,
Brunei,2020-04-06,4.535,114.728,441178,31628,,,135,641,1,135,642,-507,0.1667,-49.0,0.0,-49.0,49.167,-0.13889,,,,,,,,0.00156,0.00741,305.999,2.267,1452.928,1455.195,-1149.19602,,
Bulgaria,2020-04-06,42.734,25.486,6908148,9272,,,549,290,22,549,312,237,22.167,20.0,1.667,21.667,0.5,-0.66667,0.3333,-0.19444,0.1389,-0.80556,,,,0.07051,0.04007,79.471,3.185,41.979,45.164,34.307,,
Burkina Faso,2020-04-06,12.238,-1.5616,20953200,715,,,364,177,18,364,195,169,23.5,13.833,1.333,15.167,8.333,0.8333,0.3056,0.1389,0.4444,0.3889,-0.28472,-0.11111,,0.09231,0.04945,17.372,0.8591,8.447,9.306,8.066,,
Burma,2020-04-06,21.916,95.956,,,,,22,10,1,22,11,11,0.5,0.6667,0.3333,1.0,-0.5,0.3333,-0.08333,,,,,,,0.09091,0.04545,,,,,,,
Burundi,2020-04-06,-3.3731,29.919,11893778,272,,,3,1,0,3,1,2,0.0,0.1667,,,,0.02778,,,,,,,,0.0,0.0,0.2522,0.0,0.08408,0.08408,0.1682,,
Cabo Verde,2020-04-06,16.539,-23.0418,558398,3635,,,7,3,1,7,4,3,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.02778,,,,,,,0.25,0.1429,12.536,1.791,5.373,7.163,5.373,,
Cambodia,2020-04-06,11.55,104.917,16782527,1510,,,114,85,0,114,85,29,0.8333,2.833,,,,0.08333,-0.16667,,,,,,,0.0,0.0,6.793,0.0,5.065,5.065,1.728,,
Cameroon,2020-04-06,3.848,11.502,26614607,1534,,,658,213,9,658,222,436,36.833,38.5,0.3333,38.833,-2.0,-8.41667,1.75,0.0,1.75,-10.16667,,,,0.04054,0.01368,24.723,0.3382,8.003,8.341,16.382,,
Central African Republic,2020-04-06,6.611,20.939,4796900,476,,,8,10,0,8,10,-2,0.0,-0.16667,,,,-0.13889,,,,,,,,0.0,0.0,1.668,0.0,2.085,2.085,-0.41694,,
