country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-26,33.0,65.0,39653765,,,,1531,826,50,1531,876,655,110.0,58.333,3.0,61.333,48.667,12.028,4.778,0.2222,5.0,7.028,0.08333,-0.25868,,0.05708,0.03266,38.609,1.261,20.83,22.091,16.518,,
Albania,2020-04-26,41.153,20.168,2842650,5269,,,726,490,28,726,518,208,17.167,17.833,0.5,18.333,-1.16667,-2.19444,-0.02778,0.02778,-0.0,-2.19444,,,,0.05405,0.03857,255.395,9.85,172.374,182.224,73.171,,
Algeria,2020-04-26,28.034,1.66,43697354,4115,,,3382,1854,425,3382,2279,1103,140.167,92.833,6.167,99.0,41.167,6.917,3.194,-0.19444,3.0,3.917,-0.18056,-0.50174,,0.1865,0.1257,77.396,9.726,42.428,52.154,25.242,,
Andorra,2020-04-26,42.506,1.522,78418,42030,,,738,590,40,738,630,108,3.333,9.5,0.8333,10.333,-7.0,-0.33333,-0.72222,0.02778,-0.69444,0.3611,,,,0.06349,0.0542,9411.105,510.087,7523.783,8033.87,1377.235,,
Angola,2020-04-26,-11.2027,17.874,33046756,3432,,,26,18,2,26,20,6,0.3333,0.6667,0.0,0.6667,-0.33333,0.1944,-0.02778,,,,0.03472,,,0.1,0.07692,0.7868,0.06052,0.5447,0.6052,0.1816,,
Antigua and Barbuda,2020-04-26,17.061,-61.7964,98848,16727,,,24,17,3,24,20,4,0.0,0.3333,0.0,0.3333,-0.33333,0.0,0.0,,,,,,,0.15,0.125,242.797,30.35,171.981,202.331,40.466,,
Argentina,2020-04-26,-38.4161,-63.6167,45433446,11684,49905,samples tested,3892,2359,192,3892,2551,1341,141.667,111.333,8.167,119.5,22.167,-4.5,3.25,-0.30556,2.944,-7.44444,,,,0.07526,0.04933,85.664,4.226,51.922,56.148,29.516,12.822,1098.42
Armenia,2020-04-26,40.069,45.038,2938968,4212,,,1746,1154,28,1746,1182,564,68.167,48.167,1.0,49.167,19.0,3.333,2.083,-0.02778,2.056,1.278,0.8611,0.1493,,0.02369,0.01604,594.086,9.527,392.655,402.182,191.904,,
Australia,2020-04-26,-31.99619,141.233,25731295,57396,506449,samples tested,6714,5971,83,6714,6054,660,15.0,59.667,2.667,62.333,-47.33333,-0.16667,-4.5,-0.13889,-4.63889,4.472,,,,0.01371,0.01236,260.927,3.226,232.052,235.278,25.65,75.432,19682.22
Austria,2020-04-26,47.516,14.55,8937767,51500,227631,samples tested,15225,12959,542,15225,13501,1724,66.667,151.5,9.667,161.167,-94.5,-2.69444,-8.52778,-0.5,-9.02778,6.333,,,,0.04015,0.0356,1703.446,60.642,1449.915,1510.556,192.889,14.951,25468.442
