country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-15,33.0,65.0,39653765,,,,784,363,25,784,388,396,54.333,32.333,2.0,34.333,20.0,0.2222,1.861,0.02778,1.889,-1.66667,-0.46528,,,0.06443,0.03189,19.771,0.6305,9.154,9.785,9.986,,
Albania,2020-04-15,41.153,20.168,2842650,5269,,,494,313,25,494,338,156,17.0,14.0,0.5,14.5,2.5,0.8333,0.2222,-0.02778,0.1944,0.6389,0.04861,,,0.07396,0.05061,173.782,8.795,110.109,118.903,54.878,,
Algeria,2020-04-15,28.034,1.66,43697354,4115,,,2160,958,336,2160,1294,866,103.333,67.667,12.333,80.0,23.333,4.361,2.861,-1.25,1.611,2.75,-0.9375,-0.42535,,0.2597,0.1556,49.431,7.689,21.924,29.613,19.818,,
Andorra,2020-04-15,42.506,1.522,78418,42030,,,673,438,33,673,471,202,11.0,17.5,1.0,18.5,-7.5,-1.27778,-0.44444,-0.11111,-0.55556,-0.72222,,,,0.07006,0.04903,8582.213,420.822,5585.452,6006.274,2575.939,,
Angola,2020-04-15,-11.2027,17.874,33046756,3432,,,19,11,2,19,13,6,0.8333,0.5,0.0,0.5,0.3333,,0.0,,,,,,,0.1538,0.1053,0.5749,0.06052,0.3329,0.3934,0.1816,,
Antigua and Barbuda,2020-04-15,17.061,-61.7964,98848,16727,,,23,13,2,23,15,8,0.3333,0.6667,0.1667,0.8333,-0.5,-0.11111,-0.08333,,,,,,,0.1333,0.08696,232.68,20.233,131.515,151.748,80.932,,
Argentina,2020-04-15,-38.4161,-63.6167,45433446,11684,24374,samples tested,2443,1345,111,2443,1456,987,102.667,81.333,6.5,87.833,14.833,-1.66667,1.944,-0.08333,1.861,-3.52778,0.1458,,,0.07624,0.04544,53.771,2.443,29.604,32.047,21.724,9.977,536.477
Armenia,2020-04-15,40.069,45.038,2938968,4212,,,1111,728,17,1111,745,366,39.167,32.333,1.167,33.5,5.667,2.778,0.5,0.0,0.5,2.278,0.1528,0.03993,,0.02282,0.0153,378.024,5.784,247.706,253.49,124.534,,
Australia,2020-04-15,-31.99619,141.233,25731295,57396,371377,samples tested,6440,4944,63,6440,5007,1433,42.167,134.667,1.167,135.833,-93.66667,-3.52778,-8.83333,-0.22222,-9.05556,5.528,,,,0.01258,0.00978,250.279,2.448,192.14,194.588,55.691,57.667,14432.892
Austria,2020-04-15,47.516,14.55,8937767,51500,156801,samples tested,14336,10598,393,14336,10991,3345,121.0,299.333,15.5,314.833,-193.83333,-15.41667,-17.33333,0.0,-17.33333,1.917,,,,0.03576,0.02741,1603.98,43.971,1185.755,1229.726,374.255,10.938,17543.644
Azerbaijan,2020-04-15,40.143,47.577,10175641,4722,,,1253,675,13,1253,688,565,45.833,49.667,1.167,50.833,-5.0,-2.77778,-0.5,0.08333,-0.41667,-2.36111,,,,0.0189,0.01038,123.137,1.278,66.335,67.612,55.525,,
Bahamas,2020-04-15,25.034,-77.3963,396839,32218,,,49,25,8,49,33,16,1.5,1.5,0.1667,1.667,-0.16667,0.2222,-0.05556,,,,,,,0.2424,0.1633,123.476,20.159,62.998,83.157,40.319,,
