country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-22,33.0,65.0,39653765,,,,40,12,1,40,13,27,10.333,1.833,,,,1.417,0.5,,,,-0.09028,0.01389,,0.07692,0.025,1.009,0.02522,0.3026,0.3278,0.6809,,
Albania,2020-03-22,41.153,20.168,2842650,5269,,,89,98,2,89,100,-11,13.667,-1.83333,0.5,-1.33333,15.0,1.944,,0.1944,,,-0.25,-0.22743,,0.02,0.02247,31.309,0.7036,34.475,35.178,-3.86963,,
Algeria,2020-03-22,28.034,1.66,43697354,4115,,,201,36,17,201,53,148,35.833,8.5,2.0,10.5,25.333,2.944,2.333,-0.02778,2.306,0.6389,-0.65278,,,0.3208,0.08458,4.6,0.389,0.8238,1.213,3.387,,
Andorra,2020-03-22,42.506,1.522,78418,42030,,,113,55,1,113,56,57,22.5,4.167,,,,2.333,,,,,0.04167,,,0.01786,0.00885,1440.996,12.752,701.37,714.122,726.874,,
Angola,2020-03-22,-11.2027,17.874,33046756,3432,,,2,3,0,2,3,-1,,-0.16667,,,,,,,,,,,,0.0,0.0,0.06052,0.0,0.09078,0.09078,-0.03026,,
Antigua and Barbuda,2020-03-22,17.061,-61.7964,98848,16727,,,1,1,0,1,1,0,0.3333,0.0,,,,,,,,,,,,0.0,0.0,10.117,0.0,10.117,10.117,0.0,,
Argentina,2020-03-22,-38.4161,-63.6167,45433446,11684,,,266,49,4,266,53,213,48.333,14.5,0.8333,15.333,33.0,5.944,3.083,0.3333,3.417,2.528,-1.07639,,,0.07547,0.01504,5.855,0.08804,1.079,1.167,4.688,,
Armenia,2020-03-22,40.069,45.038,2938968,4212,,,194,129,0,194,129,65,25.0,4.667,,,,1.972,,,,,0.2222,,,0.0,0.0,66.01,0.0,43.893,43.893,22.117,,
Australia,2020-03-22,-31.99619,141.233,25731295,57396,143056,samples tested,1549,398,7,1549,405,1144,280.5,81.5,0.3333,81.833,198.667,25.528,17.389,0.08333,17.472,8.056,-4.42361,,,0.01728,0.00452,60.199,0.272,15.468,15.74,44.459,92.354,5559.611
Austria,2020-03-22,47.516,14.55,8937767,51500,21368,samples tested,3582,999,16,3582,1015,2567,595.833,218.667,4.0,222.667,373.167,59.028,36.444,1.083,37.528,21.5,-14.51389,,,0.01576,0.00447,400.771,1.79,111.773,113.563,287.208,5.965,2390.754
Azerbaijan,2020-03-22,40.143,47.577,10175641,4722,,,65,76,1,65,77,-12,8.167,-1.83333,0.1667,-1.66667,9.833,2.222,,,,,0.5417,0.07118,-0.04774,0.01299,0.01538,6.388,0.09827,7.469,7.567,-1.17929,,
Bahamas,2020-03-22,25.034,-77.3963,396839,32218,,,4,26,0,4,26,-22,0.3333,-2.16667,,,,0.08333,,,,,,,,0.0,0.0,10.08,0.0,65.518,65.518,-55.4381,,
Bahrain,2020-03-22,26.028,50.55,1726667,24051,,units unclear,334,175,2,334,177,157,23.5,13.667,0.5,14.167,9.333,0.6111,0.9722,0.02778,1.0,-0.38889,-0.77083,,,0.0113,0.00599,193.436,1.158,101.351,102.51,90.927,,
Bangladesh,2020-03-22,23.685,90.356,165611088,1698,564,samples tested,27,55,2,27,57,-30,3.667,-3.66667,0.6667,-3.0,6.667,0.05556,,,,,-0.15278,,,0.03509,0.07407,0.163,0.01208,0.3321,0.3442,-0.18115,20.889,3.406
Barbados,2020-03-22,13.194,-59.5432,288373,17949,,,14,221,0,14,221,-207,2.167,-20.5,,,,,,,,,,,,0.0,0.0,48.548,0.0,766.369,766.369,-717.82032,,
Belarus,2020-03-22,53.71,27.953,9429921,6330,,samples tested,76,30,0,76,30,46,5.833,4.167,,,,-0.61111,0.1389,,,,,,,0.0,0.0,8.059,0.0,3.181,3.181,4.878,,
Belgium,2020-03-22,50.833,4.0,11572730,47472,25373,units unclear,3401,1050,75,3401,1125,2276,523.667,152.0,26.167,178.167,345.5,94.167,27.444,5.778,33.222,60.944,16.924,-2.46181,-3.02083,0.06667,0.02205,293.881,6.481,90.731,97.211,196.669,7.46,2192.482
Belize,2020-03-22,13.194,-59.5432,402155,4885,,,0,193,0,0,193,-193,,-18.66667,,,,,,,,,,,,0.0,,0.0,0.0,479.914,479.914,-479.91446,,
Benin,2020-03-22,9.308,2.316,12160701,1241,,,2,1,0,2,1,1,0.6667,,,,,0.08333,,,,,,,,0.0,0.0,0.1645,0.0,0.08223,0.08223,0.08223,,
