country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-26,33.0,65.0,39653765,,,,11831,6711,220,11831,6931,4900,610.167,428.5,5.0,433.5,176.667,6.472,19.278,0.3333,19.611,-13.13889,-0.15278,,,0.03174,0.0186,298.358,5.548,169.24,174.788,123.57,,
Albania,2020-05-26,41.153,20.168,2842650,5269,,,1029,874,33,1029,907,122,18.333,10.667,0.3333,11.0,7.333,1.361,0.5833,-0.05556,0.5278,0.8333,-0.42361,-0.14757,,0.03638,0.03207,361.986,11.609,307.46,319.068,42.918,,
Algeria,2020-05-26,28.034,1.66,43697354,4115,,,8697,6098,617,8697,6715,1982,170.167,169.667,7.667,177.333,-7.16667,-9.41667,-0.13889,-0.13889,-0.27778,-9.13889,,,,0.09188,0.07094,199.028,14.12,139.551,153.671,45.357,,
Andorra,2020-05-26,42.506,1.522,78418,42030,,,763,701,51,763,752,11,0.3333,1.0,0.0,1.0,-0.66667,0.02778,-0.08333,,,,0.5972,,,0.06782,0.06684,9729.909,650.361,8939.274,9589.635,140.274,,
Angola,2020-05-26,-11.2027,17.874,33046756,3432,,,70,47,4,70,51,19,3.333,1.833,0.0,1.833,1.5,-0.05556,0.08333,-0.02778,0.05556,-0.11111,,,,0.07843,0.05714,2.118,0.121,1.422,1.543,0.5749,,
Antigua and Barbuda,2020-05-26,17.061,-61.7964,98848,16727,,,25,22,3,25,25,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.12,0.12,252.914,30.35,222.564,252.914,0.0,,
Argentina,2020-05-26,-38.4161,-63.6167,45433446,11684,136662,samples tested,13228,7955,484,13228,8439,4789,677.667,417.667,12.5,430.167,247.5,6.722,24.139,-0.25,23.889,-17.16667,0.5556,,,0.05735,0.03659,291.151,10.653,175.091,185.744,105.407,10.331,3007.96
Armenia,2020-05-26,40.069,45.038,2938968,4212,,,7402,4563,91,7402,4654,2748,395.667,238.0,7.167,245.167,150.5,-1.13889,11.528,0.6667,12.194,-13.33333,-2.83333,,,0.01955,0.01229,2518.571,30.963,1552.586,1583.549,935.022,,
Australia,2020-05-26,-31.99619,141.233,25731295,57396,1288223,samples tested,7139,6875,103,7139,6978,161,11.667,14.667,0.1667,14.833,-3.16667,0.6667,-0.27778,-0.11111,-0.38889,1.056,-0.15972,-0.09549,,0.01476,0.01443,277.444,4.003,267.184,271.187,6.257,180.449,50064.445
Austria,2020-05-26,47.516,14.55,8937767,51500,411185,samples tested,16557,15400,643,16557,16043,514,28.167,43.833,4.833,48.667,-20.5,-0.77778,-2.05556,0.4167,-1.63889,0.8611,,,,0.04008,0.03884,1852.476,71.942,1723.025,1794.967,57.509,24.835,46005.339
