country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-03,33.0,65.0,39653765,,,,2704,1366,85,2704,1451,1253,203.5,104.5,6.667,111.167,92.333,9.111,8.194,0.05556,8.25,0.8611,-1.23611,,,0.05858,0.03143,68.19,2.144,34.448,36.592,31.599,,
Albania,2020-05-03,41.153,20.168,2842650,5269,,,795,607,31,795,638,157,9.833,15.0,0.0,15.0,-5.16667,0.05556,-0.44444,-0.08333,-0.52778,0.5833,,,,0.04859,0.03899,279.669,10.905,213.533,224.438,55.23,,
Algeria,2020-05-03,28.034,1.66,43697354,4115,,,4474,2603,463,4474,3066,1408,165.167,122.5,4.333,126.833,38.333,3.528,3.944,0.0,3.944,-0.41667,-0.46528,,,0.151,0.1035,102.386,10.596,59.569,70.164,32.222,,
Andorra,2020-05-03,42.506,1.522,78418,42030,,,748,640,45,748,685,63,1.0,5.333,0.6667,6.0,-5.0,0.02778,-0.38889,-0.05556,-0.44444,0.4722,,,,0.06569,0.06016,9538.626,573.848,8161.392,8735.239,803.387,,
Angola,2020-05-03,-11.2027,17.874,33046756,3432,,,35,22,2,35,24,11,1.5,0.8333,0.0,0.8333,0.6667,0.0,0.08333,,,,-0.00694,,,0.08333,0.05714,1.059,0.06052,0.6657,0.7262,0.3329,,
Antigua and Barbuda,2020-05-03,17.061,-61.7964,98848,16727,,,25,19,3,25,22,3,0.1667,0.1667,0.0,0.1667,0.0,-0.02778,0.02778,,,,,,,0.1364,0.12,252.914,30.35,192.214,222.564,30.35,,
Argentina,2020-05-03,-38.4161,-63.6167,45433446,11684,65813,samples tested,4783,3171,246,4783,3417,1366,130.0,115.333,9.167,124.5,5.5,5.917,0.6667,0.1389,0.8056,5.111,3.028,,,0.07199,0.05143,105.275,5.415,69.794,75.209,30.066,13.76,1448.558
Armenia,2020-05-03,40.069,45.038,2938968,4212,,,2386,1550,35,2386,1585,801,119.333,69.333,1.333,70.667,48.667,5.861,4.083,0.08333,4.167,1.694,-1.24306,,,0.02208,0.01467,811.85,11.909,527.396,539.305,272.545,,
Australia,2020-05-03,-31.99619,141.233,25731295,57396,633107,samples tested,6822,6302,95,6822,6397,425,21.333,39.5,0.6667,40.167,-18.83333,0.4444,-1.69444,-0.27778,-1.97222,2.417,-0.54861,,,0.01485,0.01393,265.125,3.692,244.916,248.608,16.517,92.804,24604.553
Austria,2020-05-03,47.516,14.55,8937767,51500,274355,samples tested,15597,13838,598,15597,14436,1161,38.667,105.0,4.0,109.0,-70.33333,-2.41667,-5.55556,-0.88889,-6.44444,4.028,,,,0.04142,0.03834,1745.067,66.907,1548.261,1615.169,129.898,17.59,30696.146
Azerbaijan,2020-05-03,40.143,47.577,10175641,4722,,,1932,1457,25,1932,1482,450,53.833,41.167,0.6667,41.833,12.0,6.556,0.8611,0.08333,0.9444,5.611,0.8472,-0.33333,-0.15365,0.01687,0.01294,189.865,2.457,143.185,145.642,44.223,,
Bahamas,2020-05-03,25.034,-77.3963,396839,32218,,,83,56,11,83,67,16,1.833,1.5,0.0,1.5,0.3333,0.1667,-0.05556,,,,-0.09028,-0.03472,,0.1642,0.1325,209.153,27.719,141.115,168.834,40.319,,
Bahrain,2020-05-03,26.028,50.55,1726667,24051,144155,units unclear,3383,2289,8,3383,2297,1086,149.0,100.5,0.0,100.5,48.5,20.306,4.194,,,,1.875,-1.35243,,0.00348,0.00236,1959.266,4.633,1325.675,1330.309,628.957,42.612,83487.436
Bangladesh,2020-05-03,23.685,90.356,165611088,1698,81454,samples tested,9455,4565,177,9455,4742,4713,675.333,418.667,3.0,421.667,253.667,21.472,21.889,0.3333,22.222,-0.75,-0.07639,,,0.03733,0.01872,57.092,1.069,27.565,28.633,28.458,8.615,491.839
Barbados,2020-05-03,13.194,-59.5432,288373,17949,,,82,71,7,82,78,4,0.1667,0.3333,0.0,0.3333,-0.16667,0.0,0.0,-0.02778,-0.02778,0.02778,,,,0.08974,0.08537,284.354,24.274,246.209,270.483,13.871,,
Belarus,2020-05-03,53.71,27.953,9429921,6330,204239,samples tested,16705,8967,99,16705,9066,7639,871.333,674.833,3.833,678.667,192.667,-1.91667,19.139,0.08333,19.222,-21.13889,,,,0.01092,0.00593,1771.489,10.498,950.909,961.408,810.081,12.226,21658.612
Belgium,2020-05-03,50.833,4.0,11572730,47472,356391,units unclear,49906,32702,7844,49906,40546,9360,377.0,747.167,124.167,871.333,-494.33333,-14.69444,-43.66667,2.778,-40.88889,26.194,,,,0.1935,0.1572,4312.379,677.8,2825.781,3503.581,808.798,7.141,30795.759
Belize,2020-05-03,13.194,-59.5432,402155,4885,,,18,18,2,18,20,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1,0.1111,44.759,4.973,44.759,49.732,-4.97321,,
Benin,2020-05-03,9.308,2.316,12160701,1241,,,90,54,2,90,56,34,5.333,2.833,0.1667,3.0,2.333,4.667,0.5556,-0.02778,0.5278,4.139,1.229,-0.30729,,0.03571,0.02222,7.401,0.1645,4.441,4.605,2.796,,
Bhutan,2020-05-03,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-05-03,-16.2902,-63.5887,11736772,3549,8080,units unclear,1594,739,76,1594,815,779,119.833,58.5,4.833,63.333,56.5,7.306,4.778,0.4167,5.194,2.111,-1.05556,,,0.09325,0.04768,135.812,6.475,62.965,69.44,66.373,5.069,688.435
Bosnia and Herzegovina,2020-05-03,43.916,17.679,3279568,6066,,,1857,1317,77,1857,1394,463,38.333,40.833,2.833,43.667,-5.33333,-1.63889,-0.05556,0.2222,0.1667,-1.80556,,,,0.05524,0.04146,566.233,23.479,401.577,425.056,141.177,,
Botswana,2020-05-03,-22.3285,24.685,2334686,8259,,,23,18,1,23,19,4,0.0,0.3333,0.0,0.3333,-0.33333,-0.02778,-0.02778,,,,,,,0.05263,0.04348,9.851,0.4283,7.71,8.138,1.713,,
Brazil,2020-05-03,-14.235,-51.9253,213724406,9001,132467,samples tested,101826,50325,7051,101826,57376,44450,6570.667,3648.5,430.333,4078.833,2491.833,551.528,205.722,32.139,237.861,313.667,53.306,-39.57639,-10.0026,0.1229,0.06925,476.436,32.991,235.467,268.458,207.978,1.301,619.803
Brunei,2020-05-03,4.535,114.728,441178,31628,,,138,175,1,138,176,-38,0.1667,-3.66667,0.0,-3.66667,3.833,,,,,,,,,0.00568,0.00725,312.799,2.267,396.665,398.932,-86.13303,,
Bulgaria,2020-05-03,42.734,25.486,6908148,9272,48618,samples tested,1618,1073,73,1618,1146,472,45.333,41.0,3.0,44.0,1.333,1.333,-0.08333,0.05556,-0.02778,1.361,,,,0.0637,0.04512,234.216,10.567,155.324,165.891,68.325,30.048,7037.776
Burkina Faso,2020-05-03,12.238,-1.5616,20953200,715,,,662,529,45,662,574,88,14.0,7.333,0.8333,8.167,5.833,1.639,0.1389,0.0,0.1389,1.5,-0.29167,-0.25347,,0.0784,0.06798,31.594,2.148,25.247,27.394,4.2,,
Burma,2020-05-03,21.916,95.956,,,,,155,112,6,155,118,37,1.667,3.5,0.0,3.5,-1.83333,0.3889,-0.08333,-0.02778,-0.11111,0.5,-0.08333,,,0.05085,0.03871,,,,,,,
Burundi,2020-05-03,-3.3731,29.919,11893778,272,,,15,8,1,15,9,6,0.6667,0.3333,0.0,0.3333,0.3333,-0.11111,0.02778,,,,,,,0.1111,0.06667,1.261,0.08408,0.6726,0.7567,0.5045,,
Cabo Verde,2020-05-03,16.539,-23.0418,558398,3635,,,165,83,2,165,85,80,11.667,6.167,0.1667,6.333,5.333,0.4167,0.5278,-0.02778,0.5,-0.08333,-0.43056,,,0.02353,0.01212,295.488,3.582,148.64,152.221,143.267,,
