country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-11,33.0,65.0,39653765,,,,4687,2483,122,4687,2605,2082,310.167,175.667,4.5,180.167,130.0,14.278,10.028,0.5556,10.583,3.694,0.5069,0.01736,,0.04683,0.02603,118.198,3.077,62.617,65.694,52.504,,
Albania,2020-05-11,41.153,20.168,2842650,5269,,,872,714,31,872,745,127,8.0,11.667,0.0,11.667,-3.66667,0.6111,-0.33333,,,,,,,0.04161,0.03555,306.756,10.905,251.174,262.079,44.677,,
Algeria,2020-05-11,28.034,1.66,43697354,4115,,,5891,3691,507,5891,4198,1693,178.833,146.5,6.833,153.333,25.5,2.083,2.333,0.1111,2.444,-0.36111,,-0.13715,,0.1208,0.08606,134.814,11.603,84.467,96.07,38.744,,
Andorra,2020-05-11,42.506,1.522,78418,42030,,,755,673,48,755,721,34,1.5,3.0,0.3333,3.333,-1.83333,0.05556,-0.25,0.02778,-0.22222,0.2778,-0.05556,-0.01562,,0.06657,0.06358,9627.892,612.104,8582.213,9194.318,433.574,,
Angola,2020-05-11,-11.2027,17.874,33046756,3432,,,45,30,2,45,32,13,0.8333,1.167,0.0,1.167,-0.33333,-0.16667,0.02778,,,,,,,0.0625,0.04444,1.362,0.06052,0.9078,0.9683,0.3934,,
Antigua and Barbuda,2020-05-11,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-11,-38.4161,-63.6167,45433446,11684,85158,samples tested,6278,4175,314,6278,4489,1789,253.833,150.667,10.0,160.667,93.167,14.778,8.472,0.25,8.722,6.056,-2.0,,,0.06995,0.05002,138.18,6.911,91.893,98.804,39.376,13.565,1874.346
Armenia,2020-05-11,40.069,45.038,2938968,4212,,,3392,2242,46,3392,2288,1104,138.5,100.833,1.0,101.833,36.667,8.528,3.361,0.2222,3.583,4.944,2.84,0.3073,,0.0201,0.01356,1154.147,15.652,762.853,778.505,375.642,,
Australia,2020-05-11,-31.99619,141.233,25731295,57396,855119,samples tested,6970,6570,97,6970,6667,303,16.833,27.667,0.1667,27.833,-11.0,-0.30556,-1.27778,,,,,,,0.01455,0.01392,270.876,3.77,255.331,259.101,11.776,122.686,33232.645
Austria,2020-05-11,47.516,14.55,8937767,51500,319484,samples tested,15882,14513,620,15882,15133,749,47.333,70.167,2.0,72.167,-24.83333,3.556,-2.44444,-0.13889,-2.58333,6.139,0.2708,-0.36979,,0.04097,0.03904,1776.954,69.369,1623.784,1693.152,83.802,20.116,35745.394
Azerbaijan,2020-05-11,40.143,47.577,10175641,4722,,,2589,1851,32,2589,1883,706,100.0,61.333,1.167,62.5,37.5,4.333,3.056,0.02778,3.083,1.25,0.9583,,,0.01699,0.01236,254.431,3.145,181.905,185.05,69.381,,
Bahamas,2020-05-11,25.034,-77.3963,396839,32218,,,93,68,11,93,79,14,0.6667,1.333,0.0,1.333,-0.66667,-0.02778,-0.05556,,,,,,,0.1392,0.1183,234.352,27.719,171.354,199.073,35.279,,
Bahrain,2020-05-11,26.028,50.55,1726667,24051,190780,units unclear,5236,3321,8,5236,3329,1907,292.333,169.167,0.3333,169.5,122.833,5.667,10.444,,,,-2.21528,,,0.0024,0.00153,3032.432,4.633,1923.359,1927.992,1104.44,36.436,110490.326
Bangladesh,2020-05-11,23.685,90.356,165611088,1698,129865,samples tested,15691,8585,239,15691,8824,6867,954.833,597.667,12.833,610.5,344.333,50.417,28.972,0.9167,29.889,20.528,-0.54167,-0.46701,,0.02709,0.01523,94.746,1.443,51.838,53.281,41.465,8.276,784.156
