country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-23,33.0,65.0,39653765,,,,40,14.078,1,40,15.078,24.922,11.667,2.316,,,,1.722,0.5938,,,,-0.34722,-0.0,,0.06632,0.025,1.009,0.02522,0.355,0.3802,0.6285,,
Albania,2020-03-23,41.153,20.168,2842650,5269,,,104,90.744,4,104,94.744,9.256,17.333,-0.25685,0.6667,0.4098,16.924,1.639,,0.08333,,,-0.42361,-0.14931,,0.04222,0.03846,36.586,1.407,31.922,33.33,3.256,,
Algeria,2020-03-23,28.034,1.66,43697354,4115,,,230,49.068,17,230,66.068,163.932,46.167,10.478,2.333,12.811,33.356,3.083,2.347,0.02778,2.375,0.7088,0.1389,,,0.2573,0.07391,5.263,0.389,1.123,1.512,3.752,,
Andorra,2020-03-23,42.506,1.522,78418,42030,,,133,59.821,1,133,60.821,72.179,24.833,5.539,,,,2.972,1.617,,,,-0.27083,-0.25868,,0.01644,0.00752,1696.039,12.752,762.845,775.597,920.442,,
Angola,2020-03-23,-11.2027,17.874,33046756,3432,,,3,2.884,0,3,2.884,0.1156,0.5,-0.06066,,,,,,,,,,,,0.0,0.0,0.09078,0.0,0.08728,0.08728,0.0035,,
Antigua and Barbuda,2020-03-23,17.061,-61.7964,98848,16727,,,3,0.9055,0,3,0.9055,2.095,1.0,0.09203,,,,0.05556,0.05095,,,,,,,0.0,0.0,30.35,0.0,9.16,9.16,21.189,,
Argentina,2020-03-23,-38.4161,-63.6167,45433446,11684,,,301,68.542,4,301,72.542,228.458,62.333,17.349,1.0,18.349,43.984,5.861,3.27,0.3611,3.631,2.23,0.4097,,,0.05514,0.01329,6.625,0.08804,1.509,1.597,5.028,,
Armenia,2020-03-23,40.069,45.038,2938968,4212,,,235,128.818,0,235,128.818,106.182,25.667,6.888,,,,0.8889,1.927,,,,0.5694,,,0.0,0.0,79.96,0.0,43.831,43.831,36.129,,
Australia,2020-03-23,-31.99619,141.233,25731295,57396,,samples tested,1682,499.377,7,1682,506.377,1175.623,336.5,99.168,1.0,100.168,236.332,29.778,17.962,0.1944,18.156,11.621,-5.45833,,,0.01382,0.00416,65.368,0.272,19.407,19.679,45.688,,
Austria,2020-03-23,47.516,14.55,8937767,51500,23429,samples tested,4474,1227.205,21,4474,1248.205,3225.795,753.5,249.324,7.167,256.491,497.009,32.556,38.165,1.306,39.47,-6.91474,-13.0,,,0.01682,0.00469,500.572,2.35,137.305,139.655,360.917,5.237,2621.348
Azerbaijan,2020-03-23,40.143,47.577,10175641,4722,,,72,74.891,1,72,75.891,-3.89084,13.0,-1.14062,0.3333,-0.80728,13.807,2.583,,,,,0.5139,-0.07465,-0.03212,0.01318,0.01389,7.076,0.09827,7.36,7.458,-0.38237,,
Bahamas,2020-03-23,25.034,-77.3963,396839,32218,,,4,22.518,0,4,22.518,-18.51753,1.0,-1.7768,,,,0.1111,,,,,,,,0.0,0.0,10.08,0.0,56.742,56.742,-46.66257,,
Bahrain,2020-03-23,26.028,50.55,1726667,24051,25169,units unclear,377,189.629,2,377,191.629,185.371,28.833,14.532,0.5,15.032,13.801,-0.75,0.9125,0.02778,0.9403,-1.6903,-0.4375,,,0.01044,0.00531,218.34,1.158,109.824,110.982,107.358,66.761,14576.638
Bangladesh,2020-03-23,23.685,90.356,165611088,1698,620,samples tested,33,48.173,3,33,51.173,-18.17304,4.0,-2.73322,0.6667,-2.06655,6.067,-0.22222,,,,,-0.09028,,,0.05862,0.09091,0.1993,0.01811,0.2909,0.309,-0.10973,18.788,3.744
Barbados,2020-03-23,13.194,-59.5432,288373,17949,,,17,186.276,0,17,186.276,-169.27614,2.167,-16.78772,,,,0.02778,,,,,,,,0.0,0.0,58.951,0.0,645.956,645.956,-587.00411,,
Belarus,2020-03-23,53.71,27.953,9429921,6330,,samples tested,81,34.413,0,81,34.413,46.587,2.833,4.184,,,,-0.88889,0.05231,,,,,,,0.0,0.0,8.59,0.0,3.649,3.649,4.94,,
Belgium,2020-03-23,50.833,4.0,11572730,47472,27846,units unclear,3743,1238.754,88,3743,1326.754,2416.246,663.0,179.603,30.5,210.103,452.897,127.583,31.387,7.361,38.748,88.835,14.972,-6.39757,-3.27127,0.06633,0.02351,323.433,7.604,107.041,114.645,208.788,7.439,2406.174
Belize,2020-03-23,13.194,-59.5432,402155,4885,,,1,174.4,0,1,174.4,-173.40019,,-16.79294,,,,,,,,,,,,0.0,0.0,2.487,0.0,433.664,433.664,-431.1775,,
Benin,2020-03-23,9.308,2.316,12160701,1241,,,5,0.9229,0,5,0.9229,4.077,0.6667,0.2573,,,,-0.08333,0.03955,,,,,,,0.0,0.0,0.4112,0.0,0.07589,0.07589,0.3353,,
Bhutan,2020-03-23,27.514,90.434,775132,3243,,,2,1.926,0,2,1.926,0.07353,0.0,0.0071,,,,0.02778,,,,,,,,0.0,0.0,2.58,0.0,2.485,2.485,0.09487,,
Bolivia,2020-03-23,-16.2902,-63.5887,11736772,3549,273,units unclear,27,8.916,0,27,8.916,18.084,4.667,1.443,,,,1.056,0.2775,,,,0.1528,-0.07812,,0.0,0.0,2.3,0.0,0.7596,0.7596,1.541,10.111,23.26
Bosnia and Herzegovina,2020-03-23,43.916,17.679,3279568,6066,,,136,75.669,1,136,76.669,59.331,17.0,4.478,,,,2.139,1.361,,,,0.3889,0.1059,,0.01304,0.00735,41.469,0.3049,23.073,23.378,18.091,,
Botswana,2020-03-23,-22.3285,24.685,2334686,8259,,,0,7.854,0,0,7.854,-7.85368,,-0.75878,,,,,,,,,,,,0.0,,0.0,0.0,3.364,3.364,-3.36391,,
Brazil,2020-03-23,-14.235,-51.9253,213724406,9001,,,1924,370.189,34,1924,404.189,1519.811,365.333,106.802,11.0,117.802,247.532,20.25,19.411,1.917,21.327,-1.07732,-2.13194,,,0.08412,0.01767,9.002,0.1591,1.732,1.891,7.111,,
Brunei,2020-03-23,4.535,114.728,441178,31628,,,91,1945.461,0,91,1945.461,-1854.46131,6.0,-179.13934,,,,0.0,,,,,,,,0.0,0.0,206.266,0.0,4409.697,4409.697,-4203.43106,,
Bulgaria,2020-03-23,42.734,25.486,6908148,9272,,,201,61.809,3,201,64.809,136.191,22.833,11.801,0.0,11.801,11.032,0.3056,0.9514,0.1111,1.063,-0.75695,-0.0625,,,0.04629,0.01493,29.096,0.4343,8.947,9.381,19.715,,
Burkina Faso,2020-03-23,12.238,-1.5616,20953200,715,,,99,24.945,4,99,28.945,70.055,18.667,4.578,1.0,5.578,13.089,1.083,1.084,,,,-0.36806,,,0.1382,0.0404,4.725,0.1909,1.191,1.381,3.343,,
Burma,2020-03-23,21.916,95.956,,,,,0,2.584,0,0,2.584,-2.58404,,-0.24965,,,,,,,,,,,,0.0,,,,,,,,
Burundi,2020-03-23,-3.3731,29.919,11893778,272,,,0,0.7017,0,0,0.7017,-0.70174,,-0.0678,,,,,,,,,,,,0.0,,0.0,0.0,0.059,0.059,-0.059,,
Cabo Verde,2020-03-23,16.539,-23.0418,558398,3635,,,3,0.8008,0,3,0.8008,2.199,0.5,0.02763,,,,,0.0003,,,,,,,0.0,0.0,5.373,0.0,1.434,1.434,3.938,,
Cambodia,2020-03-23,11.55,104.917,16782527,1510,,,87,25.808,0,87,25.808,61.192,7.5,4.82,,,,-1.05556,0.2912,,,,,,,0.0,0.0,5.184,0.0,1.538,1.538,3.646,,
Cameroon,2020-03-23,3.848,11.502,26614607,1534,,,56,10.612,0,56,10.612,45.388,9.167,3.19,,,,1.028,0.4068,,,,0.1181,,0.1059,0.0,0.0,2.104,0.0,0.3987,0.3987,1.705,,
Central African Republic,2020-03-23,6.611,20.939,4796900,476,,,3,22.258,0,3,22.258,-19.25817,0.0,-1.86061,,,,-0.05556,,,,,,,,0.0,0.0,0.6254,0.0,4.64,4.64,-4.01471,,
Chad,2020-03-23,15.454,18.732,16575069,728,,,1,4.642,0,1,4.642,-3.6424,0.3333,-0.29406,,,,,,,,,,,,0.0,0.0,0.06033,0.0,0.2801,0.2801,-0.21975,,
Chile,2020-03-23,-35.6751,-71.543,19148883,15923,,,746,195.364,2,746,197.364,548.636,145.333,49.433,,,,23.556,9.227,,,,0.5694,-0.46181,,0.01013,0.00268,38.958,0.1044,10.202,10.307,28.651,,
China,2020-03-23,32.828,111.649,1407987086,9771,,,81498,76253.479,3274,81498,79527.479,1970.521,88.667,178.855,6.333,185.189,-96.52213,5.111,-9.19566,-0.38889,-9.58455,14.696,-1.22917,,,0.04117,0.04017,57.883,2.325,54.158,56.483,1.4,,
Colombia,2020-03-23,4.571,-74.2973,50907732,6668,7285,samples tested,277,318.129,3,277,321.129,-44.12868,60.5,-5.84403,,,,5.917,,,,,-0.78472,,,0.00934,0.01083,5.441,0.05893,6.249,6.308,-0.86684,26.3,143.102
Comoros,2020-03-23,-11.6455,43.333,872888,1415,,,0,106.076,0,0,106.076,-106.07578,,-10.24843,,,,,,,,,,,,0.0,,0.0,0.0,121.523,121.523,-121.52279,,
Congo-Brazzaville,2020-03-23,-4.0383,21.759,5554412,2148,,,4,1.55,0,4,1.55,2.45,0.1667,0.1815,,,,0.3333,0.01023,,,,,,,0.0,0.0,0.7201,0.0,0.2791,0.2791,0.441,,
Congo-Kinshasa,2020-03-23,-4.0383,21.759,89656528,562,,,36,8.673,1,36,9.673,26.327,5.5,1.69,,,,-0.11111,0.2301,,,,0.0625,,,0.1034,0.02778,0.4015,0.01115,0.09673,0.1079,0.2936,,
Costa Rica,2020-03-23,9.749,-83.7534,5130266,12027,1619,people tested,158,54.491,2,158,56.491,101.509,23.667,8.168,0.1667,8.335,15.332,1.083,1.445,,,,-0.29167,,,0.0354,0.01266,30.798,0.3898,10.621,11.011,19.786,10.247,315.578
Cote d'Ivoire,2020-03-23,7.54,-5.5471,26269866,1716,,,25,8.505,0,25,8.505,16.495,14.5,2.398,,,,3.333,0.8404,,,,-0.31944,-0.29688,,0.0,0.0,0.9517,0.0,0.3238,0.3238,0.6279,,
Croatia,2020-03-23,45.1,15.2,4047622,14915,,people tested,315,87.125,1,315,88.125,226.875,61.167,18.088,0.3333,18.421,42.745,4.111,3.512,,,,-0.9375,,,0.01135,0.00317,77.823,0.2471,21.525,21.772,56.051,,
