country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-23,33.0,65.0,39653765,,,,40,15.548,1,40,16.548,23.452,11.667,2.632,,,,1.722,0.6661,,,,-0.34722,-0.0,,0.06043,0.025,1.009,0.02522,0.3921,0.4173,0.5914,,
Albania,2020-03-23,41.153,20.168,2842650,5269,,,104,60.085,4,104,64.085,39.915,17.333,3.243,0.6667,3.91,13.424,1.639,1.049,0.08333,1.133,0.5062,-0.42361,-0.14931,,0.06242,0.03846,36.586,1.407,21.137,22.544,14.041,,
Algeria,2020-03-23,28.034,1.66,43697354,4115,,,230,53.288,17,230,70.288,159.712,46.167,12.109,2.333,14.443,31.724,3.083,2.558,0.02778,2.585,0.498,0.1389,,,0.2419,0.07391,5.263,0.389,1.219,1.609,3.655,,
Andorra,2020-03-23,42.506,1.522,78418,42030,,,133,45.872,1,133,46.872,86.128,24.833,8.097,,,,2.972,1.617,,,,-0.27083,-0.25868,,0.02133,0.00752,1696.039,12.752,584.964,597.716,1098.323,,
Angola,2020-03-23,-11.2027,17.874,33046756,3432,,,3,1.416,0,3,1.416,1.584,0.5,0.09386,,,,,,,,,,,,0.0,0.0,0.09078,0.0,0.04284,0.04284,0.04794,,
Antigua and Barbuda,2020-03-23,17.061,-61.7964,98848,16727,,,3,0.7753,0,3,0.7753,2.225,1.0,0.12,,,,0.05556,0.05569,,,,,,,0.0,0.0,30.35,0.0,7.843,7.843,22.506,,
Argentina,2020-03-23,-38.4161,-63.6167,45433446,11684,,,301,76.83,4,301,80.83,220.17,62.333,19.421,1.0,20.421,41.912,5.861,3.638,0.3611,3.999,1.862,0.4097,,,0.04949,0.01329,6.625,0.08804,1.691,1.779,4.846,,
Armenia,2020-03-23,40.069,45.038,2938968,4212,,,235,94.999,0,235,94.999,140.001,25.667,11.853,,,,0.8889,1.708,,,,0.5694,,,0.0,0.0,79.96,0.0,32.324,32.324,47.636,,
Australia,2020-03-23,-31.99619,141.233,25731295,57396,,samples tested,1682,528.387,7,1682,535.387,1146.613,336.5,112.442,1.0,113.442,223.058,29.778,19.494,0.1944,19.689,10.089,-5.45833,,,0.01307,0.00416,65.368,0.272,20.535,20.807,44.561,,
Austria,2020-03-23,47.516,14.55,8937767,51500,23429,samples tested,4474,1351.101,21,4474,1372.101,3101.899,753.5,277.397,7.167,284.564,468.936,32.556,41.562,1.306,42.868,-10.31211,-13.0,,,0.0153,0.00469,500.572,2.35,151.168,153.517,347.055,5.237,2621.348
Azerbaijan,2020-03-23,40.143,47.577,10175641,4722,,,72,46.258,1,72,47.258,24.742,13.0,1.937,0.3333,2.27,10.73,2.583,,,,,0.5139,-0.07465,-0.03212,0.02116,0.01389,7.076,0.09827,4.546,4.644,2.432,,
Bahamas,2020-03-23,25.034,-77.3963,396839,32218,,,4,9.198,0,4,9.198,-5.19823,1.0,-0.57533,,,,0.1111,,,,,,,,0.0,0.0,10.08,0.0,23.179,23.179,-13.0991,,
Bahrain,2020-03-23,26.028,50.55,1726667,24051,25169,units unclear,377,203.894,2,377,205.894,171.106,28.833,15.424,0.5,15.924,12.91,-0.75,0.9686,0.02778,0.9964,-1.74643,-0.4375,,,0.00971,0.00531,218.34,1.158,118.085,119.244,99.096,66.761,14576.638
Bangladesh,2020-03-23,23.685,90.356,165611088,1698,620,samples tested,33,23.28,3,33,26.28,6.72,4.0,-0.28306,0.6667,0.3836,3.616,-0.22222,,,,,-0.09028,,,0.1142,0.09091,0.1993,0.01811,0.1406,0.1587,0.04057,18.788,3.744
Barbados,2020-03-23,13.194,-59.5432,288373,17949,,,17,70.043,0,17,70.043,-53.04305,2.167,-6.52643,,,,0.02778,,,,,,,,0.0,0.0,58.951,0.0,242.89,242.89,-183.93903,,
Belarus,2020-03-23,53.71,27.953,9429921,6330,,samples tested,81,37.68,0,81,37.68,43.32,2.833,4.529,,,,-0.88889,0.02593,,,,,,,0.0,0.0,8.59,0.0,3.996,3.996,4.594,,
Belgium,2020-03-23,50.833,4.0,11572730,47472,27846,units unclear,3743,1283.754,88,3743,1371.754,2371.246,663.0,209.518,30.5,240.018,422.982,127.583,34.372,7.361,41.733,85.85,14.972,-6.39757,-3.27127,0.06415,0.02351,323.433,7.604,110.929,118.533,204.899,7.439,2406.174
Belize,2020-03-23,13.194,-59.5432,402155,4885,,,1,66.125,0,1,66.125,-65.12517,,-7.42723,,,,,,,,,,,,0.0,0.0,2.487,0.0,164.427,164.427,-161.94047,,
Benin,2020-03-23,9.308,2.316,12160701,1241,,,5,0.9889,0,5,0.9889,4.011,0.6667,0.2897,,,,-0.08333,0.04272,,,,,,,0.0,0.0,0.4112,0.0,0.08132,0.08132,0.3298,,
Bhutan,2020-03-23,27.514,90.434,775132,3243,,,2,1.44,0,2,1.44,0.5596,0.0,0.0634,,,,0.02778,0.00936,,,,,,,0.0,0.0,2.58,0.0,1.858,1.858,0.7219,,
Bolivia,2020-03-23,-16.2902,-63.5887,11736772,3549,273,units unclear,27,9.769,0,27,9.769,17.231,4.667,1.587,,,,1.056,0.31,,,,0.1528,-0.07812,,0.0,0.0,2.3,0.0,0.8323,0.8323,1.468,10.111,23.26
Bosnia and Herzegovina,2020-03-23,43.916,17.679,3279568,6066,,,136,55.998,1,136,56.998,79.002,17.0,7.515,,,,2.139,1.271,,,,0.3889,0.1059,,0.01754,0.00735,41.469,0.3049,17.075,17.38,24.089,,
Botswana,2020-03-23,-22.3285,24.685,2334686,8259,,,0,2.954,0,0,2.954,-2.95357,,-0.33464,,,,,,,,,,,,0.0,,0.0,0.0,1.265,1.265,-1.26508,,
Brazil,2020-03-23,-14.235,-51.9253,213724406,9001,,,1924,419.679,34,1924,453.679,1470.321,365.333,120.488,11.0,131.488,233.845,20.25,21.457,1.917,23.374,-3.12407,-2.13194,,,0.07494,0.01767,9.002,0.1591,1.964,2.123,6.88,,
Brunei,2020-03-23,4.535,114.728,441178,31628,,,91,747.398,0,91,747.398,-656.39772,6.0,-74.35445,,,,0.0,,,,,,,,0.0,0.0,206.266,0.0,1694.096,1694.096,-1487.82968,,
