country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-23,33.0,65.0,39653765,,,,40,14,1,40,15,25,11.667,2.333,,,,1.722,0.5833,,,,-0.34722,-0.0,,0.06667,0.025,1.009,0.02522,0.3531,0.3783,0.6305,,
Albania,2020-03-23,41.153,20.168,2842650,5269,,,104,95,4,104,99,5,17.333,-0.66667,0.6667,0.0,17.333,1.639,,0.08333,,,-0.42361,-0.14931,,0.0404,0.03846,36.586,1.407,33.42,34.827,1.759,,
Algeria,2020-03-23,28.034,1.66,43697354,4115,,,230,49,17,230,66,164,46.167,10.333,2.333,12.667,33.5,3.083,2.361,0.02778,2.389,0.6944,0.1389,,,0.2576,0.07391,5.263,0.389,1.121,1.51,3.753,,
Andorra,2020-03-23,42.506,1.522,78418,42030,,,133,61,1,133,62,71,24.833,5.5,,,,2.972,1.583,,,,-0.27083,-0.25868,,0.01613,0.00752,1696.039,12.752,777.883,790.635,905.404,,
Angola,2020-03-23,-11.2027,17.874,33046756,3432,,,3,3,0,3,3,0,0.5,0.0,,,,,,,,,,,,0.0,0.0,0.09078,0.0,0.09078,0.09078,0.0,,
Antigua and Barbuda,2020-03-23,17.061,-61.7964,98848,16727,,,3,1,0,3,1,2,1.0,0.0,,,,0.05556,,,,,,,,0.0,0.0,30.35,0.0,10.117,10.117,20.233,,
Argentina,2020-03-23,-38.4161,-63.6167,45433446,11684,,,301,69,4,301,73,228,62.333,17.333,1.0,18.333,44.0,5.861,3.25,0.3611,3.611,2.25,0.4097,,,0.05479,0.01329,6.625,0.08804,1.519,1.607,5.018,,
Armenia,2020-03-23,40.069,45.038,2938968,4212,,,235,135,0,235,135,100,25.667,6.333,,,,0.8889,,,,,0.5694,,,0.0,0.0,79.96,0.0,45.934,45.934,34.026,,
Australia,2020-03-23,-31.99619,141.233,25731295,57396,,samples tested,1682,502,7,1682,509,1173,336.5,99.0,1.0,100.0,236.5,29.778,18.0,0.1944,18.194,11.583,-5.45833,,,0.01375,0.00416,65.368,0.272,19.509,19.781,45.587,,
Austria,2020-03-23,47.516,14.55,8937767,51500,23429,samples tested,4474,1227,21,4474,1248,3226,753.5,249.333,7.167,256.5,497.0,32.556,38.194,1.306,39.5,-6.94444,-13.0,,,0.01683,0.00469,500.572,2.35,137.283,139.632,360.94,5.237,2621.348
Azerbaijan,2020-03-23,40.143,47.577,10175641,4722,,,72,75,1,72,76,-4,13.0,-1.16667,0.3333,-0.83333,13.833,2.583,,,,,0.5139,-0.07465,-0.03212,0.01316,0.01389,7.076,0.09827,7.371,7.469,-0.3931,,
Bahamas,2020-03-23,25.034,-77.3963,396839,32218,,,4,24,0,4,24,-20,1.0,-2.0,,,,0.1111,,,,,,,,0.0,0.0,10.08,0.0,60.478,60.478,-50.39827,,
Bahrain,2020-03-23,26.028,50.55,1726667,24051,25169,units unclear,377,190,2,377,192,185,28.833,14.5,0.5,15.0,13.833,-0.75,0.9167,0.02778,0.9444,-1.69444,-0.4375,,,0.01042,0.00531,218.34,1.158,110.039,111.197,107.143,66.761,14576.638
Bangladesh,2020-03-23,23.685,90.356,165611088,1698,620,samples tested,33,51,3,33,54,-21,4.0,-3.0,0.6667,-2.33333,6.333,-0.22222,,,,,-0.09028,,,0.05556,0.09091,0.1993,0.01811,0.308,0.3261,-0.1268,18.788,3.744
Barbados,2020-03-23,13.194,-59.5432,288373,17949,,,17,202,0,17,202,-185,2.167,-18.5,,,,0.02778,,,,,,,,0.0,0.0,58.951,0.0,700.482,700.482,-641.53024,,
Belarus,2020-03-23,53.71,27.953,9429921,6330,,samples tested,81,34,0,81,34,47,2.833,4.167,,,,-0.88889,0.08333,,,,,,,0.0,0.0,8.59,0.0,3.606,3.606,4.984,,
Belgium,2020-03-23,50.833,4.0,11572730,47472,27820,units unclear,3743,1244,88,3743,1332,2411,663.0,179.167,30.5,209.667,453.333,127.583,31.417,7.361,38.778,88.806,14.972,-6.39757,-3.27127,0.06607,0.02351,323.433,7.604,107.494,115.098,208.335,7.433,2403.927
Belize,2020-03-23,13.194,-59.5432,402155,4885,,,1,175,0,1,175,-174,,-16.83333,,,,,,,,,,,,0.0,0.0,2.487,0.0,435.156,435.156,-432.669,,
Benin,2020-03-23,9.308,2.316,12160701,1241,,,5,1,0,5,1,4,0.6667,0.1667,,,,-0.08333,,,,,,,,0.0,0.0,0.4112,0.0,0.08223,0.08223,0.3289,,
Bhutan,2020-03-23,27.514,90.434,775132,3243,,,2,2,0,2,2,0,0.0,0.0,,,,0.02778,,,,,,,,0.0,0.0,2.58,0.0,2.58,2.58,0.0,,
Bolivia,2020-03-23,-16.2902,-63.5887,11736772,3549,273,units unclear,27,9,0,27,9,18,4.667,1.5,,,,1.056,0.2778,,,,0.1528,-0.07812,,0.0,0.0,2.3,0.0,0.7668,0.7668,1.534,10.111,23.26
Bosnia and Herzegovina,2020-03-23,43.916,17.679,3279568,6066,,,136,79,1,136,80,56,17.0,4.167,,,,2.139,,,,,0.3889,0.1059,,0.0125,0.00735,41.469,0.3049,24.089,24.393,17.075,,
Botswana,2020-03-23,-22.3285,24.685,2334686,8259,,,0,8,0,0,8,-8,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,3.427,3.427,-3.42658,,
Brazil,2020-03-23,-14.235,-51.9253,213724406,9001,,,1924,370,34,1924,404,1520,365.333,106.833,11.0,117.833,247.5,20.25,19.417,1.917,21.333,-1.08333,-2.13194,,,0.08416,0.01767,9.002,0.1591,1.731,1.89,7.112,,
Brunei,2020-03-23,4.535,114.728,441178,31628,,,91,2085,0,91,2085,-1994,6.0,-192.5,,,,0.0,,,,,,,,0.0,0.0,206.266,0.0,4725.984,4725.984,-4519.71766,,
Bulgaria,2020-03-23,42.734,25.486,6908148,9272,,,201,62,3,201,65,136,22.833,11.833,0.0,11.833,11.0,0.3056,0.9444,0.1111,1.056,-0.75,-0.0625,,,0.04615,0.01493,29.096,0.4343,8.975,9.409,19.687,,
