country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-08,33.0,65.0,39653765,,,,444,185,14,444,199,245,34.333,20.167,1.833,22.0,12.333,2.75,1.25,0.02778,1.278,1.472,0.3472,-0.11979,-0.05035,0.07035,0.03153,11.197,0.3531,4.665,5.018,6.178,,
Albania,2020-04-08,41.153,20.168,2842650,5269,,,400,219,22,400,241,159,12.0,13.833,0.5,14.333,-2.33333,-1.33333,0.1944,-0.11111,0.08333,-1.41667,,,,0.09129,0.055,140.714,7.739,77.041,84.78,55.934,,
Algeria,2020-04-08,28.034,1.66,43697354,4115,,,1572,554,205,1572,759,813,84.167,53.167,20.5,73.667,10.5,-2.44444,1.139,0.05556,1.194,-3.63889,,,,0.2701,0.1304,35.975,4.691,12.678,17.369,18.605,,
Andorra,2020-04-08,42.506,1.522,78418,42030,,,564,308,23,564,331,233,16.667,19.833,1.333,21.167,-4.5,-1.13889,-0.08333,0.0,-0.08333,-1.05556,,,,0.06949,0.04078,7192.226,293.3,3927.67,4220.97,2971.257,,
Angola,2020-04-08,-11.2027,17.874,33046756,3432,,,19,6,2,19,8,11,0.8333,0.8333,0.0,0.8333,0.0,-0.30556,0.05556,,,,,,,0.25,0.1053,0.5749,0.06052,0.1816,0.2421,0.3329,,
Antigua and Barbuda,2020-04-08,17.061,-61.7964,98848,16727,,,19,7,2,19,9,10,1.0,0.5,,,,-0.16667,0.05556,,,,,,,0.2222,0.1053,192.214,20.233,70.816,91.049,101.165,,
Argentina,2020-04-08,-38.4161,-63.6167,45433446,11684,13330,samples tested,1715,830,63,1715,893,822,87.333,68.833,6.5,75.333,12.0,-0.55556,1.278,0.3333,1.611,-2.16667,-0.11111,,,0.07055,0.03673,37.748,1.387,18.268,19.655,18.092,7.773,293.396
Armenia,2020-04-08,40.069,45.038,2938968,4212,,,881,506,9,881,515,366,24.167,33.333,1.0,34.333,-10.16667,-0.88889,-0.5,0.1389,-0.36111,-0.52778,,,,0.01748,0.01022,299.765,3.062,172.169,175.232,124.534,,
Australia,2020-04-08,-31.99619,141.233,25731295,57396,319368,samples tested,6010,3760,50,6010,3810,2200,102.667,201.667,3.667,205.333,-102.66667,-13.58333,-8.77778,-0.38889,-9.16667,-4.41667,,,,0.01312,0.00832,233.568,1.943,146.126,148.069,85.499,53.139,12411.657
Austria,2020-04-08,47.516,14.55,8937767,51500,120755,samples tested,12942,8094,273,12942,8367,4575,292.5,400.5,22.167,422.667,-130.16667,-14.69444,-13.47222,-0.11111,-13.58333,-1.11111,,,,0.03263,0.02109,1448.013,30.545,905.595,936.14,511.873,9.33,13510.645
Azerbaijan,2020-04-08,40.143,47.577,10175641,4722,,,822,329,8,822,337,485,79.0,40.667,0.6667,41.333,37.667,-1.30556,3.333,0.05556,3.389,-4.69444,-2.02778,,,0.02374,0.00973,80.781,0.7862,32.332,33.118,47.663,,
Bahamas,2020-04-08,25.034,-77.3963,396839,32218,,,40,15,7,40,22,18,3.0,0.5,0.6667,1.167,1.833,-0.19444,,-0.13889,,,-0.03472,,,0.3182,0.175,100.797,17.639,37.799,55.438,45.358,,
Bahrain,2020-04-08,26.028,50.55,1726667,24051,52804,units unclear,823,521,5,823,526,297,56.667,27.333,0.3333,27.667,29.0,14.583,2.194,0.02778,2.222,12.361,2.41,-1.2934,-0.59462,0.00951,0.00608,476.641,2.896,301.737,304.633,172.008,64.16,30581.461
Bangladesh,2020-04-08,23.685,90.356,165611088,1698,5383,samples tested,218,51,20,218,71,147,65.667,10.333,3.5,13.833,51.833,17.556,4.417,0.3333,4.75,12.806,2.556,0.1615,-0.05035,0.2817,0.09174,1.316,0.1208,0.308,0.4287,0.8876,24.693,32.504
Barbados,2020-04-08,13.194,-59.5432,288373,17949,,,63,75,3,63,78,-15,2.0,-2.0,0.5,-1.5,3.5,-0.22222,,,,,,,,0.03846,0.04762,218.467,10.403,260.08,270.483,-52.01597,,
Belarus,2020-04-08,53.71,27.953,9429921,6330,46000,samples tested,1066,282,13,1066,295,771,277.333,72.5,2.5,75.0,202.333,40.361,16.222,0.3056,16.528,23.833,-4.5,-2.40972,,0.04407,0.0122,113.044,1.379,29.905,31.283,81.761,43.152,4878.09
Belgium,2020-04-08,50.833,4.0,11572730,47472,85875,units unclear,23403,9715,2240,23403,11955,11448,1387.833,727.0,316.5,1043.5,344.333,-9.41667,14.083,19.111,33.194,-42.61111,-6.16667,,,0.1874,0.09571,2022.254,193.558,839.473,1033.032,989.222,3.669,7420.462
Belize,2020-04-08,13.194,-59.5432,402155,4885,,,8,40,1,8,41,-33,1.333,-3.66667,,,,0.1389,,,,,-0.00694,-0.01563,,0.02439,0.125,19.893,2.487,99.464,101.951,-82.05791,,
Benin,2020-04-08,9.308,2.316,12160701,1241,,,26,11,1,26,12,14,2.167,1.333,,,,-0.11111,0.08333,,,,,,,0.08333,0.03846,2.138,0.08223,0.9046,0.9868,1.151,,
Bhutan,2020-04-08,27.514,90.434,775132,3243,,,5,4,0,5,4,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,6.451,0.0,5.16,5.16,1.29,,
