country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-01,33.0,65.0,39653765,,,,2335,1182,68,2335,1250,1085,177.667,87.833,5.333,93.167,84.5,9.889,7.444,0.4722,7.917,1.972,-2.0625,,,0.0544,0.02912,58.885,1.715,29.808,31.523,27.362,,
Albania,2020-05-01,41.153,20.168,2842650,5269,,,782,576,31,782,607,175,8.833,16.0,0.1667,16.167,-7.33333,-0.27778,-0.5,-0.11111,-0.61111,0.3333,,,,0.05107,0.03964,275.095,10.905,202.628,213.533,61.562,,
Algeria,2020-05-01,28.034,1.66,43697354,4115,,,4154,2369,453,4154,2822,1332,166.5,113.833,4.667,118.5,48.0,3.611,4.028,-0.11111,3.917,-0.30556,-0.15278,,,0.1605,0.1091,95.063,10.367,54.214,64.581,30.482,,
Andorra,2020-05-01,42.506,1.522,78418,42030,,,745,630,43,745,673,72,1.167,6.333,0.6667,7.0,-5.83333,0.0,-0.61111,0.02778,-0.58333,0.5833,,,,0.06389,0.05772,9500.37,548.343,8033.87,8582.213,918.157,,
Angola,2020-05-01,-11.2027,17.874,33046756,3432,,,30,21,2,30,23,7,1.333,0.6667,0.0,0.6667,0.6667,0.02778,0.05556,,,,-0.04861,,,0.08696,0.06667,0.9078,0.06052,0.6355,0.696,0.2118,,
Antigua and Barbuda,2020-05-01,17.061,-61.7964,98848,16727,,,25,19,3,25,22,3,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,-0.02778,,,,,,,0.1364,0.12,252.914,30.35,192.214,222.564,30.35,,
Argentina,2020-05-01,-38.4161,-63.6167,45433446,11684,61530,samples tested,4532,2941,225,4532,3166,1366,126.667,115.667,8.833,124.5,2.167,2.417,-0.13889,0.4722,0.3333,2.083,,,,0.07107,0.04965,99.75,4.952,64.732,69.684,30.066,13.577,1354.289
Armenia,2020-05-01,40.069,45.038,2938968,4212,,,2148,1421,33,2148,1454,694,106.667,60.5,1.5,62.0,44.667,7.361,3.472,0.1111,3.583,3.778,-0.46528,-0.47396,,0.0227,0.01536,730.869,11.228,483.503,494.731,236.137,,
Australia,2020-05-01,-31.99619,141.233,25731295,57396,588868,samples tested,6778,6222,93,6778,6315,463,17.167,43.333,1.167,44.5,-27.33333,1.417,-2.41667,-0.25,-2.66667,4.083,-0.11806,-0.18229,,0.01473,0.01372,263.415,3.614,241.807,245.421,17.994,86.879,22885.284
Austria,2020-05-01,47.516,14.55,8937767,51500,264079,samples tested,15531,13614,589,15531,14203,1328,44.0,117.667,5.167,122.833,-78.83333,-4.5,-6.08333,-0.91667,-7.0,2.5,,,,0.04147,0.03792,1737.682,65.9,1523.199,1589.099,148.583,17.003,29546.418
Azerbaijan,2020-05-01,40.143,47.577,10175641,4722,,,1854,1375,25,1854,1400,454,44.5,40.0,0.6667,40.667,3.833,3.139,0.4167,-0.02778,0.3889,2.75,1.111,0.1128,-0.1276,0.01786,0.01348,182.2,2.457,135.127,137.583,44.616,,
