country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-12,33.0,65.0,39653765,,,,4963,2667,127,4963,2794,2169,336.667,185.833,6.333,192.167,144.5,14.944,10.306,0.6389,10.944,4.0,1.063,,0.2569,0.04545,0.02559,125.158,3.203,67.257,70.46,54.698,,
Albania,2020-05-12,41.153,20.168,2842650,5269,,,876,725,31,876,756,120,10.0,11.333,0.0,11.333,-1.33333,0.7778,-0.22222,,,,,,,0.04101,0.03539,308.163,10.905,255.044,265.949,42.214,,
Algeria,2020-05-12,28.034,1.66,43697354,4115,,,6067,3837,515,6067,4352,1715,178.5,148.667,7.0,155.667,22.833,1.778,2.389,0.02778,2.417,-0.63889,0.02778,,,0.1183,0.08489,138.841,11.786,87.809,99.594,39.247,,
Andorra,2020-05-12,42.506,1.522,78418,42030,,,758,676,48,758,724,34,1.167,3.0,0.1667,3.167,-2.0,-0.11111,-0.22222,0.02778,-0.19444,0.08333,-0.0625,,,0.0663,0.06332,9666.148,612.104,8620.47,9232.574,433.574,,
Angola,2020-05-12,-11.2027,17.874,33046756,3432,,,45,32,2,45,34,11,0.8333,1.167,0.0,1.167,-0.33333,-0.11111,-0.08333,,,,,,,0.05882,0.04444,1.362,0.06052,0.9683,1.029,0.3329,,
Antigua and Barbuda,2020-05-12,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-12,-38.4161,-63.6167,45433446,11684,87547,samples tested,6563,4332,319,6563,4651,1912,283.833,159.833,9.333,169.167,114.667,12.583,8.861,0.4722,9.333,3.25,0.01389,,,0.06859,0.04861,144.453,7.021,95.348,102.37,42.084,13.339,1926.928
Armenia,2020-05-12,40.069,45.038,2938968,4212,,,3538,2342,47,3538,2389,1149,144.833,104.0,1.333,105.333,39.5,14.694,3.833,0.1944,4.028,10.667,2.889,-0.53472,-0.31901,0.01967,0.01328,1203.824,15.992,796.878,812.87,390.954,,
Australia,2020-05-12,-31.99619,141.233,25731295,57396,877927,samples tested,6980,6597,98,6980,6695,285,16.0,26.667,0.1667,26.833,-10.83333,0.05556,-1.16667,0.0,-1.16667,1.222,,,,0.01464,0.01404,271.265,3.809,256.38,260.189,11.076,125.778,34119.037
Austria,2020-05-12,47.516,14.55,8937767,51500,329314,samples tested,15961,14578,623,15961,15201,760,46.0,67.833,2.167,70.0,-24.0,0.8611,-1.75,-0.25,-2.0,2.861,-0.47917,,,0.04098,0.03903,1785.793,69.704,1631.056,1700.76,85.032,20.632,36845.221
Azerbaijan,2020-05-12,40.143,47.577,10175641,4722,,,2693,1914,33,2693,1947,746,93.0,65.167,0.8333,66.0,27.0,3.556,3.167,0.05556,3.222,0.3333,0.4722,,,0.01695,0.01225,264.652,3.243,188.096,191.339,73.312,,
Bahamas,2020-05-12,25.034,-77.3963,396839,32218,,,93,69,11,93,80,13,0.6667,1.333,0.0,1.333,-0.66667,0.05556,-0.05556,,,,,,,0.1375,0.1183,234.352,27.719,173.874,201.593,32.759,,
Bahrain,2020-05-12,26.028,50.55,1726667,24051,197898,units unclear,5531,3494,9,5531,3503,2028,301.5,179.833,0.6667,180.5,121.0,1.556,10.0,0.05556,10.056,-8.5,-3.20833,,,0.00257,0.00163,3203.281,5.212,2023.552,2028.764,1174.517,35.78,114612.719
Bangladesh,2020-05-12,23.685,90.356,165611088,1698,136638,samples tested,16660,9198,250,16660,9448,7212,1049.167,627.667,14.0,641.667,407.5,63.028,30.833,0.9722,31.806,31.222,2.236,-0.48785,,0.02646,0.01501,100.597,1.51,55.54,57.049,43.548,8.202,825.053
Barbados,2020-05-12,13.194,-59.5432,288373,17949,,,85,74,7,85,81,4,0.1667,0.3333,0.0,0.3333,-0.16667,0.0,0.0,,,,,,,0.08642,0.08235,294.757,24.274,256.612,280.886,13.871,,
