country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-17,33.0,65.0,39653765,,,,6664,3737,169,6664,3906,2758,417.667,245.0,8.5,253.5,164.167,37.694,13.972,0.0,13.972,23.722,3.403,-1.37674,-0.71918,0.04327,0.02536,168.055,4.262,94.241,98.503,69.552,,
Albania,2020-05-17,41.153,20.168,2842650,5269,,,946,781,31,946,812,134,11.0,11.5,0.0,11.5,-0.5,-0.86111,-0.05556,,,,,,,0.03818,0.03277,332.788,10.905,274.744,285.649,47.139,,
Algeria,2020-05-17,28.034,1.66,43697354,4115,,,7019,4610,548,7019,5158,1861,183.333,160.5,6.5,167.0,16.333,-0.94444,1.75,0.08333,1.833,-2.77778,-0.18056,,,0.1062,0.07807,160.628,12.541,105.498,118.039,42.588,,
Andorra,2020-05-17,42.506,1.522,78418,42030,,,761,687,51,761,738,23,0.1667,2.0,0.3333,2.333,-2.16667,-0.13889,-0.11111,-0.08333,-0.19444,0.05556,,,,0.06911,0.06702,9704.405,650.361,8760.744,9411.105,293.3,,
Angola,2020-05-17,-11.2027,17.874,33046756,3432,,,48,37,2,48,39,9,0.6667,0.6667,0.1667,0.8333,-0.16667,0.2778,-0.08333,,,,0.04167,,,0.05128,0.04167,1.452,0.06052,1.12,1.18,0.2723,,
Antigua and Barbuda,2020-05-17,17.061,-61.7964,98848,16727,,,25,21,3,25,24,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.125,0.12,252.914,30.35,212.447,242.797,10.117,,
Argentina,2020-05-17,-38.4161,-63.6167,45433446,11684,103220,samples tested,8068,5256,373,8068,5629,2439,358.167,211.0,8.333,219.333,138.833,41.528,12.75,0.3611,13.111,28.417,7.917,-1.76736,-1.3763,0.06626,0.04623,177.578,8.21,115.686,123.896,53.683,12.794,2271.895
Armenia,2020-05-17,40.069,45.038,2938968,4212,,,4472,2910,60,4472,2970,1502,235.167,133.833,3.0,136.833,98.333,20.833,8.778,0.08333,8.861,11.972,0.3889,-0.70312,,0.0202,0.01342,1521.623,20.415,990.143,1010.559,511.064,,
Australia,2020-05-17,-31.99619,141.233,25731295,57396,1042126,samples tested,7054,6718,99,7054,6817,237,10.333,21.833,0.3333,22.167,-11.83333,-0.66667,-1.0,0.02778,-0.97222,0.3056,,,,0.01452,0.01403,274.141,3.847,261.083,264.93,9.211,147.735,40500.332
Austria,2020-05-17,47.516,14.55,8937767,51500,362509,samples tested,16242,14904,629,16242,15533,709,49.167,62.667,1.167,63.833,-14.66667,-3.22222,-1.27778,0.02778,-1.25,-1.97222,-0.86806,,,0.04049,0.03873,1817.232,70.376,1667.531,1737.906,79.326,22.319,40559.236
Azerbaijan,2020-05-17,40.143,47.577,10175641,4722,,,3274,2273,39,3274,2312,962,125.333,82.167,1.333,83.5,41.833,0.6389,3.611,0.08333,3.694,-3.05556,-1.51389,,,0.01687,0.01191,321.749,3.833,223.377,227.209,94.539,,
Bahamas,2020-05-17,25.034,-77.3963,396839,32218,,,96,75,11,96,86,10,0.1667,0.8333,0.0,0.8333,-0.66667,0.02778,-0.05556,,,,,,,0.1279,0.1146,241.912,27.719,188.994,216.713,25.199,,
Bahrain,2020-05-17,26.028,50.55,1726667,24051,236828,units unclear,6956,4527,12,6956,4539,2417,281.667,221.333,0.3333,221.667,60.0,3.5,5.611,-0.08333,5.528,-2.02778,,-0.39236,,0.00264,0.00173,4028.571,6.95,2621.814,2628.764,1399.807,34.047,137159.047
Bangladesh,2020-05-17,23.685,90.356,165611088,1698,175408,samples tested,22268,12774,328,22268,13102,9166,1312.5,810.833,17.167,828.0,484.5,89.806,42.972,0.9722,43.944,45.861,7.042,-5.6059,-1.69314,0.02503,0.01473,134.46,1.981,77.133,79.113,55.347,7.877,1059.156
Barbados,2020-05-17,13.194,-59.5432,288373,17949,,,88,75,7,88,82,6,0.8333,0.5,0.0,0.5,0.3333,0.0,0.02778,,,,-0.04861,,,0.08537,0.07955,305.16,24.274,260.08,284.354,20.806,,
Belarus,2020-05-17,53.71,27.953,9429921,6330,350515,samples tested,29650,19877,165,29650,20042,9608,942.333,861.667,4.667,866.333,76.0,-4.16667,7.722,-0.02778,7.694,-11.86111,,,,0.00823,0.00556,3144.247,17.497,2107.865,2125.362,1018.884,11.822,37170.513
Belgium,2020-05-17,50.833,4.0,11572730,47472,576250,units unclear,55280,40787,9052,55280,49839,5441,282.5,462.0,41.167,503.167,-220.66667,-8.36111,-16.5,-4.44444,-20.94444,12.583,,,,0.1816,0.1637,4776.747,782.184,3524.406,4306.59,470.157,10.424,49793.782
Belize,2020-05-17,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-17,9.308,2.316,12160701,1241,,,339,214,2,339,216,123,-34.83333,8.667,0.0,8.667,-43.5,-6.22222,-2.83333,,,,,,,0.00926,0.0059,27.877,0.1645,17.598,17.762,10.115,,
Bhutan,2020-05-17,27.514,90.434,775132,3243,,,21,11,0,21,11,10,0.1667,1.0,,,,-0.25,0.0,,,,,,,0.0,0.0,27.092,0.0,14.191,14.191,12.901,,
Bolivia,2020-05-17,-16.2902,-63.5887,11736772,3549,16404,units unclear,4088,2137,169,4088,2306,1782,257.833,146.167,7.833,154.0,103.833,15.833,7.722,0.6667,8.389,7.444,2.611,0.1684,-0.15929,0.07329,0.04134,348.307,14.399,182.077,196.477,151.831,4.013,1397.659
Bosnia and Herzegovina,2020-05-17,43.916,17.679,3279568,6066,,,2290,1804,133,2290,1937,353,20.0,29.833,2.333,32.167,-12.16667,-1.33333,-0.66667,-0.33333,-1.0,-0.33333,,,,0.06866,0.05808,698.263,40.554,550.072,590.627,107.636,,
Botswana,2020-05-17,-22.3285,24.685,2334686,8259,,,25,21,1,25,22,3,0.1667,0.1667,0.0,0.1667,0.0,0.1111,0.02778,,,,0.03472,,,0.04545,0.04,10.708,0.4283,8.995,9.423,1.285,,
Brazil,2020-05-17,-14.235,-51.9253,213724406,9001,132467,samples tested,241080,128353,16118,241080,144471,96609,14735.667,8021.667,810.0,8831.667,5904.0,967.556,452.639,39.722,492.361,475.194,-29.86806,-52.67708,,0.1116,0.06686,1127.995,75.415,600.554,675.969,452.026,0.5495,619.803
Brunei,2020-05-17,4.535,114.728,441178,31628,,,141,149,1,141,150,-9,0.0,-0.83333,0.0,-0.83333,0.8333,,,,,,,,,0.00667,0.00709,319.599,2.267,337.732,339.999,-20.39993,,
Bulgaria,2020-05-17,42.734,25.486,6908148,9272,65574,samples tested,2211,1653,108,2211,1761,450,32.0,37.833,2.833,40.667,-8.66667,-0.66667,-0.80556,0.08333,-0.72222,0.05556,,,,0.06133,0.04885,320.057,15.634,239.283,254.916,65.14,29.658,9492.269
Burkina Faso,2020-05-17,12.238,-1.5616,20953200,715,,,796,655,51,796,706,90,6.0,7.5,0.1667,7.667,-1.66667,-0.5,-0.25,0.0,-0.25,-0.25,,,,0.07224,0.06407,37.989,2.434,31.26,33.694,4.295,,
Burma,2020-05-17,21.916,95.956,,,,,184,155,6,184,161,23,3.0,2.333,0.0,2.333,0.6667,0.3611,0.0,,,,-0.10417,-0.05035,,0.03727,0.03261,,,,,,,
Burundi,2020-05-17,-3.3731,29.919,11893778,272,,,23,12,1,23,13,10,4.5,1.0,0.0,1.0,3.5,0.3056,0.3056,,,,,,,0.07692,0.04348,1.934,0.08408,1.009,1.093,0.8408,,
Cabo Verde,2020-05-17,16.539,-23.0418,558398,3635,,,328,215,3,328,218,110,5.667,10.333,0.1667,10.5,-4.83333,-0.69444,-0.25,-0.02778,-0.27778,-0.41667,,,,0.01376,0.00915,587.395,5.373,385.03,390.403,196.992,,
Cambodia,2020-05-17,11.55,104.917,16782527,1510,,,122,121,0,122,121,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,7.269,0.0,7.21,7.21,0.05959,,
Cameroon,2020-05-17,3.848,11.502,26614607,1534,,,3105,2180,140,3105,2320,785,129.833,84.333,1.167,85.5,44.333,24.417,5.444,0.1111,5.556,18.861,1.944,-2.77257,,0.06034,0.04509,116.665,5.26,81.91,87.17,29.495,,
Central African Republic,2020-05-17,6.611,20.939,4796900,476,,,327,134,0,327,134,193,45.833,15.667,,,,1.139,1.583,,,,,,,0.0,0.0,68.169,0.0,27.935,27.935,40.234,,
Chad,2020-05-17,15.454,18.732,16575069,728,,,503,204,53,503,257,246,27.667,19.0,1.833,20.833,6.833,-1.0,1.0,-0.41667,0.5833,-1.58333,-0.59028,,,0.2062,0.1054,30.347,3.198,12.308,15.505,14.842,,
Chile,2020-05-17,-35.6751,-71.543,19148883,15923,363496,samples tested,43781,26008,450,43781,26458,17323,2762.833,1526.0,29.333,1555.333,1207.5,219.278,107.667,2.667,110.333,108.944,24.333,-6.46007,-5.44705,0.01701,0.01028,2286.347,23.5,1358.199,1381.699,904.648,8.303,18982.622
