country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-27,33.0,65.0,39653765,,,,12456,7601.17,227,12456,7828.17,4627.83,657.167,469.212,5.167,474.378,182.788,7.583,18.49,0.25,18.74,-11.15636,1.542,,,0.029,0.01822,314.119,5.725,191.688,197.413,116.706,,
Albania,2020-05-27,41.153,20.168,2842650,5269,,,1050,902.09,33,1050,935.09,114.91,20.667,11.579,0.1667,11.745,8.921,0.9167,0.7571,-0.05556,0.7015,0.2151,-0.625,,,0.03529,0.03143,369.374,11.609,317.341,328.95,40.424,,
Algeria,2020-05-27,28.034,1.66,43697354,4115,,,8857,6518.596,623,8857,7141.596,1715.404,160.167,171.267,7.667,178.934,-18.7672,-10.0,-1.39741,-0.11111,-1.50852,-8.49148,,,,0.08724,0.07034,202.69,14.257,149.176,163.433,39.256,,
Andorra,2020-05-27,42.506,1.522,78418,42030,,,763,705.534,51,763,756.534,6.466,0.3333,0.7305,0.0,0.7305,-0.39721,2.222,-0.05454,,,,,-0.125,,0.06741,0.06684,9729.909,650.361,8997.092,9647.453,82.456,,
Angola,2020-05-27,-11.2027,17.874,33046756,3432,,,71,50.431,4,71,54.431,16.569,2.5,2.014,0.0,2.014,0.4858,0.05556,0.09858,-0.02778,0.0708,-0.01525,,,,0.07349,0.05634,2.148,0.121,1.526,1.647,0.5014,,
Antigua and Barbuda,2020-05-27,17.061,-61.7964,98848,16727,,,25,21.857,3,25,24.857,0.1431,0.0,0.01621,0.0,0.01621,-0.01621,,0.0037,,,,,,,0.1207,0.12,252.914,30.35,221.117,251.466,1.447,,
Argentina,2020-05-27,-38.4161,-63.6167,45433446,11684,140218,samples tested,13933,8803.498,500,13933,9303.498,4629.502,689.667,467.725,12.667,480.391,209.275,10.667,23.445,-0.41667,23.028,-12.36131,2.139,,,0.05374,0.03589,306.668,11.005,193.767,204.772,101.896,10.064,3086.229
Armenia,2020-05-27,40.069,45.038,2938968,4212,,,7774,5058.651,98,7774,5156.651,2617.349,377.667,266.224,7.667,273.891,103.776,1.861,10.302,0.8889,11.19,-9.32937,0.5139,,,0.019,0.01261,2645.146,33.345,1721.234,1754.579,890.567,,
Australia,2020-05-27,-31.99619,141.233,25731295,57396,1338321,samples tested,7150,6925.634,103,7150,7028.634,121.366,13.0,12.915,0.1667,13.082,-0.08157,0.6667,-0.07109,-0.08333,-0.15443,0.8211,-0.20139,-0.09896,,0.01465,0.01441,277.872,4.003,269.152,273.155,4.717,187.178,52011.413
Austria,2020-05-27,47.516,14.55,8937767,51500,418706,samples tested,16591,15547.697,645,16591,16192.697,398.303,30.333,38.467,4.667,43.134,-12.8006,-0.52778,-1.77524,0.3333,-1.44191,0.9141,,,,0.03983,0.03888,1856.28,72.166,1739.551,1811.716,44.564,25.237,46846.824
