country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-27,33.0,65.0,39653765,,,,12456,1138,227,12456,1365,11091,657.167,38.0,5.167,43.167,614.0,7.583,3.111,0.25,3.361,4.222,1.542,,,0.1663,0.01822,314.119,5.725,28.698,34.423,279.696,,
Albania,2020-05-27,41.153,20.168,2842650,5269,,,1050,812,33,1050,845,205,20.667,11.333,0.1667,11.5,9.167,0.9167,1.056,-0.05556,1.0,-0.08333,-0.625,,,0.03905,0.03143,369.374,11.609,285.649,297.258,72.116,,
Algeria,2020-05-27,28.034,1.66,43697354,4115,,,8857,5129,623,8857,5752,3105,160.167,127.5,7.667,135.167,25.0,-10.0,-3.58333,-0.11111,-3.69444,-6.30556,,,,0.1083,0.07034,202.69,14.257,117.376,131.633,71.057,,
Andorra,2020-05-27,42.506,1.522,78418,42030,,,763,676,51,763,727,36,0.3333,6.5,0.0,6.5,-6.16667,2.222,0.5556,,,,,-0.125,,0.07015,0.06684,9729.909,650.361,8620.47,9270.831,459.078,,
Angola,2020-05-27,-11.2027,17.874,33046756,3432,,,71,18,4,71,22,49,2.5,0.0,0.0,0.0,2.5,0.05556,-0.02778,-0.02778,-0.05556,0.1111,,,,0.1818,0.05634,2.148,0.121,0.5447,0.6657,1.483,,
Antigua and Barbuda,2020-05-27,17.061,-61.7964,98848,16727,,,25,19,3,25,22,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1364,0.12,252.914,30.35,192.214,222.564,30.35,,
Argentina,2020-05-27,-38.4161,-63.6167,45433446,11684,140218,samples tested,13933,4349,500,13933,4849,9084,689.667,176.0,12.667,188.667,501.0,10.667,1.194,-0.41667,0.7778,9.889,2.139,,,0.1031,0.03589,306.668,11.005,95.722,106.728,199.941,10.064,3086.229
Armenia,2020-05-27,40.069,45.038,2938968,4212,,,7774,3255,98,7774,3353,4421,377.667,42.167,7.667,49.833,327.833,1.861,-13.94444,0.8889,-13.05556,14.917,0.5139,,,0.02923,0.01261,2645.146,33.345,1107.532,1140.877,1504.27,,
Australia,2020-05-27,-31.99619,141.233,25731295,57396,1338321,samples tested,7150,6579,103,7150,6682,468,13.0,13.833,0.1667,14.0,-1.0,0.6667,-1.22222,-0.08333,-1.30556,1.972,-0.20139,-0.09896,,0.01541,0.01441,277.872,4.003,255.681,259.684,18.188,187.178,52011.413
Austria,2020-05-27,47.516,14.55,8937767,51500,418706,samples tested,16591,15228,645,16591,15873,718,30.333,76.167,4.667,80.833,-50.5,-0.52778,3.444,0.3333,3.778,-4.30556,,,,0.04064,0.03888,1856.28,72.166,1703.781,1775.947,80.333,25.237,46846.824
