country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-27,33.0,65.0,39653765,,,,12456,7150,227,12456,7377,5079,657.167,444.5,5.167,449.667,207.5,7.583,18.139,0.25,18.389,-10.80556,1.542,,,0.03077,0.01822,314.119,5.725,180.311,186.035,128.084,,
Albania,2020-05-27,41.153,20.168,2842650,5269,,,1050,885,33,1050,918,132,20.667,11.667,0.1667,11.833,8.833,0.9167,0.6944,-0.05556,0.6389,0.2778,-0.625,,,0.03595,0.03143,369.374,11.609,311.329,322.938,46.436,,
Algeria,2020-05-27,28.034,1.66,43697354,4115,,,8857,6272,623,8857,6895,1962,160.167,169.167,7.667,176.833,-16.66667,-10.0,-0.97222,-0.11111,-1.08333,-8.91667,,,,0.09036,0.07034,202.69,14.257,143.533,157.79,44.9,,
Andorra,2020-05-27,42.506,1.522,78418,42030,,,763,702,51,763,753,10,0.3333,1.0,0.0,1.0,-0.66667,2.222,-0.08333,,,,,-0.125,,0.06773,0.06684,9729.909,650.361,8952.026,9602.387,127.522,,
Angola,2020-05-27,-11.2027,17.874,33046756,3432,,,71,48,4,71,52,19,2.5,1.833,0.0,1.833,0.6667,0.05556,0.1111,-0.02778,0.08333,-0.02778,,,,0.07692,0.05634,2.148,0.121,1.452,1.574,0.5749,,
Antigua and Barbuda,2020-05-27,17.061,-61.7964,98848,16727,,,25,22,3,25,25,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.12,0.12,252.914,30.35,222.564,252.914,0.0,,
Argentina,2020-05-27,-38.4161,-63.6167,45433446,11684,140218,samples tested,13933,8374,500,13933,8874,5059,689.667,440.0,12.667,452.667,237.0,10.667,22.778,-0.41667,22.361,-11.69444,2.139,,,0.05634,0.03589,306.668,11.005,184.314,195.319,111.35,10.064,3086.229
Armenia,2020-05-27,40.069,45.038,2938968,4212,,,7774,4806,98,7774,4904,2870,377.667,251.167,7.667,258.833,118.833,1.861,10.056,0.8889,10.944,-9.08333,0.5139,,,0.01998,0.01261,2645.146,33.345,1635.268,1668.613,976.533,,
Australia,2020-05-27,-31.99619,141.233,25731295,57396,1338321,samples tested,7150,6890,103,7150,6993,157,13.0,14.5,0.1667,14.667,-1.66667,0.6667,-0.22222,-0.08333,-0.30556,0.9722,-0.20139,-0.09896,,0.01473,0.01441,277.872,4.003,267.767,271.77,6.102,187.178,52011.413
Austria,2020-05-27,47.516,14.55,8937767,51500,418706,samples tested,16591,15445,645,16591,16090,501,30.333,42.0,4.667,46.667,-16.33333,-0.52778,-1.94444,0.3333,-1.61111,1.083,,,,0.04009,0.03888,1856.28,72.166,1728.06,1800.226,56.054,25.237,46846.824
Azerbaijan,2020-05-27,40.143,47.577,10175641,4722,,,4568,3244,54,4568,3298,1270,187.333,113.667,2.0,115.667,71.667,15.222,5.389,0.1944,5.583,9.639,0.3889,-0.47743,,0.01637,0.01182,448.915,5.307,318.801,324.107,124.808,,
Bahamas,2020-05-27,25.034,-77.3963,396839,32218,,,100,83,11,100,94,6,0.3333,0.6667,0.0,0.6667,-0.33333,-0.02778,-0.05556,,,,,,,0.117,0.11,251.991,27.719,209.153,236.872,15.119,,
Bahrain,2020-05-27,26.028,50.55,1726667,24051,291127,units unclear,9692,6945,15,9692,6960,2732,275.833,254.5,0.5,255.0,20.833,30.583,4.972,0.02778,5.0,25.583,4.25,,,0.00216,0.00155,5613.126,8.687,4022.2,4030.887,1582.239,30.038,168606.338
Bangladesh,2020-05-27,23.685,90.356,165611088,1698,266456,samples tested,38292,23405,544,38292,23949,14343,1833.0,1302.333,21.667,1324.0,509.0,121.444,47.361,0.8056,48.167,73.278,19.785,-6.04688,,0.02271,0.01421,231.216,3.285,141.325,144.61,86.607,6.959,1608.926
Barbados,2020-05-27,13.194,-59.5432,288373,17949,,,92,81,7,92,88,4,0.0,0.5,0.0,0.5,-0.5,-0.05556,-0.05556,,,,,,,0.07955,0.07609,319.031,24.274,280.886,305.16,13.871,,
Belarus,2020-05-27,53.71,27.953,9429921,6330,,samples tested,38956,28757,214,38956,28971,9985,910.0,902.333,5.0,907.333,2.667,-7.94444,0.6944,0.0,0.6944,-8.63889,,,,0.00739,0.00549,4131.106,22.694,3049.548,3072.242,1058.864,,
Belgium,2020-05-27,50.833,4.0,11572730,47472,671971,units unclear,57592,44629,9364,57592,53993,3599,182.333,313.833,28.833,342.667,-160.33333,-9.27778,-12.63889,-1.02778,-13.66667,4.389,,,,0.1734,0.1626,4976.527,809.144,3856.393,4665.537,310.99,11.668,58065.037
Belize,2020-05-27,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-27,9.308,2.316,12160701,1241,,,210,195,3,210,198,12,5.5,0.6667,0.0,0.6667,4.833,-1.13889,,,,,,,,0.01515,0.01429,17.269,0.2467,16.035,16.282,0.9868,,
Bhutan,2020-05-27,27.514,90.434,775132,3243,,,28,19,0,28,19,9,1.5,0.8333,,,,0.3333,0.05556,,,,-0.00694,-0.05382,,0.0,0.0,36.123,0.0,24.512,24.512,11.611,,
Bolivia,2020-05-27,-16.2902,-63.5887,11736772,3549,25065,units unclear,7768,4122,280,7768,4402,3366,554.833,280.333,10.0,290.333,264.5,17.833,19.444,0.8611,20.306,-2.47222,-3.09028,,,0.06361,0.03605,661.851,23.857,351.204,375.061,286.791,3.227,2135.596
Bosnia and Herzegovina,2020-05-27,43.916,17.679,3279568,6066,,,2435,2052,151,2435,2203,232,15.5,20.667,1.5,22.167,-6.66667,0.4167,-0.44444,-0.13889,-0.58333,1.0,-0.02778,,,0.06854,0.06201,742.476,46.043,625.692,671.735,70.741,,
Botswana,2020-05-27,-22.3285,24.685,2334686,8259,,,35,26,1,35,27,8,0.0,0.6667,0.0,0.6667,-0.66667,-0.02778,0.0,,,,,,,0.03704,0.02857,14.991,0.4283,11.136,11.565,3.427,,
Brazil,2020-05-27,-14.235,-51.9253,213724406,9001,132467,samples tested,411821,233487,25598,411821,259085,152736,22538.167,12998.0,1028.0,14026.0,8512.167,1161.889,594.944,1.389,596.333,565.556,-34.24306,-94.02778,,0.0988,0.06216,1926.879,119.771,1092.468,1212.239,714.64,0.3217,619.803
Brunei,2020-05-27,4.535,114.728,441178,31628,,,141,142,2,141,144,-3,0.0,-0.5,0.1667,-0.33333,0.3333,,,-0.02778,,,,,,0.01389,0.01418,319.599,4.533,321.866,326.399,-6.79998,,
Bulgaria,2020-05-27,42.734,25.486,6908148,9272,76391,samples tested,2460,1998,133,2460,2131,329,12.0,29.5,1.5,31.0,-19.0,-1.41667,-1.5,-0.05556,-1.55556,0.1389,,,,0.06241,0.05407,356.101,19.253,289.224,308.476,47.625,31.053,11058.101
Burkina Faso,2020-05-27,12.238,-1.5616,20953200,715,,,845,720,53,845,773,72,5.5,5.833,0.1667,6.0,-0.5,0.08333,-0.11111,-0.02778,-0.13889,0.2222,,,,0.06856,0.06272,40.328,2.529,34.362,36.892,3.436,,
Burma,2020-05-27,21.916,95.956,,,,,206,179,6,206,185,21,3.833,2.0,0.0,2.0,1.833,0.5278,0.0,,,,0.08333,,,0.03243,0.02913,,,,,,,
Burundi,2020-05-27,-3.3731,29.919,11893778,272,,,42,29,1,42,30,12,3.5,1.167,0.0,1.167,2.333,,0.05556,,,,,,,0.03333,0.02381,3.531,0.08408,2.438,2.522,1.009,,
Cabo Verde,2020-05-27,16.539,-23.0418,558398,3635,,,390,304,4,390,308,82,6.833,7.833,0.1667,8.0,-1.16667,1.167,-0.11111,0.0,-0.11111,1.278,,,,0.01299,0.01026,698.427,7.163,544.415,551.578,146.849,,
Cambodia,2020-05-27,11.55,104.917,16782527,1510,,,124,122,0,124,122,2,0.1667,0.1667,,,,0.0,0.0,,,,,,,0.0,0.0,7.389,0.0,7.269,7.269,0.1192,,
Cameroon,2020-05-27,3.848,11.502,26614607,1534,,,5436,3427,175,5436,3602,1834,169.0,153.833,4.333,158.167,10.833,0.02778,1.25,0.1667,1.417,-1.38889,,,,0.04858,0.03219,204.249,6.575,128.764,135.339,68.91,,
Central African Republic,2020-05-27,6.611,20.939,4796900,476,,,702,368,1,702,369,333,59.667,32.333,0.0,32.333,27.333,2.806,2.083,,,,0.1319,0.1649,,0.00271,0.00142,146.345,0.2085,76.716,76.925,69.42,,
Chad,2020-05-27,15.454,18.732,16575069,728,,,715,417,64,715,481,234,14.0,21.0,0.8333,21.833,-7.83333,-1.08333,-0.30556,-0.11111,-0.41667,-0.66667,,,,0.1331,0.08951,43.137,3.861,25.158,29.019,14.118,,
Chile,2020-05-27,-35.6751,-71.543,19148883,15923,514523,samples tested,82289,48017,841,82289,48858,33431,4292.667,2915.0,46.5,2961.5,1331.167,46.917,122.833,2.639,125.472,-78.55556,7.889,,,0.01721,0.01022,4297.326,43.919,2507.561,2551.48,1745.846,6.253,26869.609
China,2020-05-27,32.828,111.649,1407987086,9771,,,84106,79376,4638,84106,84014,92,5.5,8.833,0.0,8.833,-3.33333,0.3333,-0.25,,,,0.02778,-0.03299,,0.05521,0.05514,59.735,3.294,56.376,59.67,0.06534,,
Colombia,2020-05-27,4.571,-74.2973,50907732,6668,283484,samples tested,24104,15140,803,24104,15943,8161,926.5,671.333,27.333,698.667,227.833,19.861,19.528,1.667,21.194,-1.33333,18.326,6.073,,0.05037,0.03331,473.484,15.774,297.401,313.174,160.31,11.761,5568.584
Comoros,2020-05-27,-11.6455,43.333,872888,1415,,,87,38,2,87,40,47,3.167,4.5,0.1667,4.667,-1.5,-0.22222,-0.08333,-0.02778,-0.11111,-0.11111,,,,0.05,0.02299,99.669,2.291,43.534,45.825,53.844,,
Congo-Brazzaville,2020-05-27,-4.0383,21.759,5554412,2148,,,571,373,19,571,392,179,14.0,12.167,0.5,12.667,1.333,-1.72222,0.5,-0.05556,0.4444,-2.16667,-0.70139,,,0.04847,0.03327,102.801,3.421,67.154,70.575,32.227,,
Congo-Kinshasa,2020-05-27,-4.0383,21.759,89656528,562,,,2546,1498,68,2546,1566,980,137.5,85.333,1.0,86.333,51.167,1.917,4.083,-0.08333,4.0,-2.08333,-0.70833,,,0.04342,0.02671,28.397,0.7585,16.708,17.467,10.931,,
Costa Rica,2020-05-27,9.749,-83.7534,5130266,12027,17280,people tested,984,847,10,984,857,127,19.5,11.0,0.0,11.0,8.5,1.111,0.5833,,,,0.2222,,-0.00043,0.01167,0.01016,191.803,1.949,165.099,167.048,24.755,17.561,3368.246
Cote d'Ivoire,2020-05-27,7.54,-5.5471,26269866,1716,,,2556,2003,31,2556,2034,522,70.5,47.0,0.5,47.5,23.0,5.917,1.361,0.0,1.361,4.556,-0.08333,0.02604,,0.01524,0.01213,97.298,1.18,76.247,77.427,19.871,,
Croatia,2020-05-27,45.1,15.2,4047622,14915,64266,people tested,2244,2083,101,2244,2184,60,0.3333,5.0,0.6667,5.667,-5.33333,-0.13889,-0.44444,-0.05556,-0.5,0.3611,,,,0.04625,0.04501,554.4,24.953,514.623,539.576,14.824,28.639,15877.471
Cuba,2020-05-27,22.0,-80.0,11361908,8822,99745,samples tested,1974,1725,82,1974,1807,167,14.0,15.333,0.1667,15.5,-1.5,1.444,-0.13889,-0.02778,-0.16667,1.611,0.01389,-0.10243,,0.04538,0.04154,173.738,7.217,151.823,159.04,14.698,50.529,8778.895
Cyprus,2020-05-27,35.126,33.43,1220282,28690,,,939,885,17,939,902,37,1.5,3.667,0.0,3.667,-2.16667,-0.08333,-0.16667,,,,,,,0.01885,0.0181,769.494,13.931,725.242,739.173,30.321,,
Czech Republic,2020-05-27,49.818,15.473,10672417,23069,425820,samples tested,9086,8132,317,9086,8449,637,45.833,59.0,0.6667,59.667,-13.83333,-1.5,-0.86111,-0.13889,-1.0,-0.5,,,,0.03752,0.03489,851.354,29.703,761.964,791.667,59.687,46.866,39899.116
Denmark,2020-05-27,63.288,-13.3381,5846408,61391,590182,samples tested,11680,10293,565,11680,10858,822,45.667,75.333,1.5,76.833,-31.16667,-1.27778,-3.05556,0.3056,-2.75,1.472,,,,0.05204,0.04837,1997.808,96.641,1760.568,1857.209,140.599,50.529,100947.796
Diamond Princess,2020-05-27,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-27,11.825,42.59,990313,3083,,,2697,1714,18,2697,1732,965,154.0,81.5,2.0,83.5,70.5,12.0,4.667,-0.02778,4.639,7.361,3.194,,,0.01039,0.00667,2723.381,18.176,1730.766,1748.942,974.439,,
Dominica,2020-05-27,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-27,18.736,-70.1627,10898284,8051,,,15723,11743,474,15723,12217,3506,351.167,312.5,6.667,319.167,32.0,-1.02778,3.25,0.4167,3.667,-4.69444,-4.74306,,,0.0388,0.03015,1442.704,43.493,1077.509,1121.002,321.702,,
Ecuador,2020-05-27,-1.8312,-78.1834,17659604,6345,66360,units unclear,38103,29234,3275,38103,32509,5594,302.5,463.667,37.667,501.333,-198.83333,-13.5,-7.83333,-4.80556,-12.63889,-0.86111,,,,0.1007,0.08595,2157.636,185.451,1655.417,1840.868,316.768,1.742,3757.729
Egypt,2020-05-27,26.0,30.0,102413231,2549,,,19666,12158,816,19666,12974,6692,1030.667,584.167,24.833,609.0,421.667,89.083,33.194,3.222,36.417,52.667,-2.90972,-7.84722,,0.0629,0.04149,192.026,7.968,118.715,126.683,65.343,,
El Salvador,2020-05-27,13.794,-88.8965,6482845,4058,82243,samples tested,2109,1337,39,2109,1376,733,80.0,65.833,1.833,67.667,12.333,2.083,1.194,0.1111,1.306,0.7778,-0.03472,,,0.02834,0.01849,325.32,6.016,206.237,212.252,113.068,38.996,12686.251
Equatorial Guinea,2020-05-27,1.5,10.0,1425866,10144,,,1043,711,12,1043,723,320,57.667,33.333,0.1667,33.5,24.167,3.417,0.6389,-0.05556,0.5833,2.833,-2.71528,,,0.0166,0.01151,731.485,8.416,498.644,507.06,224.425,,
Eritrea,2020-05-27,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-27,58.595,25.014,1313895,23247,80715,samples tested,1840,1694,66,1840,1760,80,7.0,7.0,0.5,7.5,-0.5,-0.27778,-0.05556,0.0,-0.05556,-0.22222,-0.13194,,,0.0375,0.03587,1400.416,50.232,1289.296,1339.529,60.888,43.867,61431.85
