country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-05-27,33.0,65.0,39653765,,,,12456,7149.53,227,12456,7376.53,5079.47,657.167,444.439,5.167,449.606,207.561,7.583,18.171,0.25,18.421,-10.83724,1.542,,,0.03077,0.01822,314.119,5.725,180.299,186.023,128.096,,
Albania,2020-05-27,41.153,20.168,2842650,5269,,,1050,885.179,33,1050,918.179,131.821,20.667,11.536,0.1667,11.703,8.964,0.9167,0.6619,-0.05556,0.6063,0.3103,-0.625,,,0.03594,0.03143,369.374,11.609,311.392,323.001,46.373,,
Algeria,2020-05-27,28.034,1.66,43697354,4115,,,8857,6272.138,623,8857,6895.138,1961.862,160.167,169.102,7.667,176.769,-16.60238,-10.0,-0.99089,-0.11111,-1.102,-8.898,,,,0.09035,0.07034,202.69,14.257,143.536,157.793,44.897,,
Andorra,2020-05-27,42.506,1.522,78418,42030,,,763,701.712,51,763,752.712,10.288,0.3333,0.9924,0.0,0.9924,-0.65907,2.222,-0.0718,,,,,-0.125,,0.06775,0.06684,9729.909,650.361,8948.36,9598.721,131.188,,
Angola,2020-05-27,-11.2027,17.874,33046756,3432,,,71,48.456,4,71,52.456,18.544,2.5,1.913,0.0,1.913,0.5874,0.05556,0.09755,-0.02778,0.06977,-0.01421,,,,0.07625,0.05634,2.148,0.121,1.466,1.587,0.5611,,
Antigua and Barbuda,2020-05-27,17.061,-61.7964,98848,16727,,,25,21.731,3,25,24.731,0.2693,0.0,0.02602,0.0,0.02602,-0.02602,,0.00231,,,,,,,0.1213,0.12,252.914,30.35,219.839,250.189,2.724,,
Argentina,2020-05-27,-38.4161,-63.6167,45433446,11684,140218,samples tested,13933,8374.366,500,13933,8874.366,5058.634,689.667,440.084,12.667,452.751,236.916,10.667,22.745,-0.41667,22.329,-11.66214,2.139,,,0.05634,0.03589,306.668,11.005,184.322,195.327,111.342,10.064,3086.229
Armenia,2020-05-27,40.069,45.038,2938968,4212,,,7774,4805.977,98,7774,4903.977,2870.023,377.667,251.203,7.667,258.869,118.797,1.861,10.079,0.8889,10.968,-9.10726,0.5139,,,0.01998,0.01261,2645.146,33.345,1635.26,1668.605,976.541,,
Australia,2020-05-27,-31.99619,141.233,25731295,57396,1338321,samples tested,7150,6889.7,103,7150,6992.7,157.3,13.0,14.491,0.1667,14.657,-1.6573,0.6667,-0.19872,-0.08333,-0.28205,0.9487,-0.20139,-0.09896,,0.01473,0.01441,277.872,4.003,267.756,271.759,6.113,187.178,52011.413
Austria,2020-05-27,47.516,14.55,8937767,51500,418706,samples tested,16591,15444.87,645,16591,16089.87,501.13,30.333,42.123,4.667,46.79,-16.45657,-0.52778,-1.91472,0.3333,-1.58138,1.054,,,,0.04009,0.03888,1856.28,72.166,1728.046,1800.211,56.069,25.237,46846.824
