country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-18,33.0,65.0,39653765,,,,933,472,30,933,502,431,51.333,37.333,1.833,39.167,12.167,2.556,1.5,0.02778,1.528,1.028,1.222,0.3021,,0.05976,0.03215,23.529,0.7565,11.903,12.66,10.869,,
Albania,2020-04-18,41.153,20.168,2842650,5269,,,548,357,26,548,383,165,19.167,14.833,0.1667,15.0,4.167,0.7778,0.3333,-0.05556,0.2778,0.5,0.1319,,,0.06789,0.04745,192.778,9.146,125.587,134.733,58.044,,
Algeria,2020-04-18,28.034,1.66,43697354,4115,,,2534,1175,367,2534,1542,992,108.5,77.167,9.333,86.5,22.0,-0.75,2.528,-0.72222,1.806,-2.55556,-0.82639,,,0.238,0.1448,57.99,8.399,26.889,35.288,22.702,,
Andorra,2020-04-18,42.506,1.522,78418,42030,,,704,489,35,704,524,180,7.333,15.833,0.6667,16.5,-9.16667,-1.08333,-0.72222,-0.02778,-0.75,-0.33333,,,,0.06679,0.04972,8977.531,446.326,6235.813,6682.139,2295.391,,
Angola,2020-04-18,-11.2027,17.874,33046756,3432,,,24,13,2,24,15,9,0.8333,0.6667,0.0,0.6667,0.1667,-0.11111,0.02778,,,,,,,0.1333,0.08333,0.7262,0.06052,0.3934,0.4539,0.2723,,
Antigua and Barbuda,2020-04-18,17.061,-61.7964,98848,16727,,,23,14,3,23,17,6,0.0,0.3333,0.1667,0.5,-0.5,-0.02778,-0.02778,-0.02778,-0.05556,0.02778,,,,0.1765,0.1304,232.68,30.35,141.632,171.981,60.699,,
Argentina,2020-04-18,-38.4161,-63.6167,45433446,11684,30942,samples tested,2758,1603,129,2758,1732,1026,98.0,86.5,6.0,92.5,5.5,6.472,1.194,0.2222,1.417,5.056,,0.07986,,0.07448,0.04677,60.704,2.839,35.282,38.122,22.582,11.219,681.04
Armenia,2020-04-18,40.069,45.038,2938968,4212,,,1248,828,20,1248,848,400,48.333,34.5,1.167,35.667,12.667,3.139,1.028,0.0,1.028,2.111,0.2986,-0.10417,-0.02691,0.02358,0.01603,424.639,6.805,281.732,288.537,136.102,,
Australia,2020-04-18,-31.99619,141.233,25731295,57396,406510,samples tested,6568,5306,67,6568,5373,1195,34.167,111.167,0.6667,111.833,-77.66667,-4.0,-7.55556,0.1389,-7.41667,3.417,,,,0.01247,0.0102,255.253,2.604,206.208,208.812,46.442,61.893,15798.272
Austria,2020-04-18,47.516,14.55,8937767,51500,175932,samples tested,14671,11415,443,14671,11858,2813,89.5,247.667,16.333,264.0,-174.5,-9.05556,-16.05556,-0.16667,-16.22222,7.167,,,,0.03736,0.0302,1641.461,49.565,1277.165,1326.73,314.732,11.992,19684.111
Azerbaijan,2020-04-18,40.143,47.577,10175641,4722,,,1373,821,18,1373,839,534,37.833,47.333,1.167,48.5,-10.66667,-1.55556,-0.75,-0.11111,-0.86111,-0.69444,,,,0.02145,0.01311,134.93,1.769,80.683,82.452,52.478,,
Bahamas,2020-04-18,25.034,-77.3963,396839,32218,,,55,29,9,55,38,17,2.667,1.333,0.1667,1.5,1.167,0.25,0.0,0.02778,0.02778,0.2222,0.05556,-0.02257,,0.2368,0.1636,138.595,22.679,73.077,95.757,42.839,,
Bahrain,2020-04-18,26.028,50.55,1726667,24051,82568,units unclear,1773,1039,7,1773,1046,727,50.333,70.167,0.0,70.167,-19.83333,3.0,0.4444,0.0,0.4444,2.556,,,,0.00669,0.00395,1026.834,4.054,601.737,605.791,421.042,46.57,47819.296
Bangladesh,2020-04-18,23.685,90.356,165611088,1698,21307,samples tested,2144,554,84,2144,638,1506,358.5,120.0,10.0,130.0,228.5,28.389,18.75,-0.08333,18.667,9.722,-3.61111,,,0.1317,0.03918,12.946,0.5072,3.345,3.852,9.094,9.938,128.657
Barbados,2020-04-18,13.194,-59.5432,288373,17949,,,75,69,5,75,74,1,0.3333,0.1667,0.0,0.1667,0.1667,-0.05556,,0.0,,,,,,0.06757,0.06667,260.08,17.339,239.273,256.612,3.468,,
Belarus,2020-04-18,53.71,27.953,9429921,6330,92709,samples tested,4779,1992,45,4779,2037,2742,499.167,256.167,3.167,259.333,239.833,49.806,18.333,-0.02778,18.306,31.5,2.514,-1.68056,,0.02209,0.00942,506.791,4.772,211.242,216.015,290.777,19.399,9831.366
Belgium,2020-04-18,50.833,4.0,11572730,47472,148229,units unclear,37183,18183,5453,37183,23636,13547,1230.5,985.0,259.667,1244.667,-14.16667,-11.83333,20.5,-17.41667,3.083,-14.91667,,,,0.2307,0.1467,3212.984,471.194,1571.194,2042.388,1170.597,3.986,12808.473
Belize,2020-04-18,13.194,-59.5432,402155,4885,,,18,23,2,18,25,-7,0.0,-0.66667,0.0,-0.66667,0.6667,-0.11111,,,,,,,,0.08,0.1111,44.759,4.973,57.192,62.165,-17.40622,,
Benin,2020-04-18,9.308,2.316,12160701,1241,,,35,24,1,35,25,10,3.167,1.167,0.0,1.167,2.0,,0.1111,,,,,,,0.04,0.02857,2.878,0.08223,1.974,2.056,0.8223,,
Bhutan,2020-04-18,27.514,90.434,775132,3243,,,5,5,0,5,5,0,0.1667,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,6.451,0.0,6.451,6.451,0.0,,
Bolivia,2020-04-18,-16.2902,-63.5887,11736772,3549,3923,units unclear,493,223,31,493,254,239,33.5,20.5,1.0,21.5,12.0,3.361,0.9722,0.1667,1.139,2.222,,0.1736,,0.122,0.06288,42.005,2.641,19.0,21.641,20.363,7.957,334.249
