country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-06-03,33.0,65.0,39653765,,,,17267,10651,294,17267,10945,6322,724.333,558.167,11.667,569.833,154.5,-1.08333,14.944,0.8611,15.806,-16.88889,-8.30556,,,0.02686,0.01703,435.444,7.414,268.6,276.014,159.43,,
Albania,2020-06-03,41.153,20.168,2842650,5269,,,1184,983,33,1184,1016,168,15.833,14.667,0.1667,14.833,1.0,0.1944,0.1389,,,,,,,0.03248,0.02787,416.513,11.609,345.804,357.413,59.1,,
Algeria,2020-06-03,28.034,1.66,43697354,4115,,,9733,7395,673,9733,8068,1665,109.333,145.833,7.5,153.333,-44.0,-2.41667,-4.19444,0.2222,-3.97222,1.556,,,,0.08342,0.06915,222.737,15.401,169.232,184.634,38.103,,
Andorra,2020-06-03,42.506,1.522,78418,42030,,,851,714,51,851,765,86,14.667,5.167,0.0,5.167,9.5,-2.41667,0.75,,,,-1.20139,,,0.06667,0.05993,10852.1,650.361,9105.052,9755.413,1096.687,,
Angola,2020-06-03,-11.2027,17.874,33046756,3432,,,86,63,4,86,67,19,0.3333,1.833,0.0,1.833,-1.5,-0.05556,-0.11111,,,,,,,0.0597,0.04651,2.602,0.121,1.906,2.027,0.5749,,
Antigua and Barbuda,2020-06-03,17.061,-61.7964,98848,16727,,,26,22,3,26,25,1,0.0,0.0,0.0,0.0,0.0,-0.02778,,,,,,,,0.12,0.1154,263.03,30.35,222.564,252.914,10.117,,
Argentina,2020-06-03,-38.4161,-63.6167,45433446,11684,172947,samples tested,19268,11951,583,19268,12534,6734,861.5,578.5,18.167,596.667,264.833,25.75,20.722,1.639,22.361,3.389,2.229,1.655,,0.04651,0.03026,424.093,12.832,263.044,275.876,148.217,8.976,3806.601
Armenia,2020-06-03,40.069,45.038,2938968,4212,,,10524,6749,170,10524,6919,3605,513.667,317.667,9.833,327.5,186.167,23.417,15.722,-0.27778,15.444,7.972,-11.01389,-3.17014,,0.02457,0.01615,3580.849,57.843,2296.384,2354.228,1226.621,,
Australia,2020-06-03,-31.99619,141.233,25731295,57396,1512700,samples tested,7240,6990,102,7240,7092,148,9.5,13.667,-0.16667,13.5,-4.0,-1.13889,-0.38889,,,,,,,0.01438,0.01409,281.369,3.964,271.654,275.618,5.752,208.936,58788.335
Austria,2020-06-03,47.516,14.55,8937767,51500,462958,samples tested,16771,15714,670,16771,16384,387,27.833,36.667,0.6667,37.333,-9.5,1.806,-0.97222,0.0,-0.97222,2.778,,,,0.04089,0.03995,1876.419,74.963,1758.157,1833.12,43.299,27.605,51797.949
Azerbaijan,2020-06-03,40.143,47.577,10175641,4722,,,6260,4208,76,6260,4284,1976,290.833,169.833,3.5,173.333,117.5,11.944,10.333,0.05556,10.389,1.556,-1.55556,,,0.01774,0.01214,615.195,7.469,413.537,421.005,194.189,,
Bahamas,2020-06-03,25.034,-77.3963,396839,32218,,,102,87,11,102,98,4,0.1667,0.5,0.0,0.5,-0.33333,0.0,-0.05556,,,,,,,0.1122,0.1078,257.031,27.719,219.232,246.952,10.08,,
Bahrain,2020-06-03,26.028,50.55,1726667,24051,337773,units unclear,12815,8959,20,12815,8979,3836,497.5,340.667,0.8333,341.5,156.0,4.25,14.167,0.1111,14.278,-10.02778,-4.14583,,,0.00223,0.00156,7421.813,11.583,5188.609,5200.192,2221.621,26.358,195621.391
Bangladesh,2020-06-03,23.685,90.356,165611088,1698,345583,samples tested,55140,33896,746,55140,34642,20498,2645.5,1770.333,32.667,1803.0,842.5,47.667,74.75,1.167,75.917,-28.25,-10.93056,,,0.02153,0.01353,332.949,4.505,204.672,209.177,123.772,6.267,2086.714
Barbados,2020-06-03,13.194,-59.5432,288373,17949,,,92,83,7,92,90,2,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.07778,0.07609,319.031,24.274,287.822,312.096,6.935,,
