country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-03-31,33.0,65.0,39653765,,,,174,60,4,174,64,110,28.5,10.5,0.3333,10.833,17.667,2.861,1.278,0.1389,1.417,1.444,-0.63194,-0.14931,,0.0625,0.02299,4.388,0.1009,1.513,1.614,2.774,,
Albania,2020-03-31,41.153,20.168,2842650,5269,,,243,127,15,243,142,101,17.833,7.667,1.167,8.833,9.0,1.028,0.9167,-0.11111,0.8056,0.2222,0.1319,,,0.1056,0.06173,85.484,5.277,44.677,49.953,35.53,,
Algeria,2020-03-31,28.034,1.66,43697354,4115,,,716,208,44,716,252,464,119.5,27.167,12.667,39.833,79.667,8.139,2.833,2.944,5.778,2.361,-3.125,,,0.1746,0.06145,16.385,1.007,4.76,5.767,10.618,,
Andorra,2020-03-31,42.506,1.522,78418,42030,,,376,158,12,376,170,206,21.833,16.5,2.167,18.667,3.167,-1.08333,0.75,-0.05556,0.6944,-1.77778,,,,0.07059,0.03191,4794.818,153.026,2014.844,2167.87,2626.948,,
Angola,2020-03-31,-11.2027,17.874,33046756,3432,,,7,2,2,7,4,3,0.5,0.0,,,,0.1389,,,,,,-0.00347,,0.5,0.2857,0.2118,0.06052,0.06052,0.121,0.09078,,
Antigua and Barbuda,2020-03-31,17.061,-61.7964,98848,16727,,,7,4,0,7,4,3,1.333,0.5,,,,0.1111,0.0,,,,0.02778,,-0.00694,0.0,0.0,70.816,0.0,40.466,40.466,30.35,,
Argentina,2020-03-31,-38.4161,-63.6167,45433446,11684,,,1054,322,27,1054,349,705,95.833,49.333,3.5,52.833,43.0,-4.63889,4.611,0.05556,4.667,-9.30556,-1.55556,,,0.07736,0.02562,23.199,0.5943,7.087,7.682,15.517,,
Armenia,2020-03-31,40.069,45.038,2938968,4212,,,532,249,3,532,252,280,54.833,23.5,1.0,24.5,30.333,0.9444,2.611,,,,-1.89583,,,0.0119,0.00564,181.016,1.021,84.724,85.744,95.272,,
Australia,2020-03-31,-31.99619,141.233,25731295,57396,,samples tested,4559,1925,18,4559,1943,2616,281.667,233.167,2.333,235.5,46.167,-26.58333,6.361,0.3333,6.694,-33.27778,,,,0.00926,0.00395,177.177,0.6995,74.812,75.511,101.666,,
Austria,2020-03-31,47.516,14.55,8937767,51500,52344,samples tested,10180,4424,128,10180,4552,5628,542.167,480.0,16.667,496.667,45.5,-68.75,8.0,-0.16667,7.833,-76.58333,,,,0.02812,0.01257,1138.987,14.321,494.978,509.299,629.687,5.142,5856.496
Azerbaijan,2020-03-31,40.143,47.577,10175641,4722,,,298,118,5,298,123,175,43.5,15.0,0.1667,15.167,28.333,3.833,2.694,-0.02778,2.667,1.167,0.08333,0.00868,,0.04065,0.01678,29.286,0.4914,11.596,12.088,17.198,,
Bahamas,2020-03-31,25.034,-77.3963,396839,32218,,,14,16,0,14,16,-2,2.333,-0.33333,,,,0.1667,,,,,-0.05556,,,0.0,0.0,35.279,0.0,40.319,40.319,-5.03983,,
Bahrain,2020-03-31,26.028,50.55,1726667,24051,,units unclear,567,331,4,567,335,232,32.667,19.833,0.0,19.833,12.833,1.139,0.7222,,,,-0.44444,-0.03125,,0.01194,0.00705,328.378,2.317,191.699,194.015,134.363,,
Bangladesh,2020-03-31,23.685,90.356,165611088,1698,1602,samples tested,51,44,5,51,49,2,2.167,0.0,0.1667,0.1667,2.0,1.667,,,,,1.021,,,0.102,0.09804,0.308,0.03019,0.2657,0.2959,0.01208,31.412,9.673
Barbados,2020-03-31,13.194,-59.5432,288373,17949,,,34,108,0,34,108,-74,4.167,-7.16667,,,,0.2778,,,,,-0.05556,-0.03472,,0.0,0.0,117.903,0.0,374.515,374.515,-256.6121,,
Belarus,2020-03-31,53.71,27.953,9429921,6330,31000,samples tested,152,68,1,152,69,83,42.833,7.833,,,,13.389,2.389,,,,1.521,0.7344,,0.01449,0.00658,16.119,0.106,7.211,7.317,8.802,203.947,3287.408
Belgium,2020-03-31,50.833,4.0,11572730,47472,53245,units unclear,12775,4137,705,12775,4842,7933,1272.667,576.333,131.667,708.0,564.667,5.583,46.028,11.111,57.139,-51.55556,-3.54861,,,0.1456,0.05519,1103.888,60.919,357.478,418.397,685.491,4.168,4600.902
Belize,2020-03-31,13.194,-59.5432,402155,4885,,,3,83,0,3,83,-80,0.3333,-7.66667,,,,0.08333,,,,,0.02083,,,0.0,0.0,7.46,0.0,206.388,206.388,-198.92827,,
Benin,2020-03-31,9.308,2.316,12160701,1241,,,9,4,0,9,4,5,1.667,0.5,,,,0.3889,0.05556,,,,-0.02083,-0.02778,,0.0,0.0,0.7401,0.0,0.3289,0.3289,0.4112,,
