country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Afghanistan,2020-04-20,33.0,65.0,39653765,,,,1026,547,36,1026,583,443,62.167,39.667,2.0,41.667,20.5,5.361,1.778,0.02778,1.806,3.556,1.556,0.05729,-0.12196,0.06175,0.03509,25.874,0.9079,13.794,14.702,11.172,,
Albania,2020-04-20,41.153,20.168,2842650,5269,,,584,387,26,584,413,171,20.667,15.667,0.1667,15.833,4.833,0.9167,0.4444,0.0,0.4444,0.4722,-0.19444,-0.15104,,0.06295,0.04452,205.442,9.146,136.141,145.287,60.155,,
Algeria,2020-04-20,28.034,1.66,43697354,4115,,,2718,1339,384,2718,1723,995,98.167,83.0,7.167,90.167,8.0,0.4444,1.833,-0.47222,1.361,-0.91667,,,,0.2229,0.1413,62.201,8.788,30.643,39.43,22.77,,
Andorra,2020-04-20,42.506,1.522,78418,42030,,,717,519,37,717,556,161,4.5,14.667,0.3333,15.0,-10.5,-1.02778,-0.75,-0.08333,-0.83333,-0.19444,,,,0.06655,0.0516,9143.309,471.83,6618.378,7090.209,2053.1,,
Angola,2020-04-20,-11.2027,17.874,33046756,3432,,,24,14,2,24,16,8,1.0,0.6667,0.0,0.6667,0.3333,-0.08333,0.02778,,,,,,,0.125,0.08333,0.7262,0.06052,0.4236,0.4842,0.2421,,
Antigua and Barbuda,2020-04-20,17.061,-61.7964,98848,16727,,,23,15,3,23,18,5,0.1667,0.5,0.0,0.5,-0.33333,,-0.02778,-0.02778,-0.05556,,,,,0.1667,0.1304,232.68,30.35,151.748,182.098,50.583,,
Argentina,2020-04-20,-38.4161,-63.6167,45433446,11684,34568,samples tested,2941,1782,136,2941,1918,1023,127.667,86.167,7.0,93.167,34.5,7.972,1.833,0.6111,2.444,5.528,1.229,,-0.34505,0.07091,0.04624,64.732,2.993,39.222,42.216,22.516,11.754,760.849
Armenia,2020-04-20,40.069,45.038,2938968,4212,,,1339,899,22,1339,921,418,53.667,37.5,0.8333,38.333,15.333,3.75,1.472,0.0,1.472,2.278,-0.22917,-0.09722,,0.02389,0.01643,455.602,7.486,305.89,313.375,142.227,,
Australia,2020-04-20,-31.99619,141.233,25731295,57396,431734,samples tested,6623,5517,67,6623,5584,1039,23.333,96.667,1.5,98.167,-74.83333,-3.25,-7.19444,0.3056,-6.88889,3.639,,,,0.012,0.01012,257.391,2.604,214.408,217.012,40.379,65.187,16778.557
Austria,2020-04-20,47.516,14.55,8937767,51500,182949,samples tested,14795,11883,470,14795,12353,2442,67.833,217.167,15.167,232.333,-164.5,-3.86111,-14.52778,-0.38889,-14.91667,11.056,,,,0.03805,0.03177,1655.335,52.586,1329.527,1382.113,273.223,12.366,20469.207
