Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-01-22,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-23,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-24,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-25,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-26,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-27,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-28,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-29,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-30,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-31,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-01,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-02,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-03,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-04,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-05,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-06,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-07,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-08,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-09,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-10,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-11,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-12,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,,
