Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
2020-01-22,19.72,16.76,,,,555,28,17,45,510,,,,,,,,,,,,,,0.378,0.0306,0.179,,,,,,,
2020-01-23,19.72,16.76,,,,654,30,18,48,606,,,,,,,,,,,,,,0.375,0.0275,0.179,,,,,,,
2020-01-24,19.72,16.76,,,,941,36,26,62,879,,,,,,,,,,,,,,0.419,0.0276,0.179,,,,,,,
2020-01-25,19.72,16.76,,,,1434,39,42,81,1353,,,,,,,,,,,,,,0.519,0.0293,0.179,,,,,,,
2020-01-26,19.72,16.76,,,,2117,52,56,108,2009,,,,,,,,,,,,,,0.519,0.0265,0.179,,,,,,,
2020-01-27,19.72,16.76,,,,2926,61,82,143,2783,,,,,,,,,,,,,,0.573,0.028,0.179,,,,,,,
2020-01-28,19.72,16.76,,,,5576,107,131,238,5338,,,,,,,,,,,,,,0.55,0.0235,0.179,,,,,,,
2020-01-29,19.72,16.76,,,,6164,126,133,259,5905,,,,,,,,,,,,,,0.514,0.0216,0.179,,,,,,,
2020-01-30,19.72,16.76,,,,8232,143,171,314,7918,,,,,,,,,,,,,,0.545,0.0208,0.179,,,,,,,
2020-01-31,19.72,16.76,,,,9923,222,213,435,9488,,,,,,,,,,,,,,0.49,0.0215,0.179,,,,,,,
2020-02-01,19.72,16.76,,,,12034,284,259,543,11491,,,,,,,,,,,,,,0.477,0.0215,0.179,,,,,,,
2020-02-02,19.72,16.76,,,,16783,472,362,834,15949,,,,,,,,,,,,,,0.434,0.0216,0.179,,,,,,,
2020-02-03,19.72,16.76,,,,19877,623,426,1049,18828,,,,,,,,,,,,,,0.406,0.0214,0.179,,,,,,,
2020-02-04,19.72,16.76,,,,23888,852,492,1344,22544,,,,,,,,,,,,,,0.366,0.0206,0.179,,,,,,,
2020-02-05,19.72,16.76,,,,27630,1124,564,1688,25942,,,,,,,,,,,,,,0.334,0.0204,0.179,,,,,,,
2020-02-06,19.72,16.76,,,,30789,1487,634,2121,28668,,,,,,,,,,,,,,0.299,0.0206,0.179,,,,,,,
2020-02-07,19.72,16.76,,,,34384,2011,719,2730,31654,,,,,,,,,,,,,,0.263,0.0209,0.179,,,,,,,
2020-02-08,19.72,16.76,,,,37113,2616,806,3422,33691,,,,,,,,,,,,,,0.236,0.0217,0.179,,,,,,,
2020-02-09,19.72,16.76,,,,40143,3244,906,4150,35993,,,,,,,,,,,,,,0.218,0.0226,0.179,,,,,,,
2020-02-10,19.72,16.76,,,,42755,3946,1013,4959,37796,,,,,,,,,,,,,,0.204,0.0237,0.179,,,,,,,
2020-02-11,19.72,16.76,,,,44795,4683,1113,5796,38999,,,,,,,,,,,,,,0.192,0.0248,0.179,,,,,,,
2020-02-12,19.72,16.76,,,,45214,5149,1118,6267,38947,,,,,,,,,,,,,,0.178,0.0247,0.179,,,,,,,
2020-02-13,19.72,16.76,,,,60361,6294,1371,7665,52696,,,,,,,,,,,,,,0.179,0.0227,0.179,,,,,,,
