Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-01-22,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-23,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-24,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-25,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-26,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-27,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-28,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-29,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-30,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-01-31,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-01,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-02,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-03,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-04,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-05,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-06,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-07,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-08,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-09,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-10,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-11,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-12,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-13,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-14,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-15,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-16,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-17,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-18,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-19,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-20,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-21,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-22,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-23,33.0,65.0,39653765,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.456,0.0,0.0,0.0,0.0,0.0,,
Afghanistan,2020-02-24,33.0,65.0,39653765,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-02-25,33.0,65.0,39653765,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-02-26,33.0,65.0,39653765,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-02-27,33.0,65.0,39653765,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-02-28,33.0,65.0,39653765,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-02-29,33.0,65.0,39653765,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-01,33.0,65.0,39653765,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-02,33.0,65.0,39653765,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-03,33.0,65.0,39653765,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-04,33.0,65.0,39653765,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-05,33.0,65.0,39653765,,,1,0,0,0,1,0.219,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-06,33.0,65.0,39653765,,,1,0,0,0,1,0.219,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-07,33.0,65.0,39653765,,,1,0,0,0,1,0.258,,,,,,,,,,,,,,0.0,0.456,0.0252,0.0,0.0,0.0,0.0252,,
Afghanistan,2020-03-08,33.0,65.0,39653765,,,4,0,0,0,4,1.28,,,,,0.627,,,,,,,,,0.0,0.456,0.101,0.0,0.0,0.0,0.101,,
Afghanistan,2020-03-09,33.0,65.0,39653765,,,4,0,0,0,4,1.28,,,,,0.861,,,,,,,,,0.0,0.456,0.101,0.0,0.0,0.0,0.101,,
Afghanistan,2020-03-10,33.0,65.0,39653765,,,5,0,0,0,5,1.6,,,,,0.685,,,,,-0.1984,,,,0.0,0.456,0.126,0.0,0.0,0.0,0.126,,
Afghanistan,2020-03-11,33.0,65.0,39653765,,,7,0,0,0,7,2.86,,,,,0.225,,,,,-0.0796,,,,0.0,0.456,0.177,0.0,0.0,0.0,0.177,,
Afghanistan,2020-03-12,33.0,65.0,39653765,,,7,0,0,0,7,1.53,,,,,0.232,,,,,-0.0714,,,,0.0,0.456,0.177,0.0,0.0,0.0,0.177,,
Afghanistan,2020-03-13,33.0,65.0,39653765,,,7,0,0,0,7,1.87,,,,,0.227,,,,,-0.0323,,,,0.0,0.456,0.177,0.0,0.0,0.0,0.177,,
Afghanistan,2020-03-14,33.0,65.0,39653765,,,11,0,0,0,11,2.59,,,,,0.142,,,,,0.0572,,,,0.0,0.456,0.277,0.0,0.0,0.0,0.277,,
Afghanistan,2020-03-15,33.0,65.0,39653765,,,16,0,0,0,16,2.84,,,,,0.641,,,,,0.0222,,,,0.0,0.456,0.403,0.0,0.0,0.0,0.403,,
Afghanistan,2020-03-16,33.0,65.0,39653765,,,21,1,0,1,20,3.73,,,,,0.252,,,,,0.0032,0.0002,,0.0,0.0,0.456,0.53,0.0,0.0252,0.0252,0.504,,
Afghanistan,2020-03-17,33.0,65.0,39653765,,,22,1,0,1,21,4.23,,,,,0.147,,,,,-0.0668,-0.0001,,0.0,0.0,0.456,0.555,0.0,0.0252,0.0252,0.53,,
Afghanistan,2020-03-18,33.0,65.0,39653765,,,22,1,0,1,21,2.59,,,,,-0.1047,,,,,0.0222,0.0292,,0.0,0.0,0.456,0.555,0.0,0.0252,0.0252,0.53,,
Afghanistan,2020-03-19,33.0,65.0,39653765,,,22,1,0,1,21,3.08,,,,,0.123,,,,,0.0399,,,0.0,0.0,0.456,0.555,0.0,0.0252,0.0252,0.53,,
Afghanistan,2020-03-20,33.0,65.0,39653765,,,24,1,0,1,23,2.31,0.0,,,,0.342,,,,,,,,0.0,0.0,0.456,0.605,0.0,0.0252,0.0252,0.58,,
Afghanistan,2020-03-21,33.0,65.0,39653765,,,24,1,0,1,23,4.54,0.0,,,,1.31,,,,,2.72,11.05,,0.0,0.0,0.456,0.605,0.0,0.0252,0.0252,0.58,,
Afghanistan,2020-03-22,33.0,65.0,39653765,,,40,1,1,2,38,8.44,0.104,,,,3.57,,,,,5.18,,,0.5,0.025,0.456,1.01,0.0252,0.0252,0.0504,0.958,,
Afghanistan,2020-03-23,33.0,65.0,39653765,,,40,1,1,2,38,9.22,0.104,,,,5.03,,,,,2.9,-1.1377,0.844,0.5,0.025,0.456,1.01,0.0252,0.0252,0.0504,0.958,,
Afghanistan,2020-03-24,33.0,65.0,39653765,,,74,1,1,2,72,17.98,0.104,,,,5.14,,,,,0.611,-0.1905,,0.5,0.0135,0.456,1.87,0.0252,0.0252,0.0504,1.82,,
