Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Afghanistan,,33.0,65.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Afghanistan,,33.0,65.0,2020-02-24,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-02-25,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-02-26,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-02-27,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-02-28,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-02-29,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-01,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-02,1,0,0,0,1,1.0,,,,,1.0,,,,,,,,,,NaN,0.0,0.034
