Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Afghanistan,,33.0,65.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,,33.0,65.0,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
