Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,North America,High income,2020-01-22,37.09,-95.7129,330863098,65281,,,1,0,0,1,0,1,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,0.003,,
United States,North America,High income,2020-01-23,37.09,-95.7129,330863098,65281,,,1,0,0,1,0,1,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,0.003,,
United States,North America,High income,2020-01-24,37.09,-95.7129,330863098,65281,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,0.006,,
United States,North America,High income,2020-01-25,37.09,-95.7129,330863098,65281,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,0.006,,
United States,North America,High income,2020-01-26,37.09,-95.7129,330863098,65281,,,5,0,0,5,0,5,0.571,0.571,0.286,0.0,0.286,0.286,,,,,,,,,,0.0151,0.0,0.0,0.0,0.0151,,
United States,North America,High income,2020-01-27,37.09,-95.7129,330863098,65281,,,5,1,0,5,1,4,0.571,0.571,0.286,0.0,0.286,0.286,,,,,,,,,0.0,0.0151,0.0,0.003,0.003,0.0121,,
United States,North America,High income,2020-01-28,37.09,-95.7129,330863098,65281,,,5,1,0,5,1,4,0.714,0.714,0.286,0.0,0.286,0.429,,,,,,,,,0.0,0.0151,0.0,0.003,0.003,0.0121,,
United States,North America,High income,2020-01-29,37.09,-95.7129,330863098,65281,,,5,2,0,5,2,3,0.857,0.857,0.429,0.0,0.429,0.429,0.0571,0.0286,0.0,0.0286,0.0286,,,,0.0,0.0151,0.0,0.006,0.006,0.0091,,
United States,North America,High income,2020-01-30,37.09,-95.7129,330863098,65281,,,5,2,0,5,2,3,0.429,0.429,0.429,0.0,0.429,0.0,0.0571,0.0286,0.0,0.0286,0.0286,,,,0.0,0.0151,0.0,0.006,0.006,0.0091,,
United States,North America,High income,2020-01-31,37.09,-95.7129,330863098,65281,,,7,2,0,7,2,5,0.857,0.857,0.429,0.0,0.429,0.429,0.0286,0.0286,0.0,0.0286,-0.0,,,,0.0,0.0212,0.0,0.006,0.006,0.0151,,
United States,North America,High income,2020-02-01,37.09,-95.7129,330863098,65281,,,8,3,0,8,3,5,0.857,0.857,0.429,0.0,0.429,0.429,0.0,0.0,0.0,0.0,0.0,-0.0286,,,0.0,0.0242,0.0,0.0091,0.0091,0.0151,,
United States,North America,High income,2020-02-02,37.09,-95.7129,330863098,65281,,,8,3,0,8,3,5,0.857,0.857,0.429,0.0,0.429,0.429,0.0286,0.0286,0.0,0.0286,0.0,-0.0286,,,0.0,0.0242,0.0,0.0091,0.0091,0.0151,,
United States,North America,High income,2020-02-03,37.09,-95.7129,330863098,65281,,,11,4,0,11,4,7,0.857,0.857,0.429,0.0,0.429,0.429,-0.0857,0.0,0.0,0.0,-0.0857,-0.04,,,0.0,0.0332,0.0,0.0121,0.0121,0.0212,,
United States,North America,High income,2020-02-04,37.09,-95.7129,330863098,65281,,,11,4,0,11,4,7,0.571,0.571,0.571,0.0,0.571,0.0,-0.0857,0.0286,0.0,0.0286,-0.1143,-0.0286,0.008,,0.0,0.0332,0.0,0.0121,0.0121,0.0212,,
United States,North America,High income,2020-02-05,37.09,-95.7129,330863098,65281,,,11,5,0,11,5,6,0.429,0.429,0.429,0.0,0.429,0.0,-0.1714,0.0,0.0,0.0,-0.1714,-0.0229,0.008,,0.0,0.0332,0.0,0.0151,0.0151,0.0181,,
United States,North America,High income,2020-02-06,37.09,-95.7129,330863098,65281,,,11,5,0,11,5,6,0.429,0.429,0.571,0.0,0.571,-0.1429,-0.1429,0.0286,0.0,0.0286,-0.1714,0.0114,0.0171,,0.0,0.0332,0.0,0.0151,0.0151,0.0181,,
United States,North America,High income,2020-02-07,37.09,-95.7129,330863098,65281,,,11,6,0,11,6,5,0.0,0.0,0.429,0.0,0.429,-0.4286,-0.0857,-0.0286,0.0,-0.0286,-0.0571,0.0114,0.0126,-0.0021,0.0,0.0332,0.0,0.0181,0.0181,0.0151,,
United States,North America,High income,2020-02-08,37.09,-95.7129,330863098,65281,,,11,6,0,11,6,5,0.143,0.143,0.571,0.0,0.571,-0.4286,-0.0286,0.0,0.0,0.0,-0.0286,0.0457,0.0091,-0.0021,0.0,0.0332,0.0,0.0181,0.0181,0.0151,,
United States,North America,High income,2020-02-09,37.09,-95.7129,330863098,65281,,,11,7,0,11,7,4,0.143,0.143,0.429,0.0,0.429,-0.2857,-0.0286,-0.0286,0.0,-0.0286,0.0,0.0343,-0.0023,-0.0062,0.0,0.0332,0.0,0.0212,0.0212,0.0121,,
United States,North America,High income,2020-02-10,37.09,-95.7129,330863098,65281,,,11,7,0,11,7,4,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0571,0.0,0.0,0.0,0.0571,0.0229,-0.0023,-0.0041,0.0,0.0332,0.0,0.0212,0.0212,0.0121,,
United States,North America,High income,2020-02-11,37.09,-95.7129,330863098,65281,,,12,8,0,12,8,4,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0286,-0.0571,0.0,-0.0571,0.0857,0.0,-0.0137,-0.003,0.0,0.0363,0.0,0.0242,0.0242,0.0121,,
United States,North America,High income,2020-02-12,37.09,-95.7129,330863098,65281,,,12,8,0,12,8,4,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0286,0.0,0.0,0.0,0.0286,0.0,-0.008,0.0009,0.0,0.0363,0.0,0.0242,0.0242,0.0121,,
United States,North America,High income,2020-02-13,37.09,-95.7129,330863098,65281,,,13,8,0,13,8,5,0.286,0.286,0.286,0.0,0.286,0.0,-0.0286,-0.0286,0.0,-0.0286,0.0,-0.0229,-0.0057,0.0009,0.0,0.0393,0.0,0.0242,0.0242,0.0151,,
United States,North America,High income,2020-02-14,37.09,-95.7129,330863098,65281,,,13,9,0,13,9,4,0.286,0.286,0.429,0.0,0.429,-0.1429,-0.0286,-0.0286,0.0,-0.0286,0.0,-0.0057,0.0023,0.0046,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-15,37.09,-95.7129,330863098,65281,,,13,9,0,13,9,4,0.143,0.143,0.286,0.0,0.286,-0.1429,-0.0571,0.0,0.0,0.0,-0.0571,-0.0057,0.0023,0.0018,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
