Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,North America,High income,2020-01-22,40.0,-100.0,330863098,65281,,,1,0,0,1,0,1,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,0.003,,
United States,North America,High income,2020-01-23,40.0,-100.0,330863098,65281,,,1,0,0,1,0,1,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,0.003,,
United States,North America,High income,2020-01-24,40.0,-100.0,330863098,65281,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,0.006,,
United States,North America,High income,2020-01-25,40.0,-100.0,330863098,65281,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,0.006,,
United States,North America,High income,2020-01-26,40.0,-100.0,330863098,65281,,,5,0,0,5,0,5,0.571,0.571,0.286,0.0,0.286,0.286,,,,,,,,,,0.0151,0.0,0.0,0.0,0.0151,,
United States,North America,High income,2020-01-27,40.0,-100.0,330863098,65281,,,5,1,0,5,1,4,0.571,0.571,0.286,0.0,0.286,0.286,,,,,,,,,0.0,0.0151,0.0,0.003,0.003,0.0121,,
United States,North America,High income,2020-01-28,40.0,-100.0,330863098,65281,,,5,1,0,5,1,4,0.714,0.714,0.286,0.0,0.286,0.429,,,,,,,,,0.0,0.0151,0.0,0.003,0.003,0.0121,,
United States,North America,High income,2020-01-29,40.0,-100.0,330863098,65281,,,5,2,0,5,2,3,0.857,0.857,0.429,0.0,0.429,0.429,0.0571,0.0286,0.0,0.0286,0.0286,,,,0.0,0.0151,0.0,0.006,0.006,0.0091,,
United States,North America,High income,2020-01-30,40.0,-100.0,330863098,65281,,,5,2,0,5,2,3,0.429,0.429,0.429,0.0,0.429,0.0,0.0571,0.0286,0.0,0.0286,0.0286,,,,0.0,0.0151,0.0,0.006,0.006,0.0091,,
United States,North America,High income,2020-01-31,40.0,-100.0,330863098,65281,,,7,2,0,7,2,5,0.857,0.857,0.429,0.0,0.429,0.429,0.0286,0.0286,0.0,0.0286,-0.0,,,,0.0,0.0212,0.0,0.006,0.006,0.0151,,
United States,North America,High income,2020-02-01,40.0,-100.0,330863098,65281,,,8,3,0,8,3,5,0.857,0.857,0.429,0.0,0.429,0.429,0.0,0.0,0.0,0.0,0.0,-0.0286,,,0.0,0.0242,0.0,0.0091,0.0091,0.0151,,
United States,North America,High income,2020-02-02,40.0,-100.0,330863098,65281,,,8,3,0,8,3,5,0.857,0.857,0.429,0.0,0.429,0.429,0.0286,0.0286,0.0,0.0286,0.0,-0.0286,,,0.0,0.0242,0.0,0.0091,0.0091,0.0151,,
United States,North America,High income,2020-02-03,40.0,-100.0,330863098,65281,,,11,4,0,11,4,7,0.857,0.857,0.429,0.0,0.429,0.429,-0.0857,0.0,0.0,0.0,-0.0857,-0.04,,,0.0,0.0332,0.0,0.0121,0.0121,0.0212,,
United States,North America,High income,2020-02-04,40.0,-100.0,330863098,65281,,,11,4,0,11,4,7,0.571,0.571,0.571,0.0,0.571,0.0,-0.0857,0.0286,0.0,0.0286,-0.1143,-0.0286,0.008,,0.0,0.0332,0.0,0.0121,0.0121,0.0212,,
United States,North America,High income,2020-02-05,40.0,-100.0,330863098,65281,,,11,5,0,11,5,6,0.429,0.429,0.429,0.0,0.429,0.0,-0.1714,0.0,0.0,0.0,-0.1714,-0.0229,0.008,,0.0,0.0332,0.0,0.0151,0.0151,0.0181,,
United States,North America,High income,2020-02-06,40.0,-100.0,330863098,65281,,,11,5,0,11,5,6,0.429,0.429,0.571,0.0,0.571,-0.1429,-0.1429,0.0286,0.0,0.0286,-0.1714,0.0114,0.0171,,0.0,0.0332,0.0,0.0151,0.0151,0.0181,,
United States,North America,High income,2020-02-07,40.0,-100.0,330863098,65281,,,11,6,0,11,6,5,0.0,0.0,0.429,0.0,0.429,-0.4286,-0.0857,-0.0286,0.0,-0.0286,-0.0571,0.0114,0.0126,-0.0021,0.0,0.0332,0.0,0.0181,0.0181,0.0151,,
United States,North America,High income,2020-02-08,40.0,-100.0,330863098,65281,,,11,6,0,11,6,5,0.143,0.143,0.571,0.0,0.571,-0.4286,-0.0286,0.0,0.0,0.0,-0.0286,0.0457,0.0091,-0.0021,0.0,0.0332,0.0,0.0181,0.0181,0.0151,,
United States,North America,High income,2020-02-09,40.0,-100.0,330863098,65281,,,11,7,0,11,7,4,0.143,0.143,0.429,0.0,0.429,-0.2857,-0.0286,-0.0286,0.0,-0.0286,0.0,0.0343,-0.0023,-0.0062,0.0,0.0332,0.0,0.0212,0.0212,0.0121,,
United States,North America,High income,2020-02-10,40.0,-100.0,330863098,65281,,,11,7,0,11,7,4,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0571,0.0,0.0,0.0,0.0571,0.0229,-0.0023,-0.0041,0.0,0.0332,0.0,0.0212,0.0212,0.0121,,
United States,North America,High income,2020-02-11,40.0,-100.0,330863098,65281,,,12,8,0,12,8,4,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0286,-0.0571,0.0,-0.0571,0.0857,0.0,-0.0137,-0.003,0.0,0.0363,0.0,0.0242,0.0242,0.0121,,
United States,North America,High income,2020-02-12,40.0,-100.0,330863098,65281,,,12,8,0,12,8,4,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0286,0.0,0.0,0.0,0.0286,0.0,-0.008,0.0009,0.0,0.0363,0.0,0.0242,0.0242,0.0121,,
United States,North America,High income,2020-02-13,40.0,-100.0,330863098,65281,,,13,8,0,13,8,5,0.286,0.286,0.286,0.0,0.286,0.0,-0.0286,-0.0286,0.0,-0.0286,0.0,-0.0229,-0.0057,0.0009,0.0,0.0393,0.0,0.0242,0.0242,0.0151,,
United States,North America,High income,2020-02-14,40.0,-100.0,330863098,65281,,,13,9,0,13,9,4,0.286,0.286,0.429,0.0,0.429,-0.1429,-0.0286,-0.0286,0.0,-0.0286,0.0,-0.0057,0.0023,0.0046,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-15,40.0,-100.0,330863098,65281,,,13,9,0,13,9,4,0.143,0.143,0.286,0.0,0.286,-0.1429,-0.0571,0.0,0.0,0.0,-0.0571,-0.0057,0.0023,0.0018,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-16,40.0,-100.0,330863098,65281,,,13,9,0,13,9,4,0.143,0.143,0.286,0.0,0.286,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0114,0.0091,0.0016,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-17,40.0,-100.0,330863098,65281,,,13,10,0,13,10,3,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0286,0.0,-0.0286,0.0286,0.0114,0.0011,-0.0014,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-18,40.0,-100.0,330863098,65281,,,13,10,0,13,10,3,0.286,0.286,0.286,0.0,0.286,0.0,0.0286,0.0286,0.0,0.0286,0.0,0.0229,0.0023,0.0005,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-19,40.0,-100.0,330863098,65281,,,13,10,0,13,10,3,0.286,0.286,0.286,0.0,0.286,0.0,0.0286,0.0,0.0,0.0,0.0286,0.0,-0.0046,-0.0002,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-20,40.0,-100.0,330863098,65281,,,13,11,0,13,11,2,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0571,-0.0286,0.0,-0.0286,0.0857,0.0057,0.0046,0.008,0.0,0.0393,0.0,0.0332,0.0332,0.006,,
United States,North America,High income,2020-02-21,40.0,-100.0,330863098,65281,,,15,11,0,15,11,4,0.286,0.286,0.286,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114,0.008,0.0117,0.0,0.0453,0.0,0.0332,0.0332,0.0121,,
United States,North America,High income,2020-02-22,40.0,-100.0,330863098,65281,,,15,11,0,15,11,4,0.286,0.286,0.286,0.0,0.286,0.0,0.0286,0.0,0.0,0.0,0.0286,0.0343,0.0411,0.0217,0.0,0.0453,0.0,0.0332,0.0332,0.0121,,
United States,North America,High income,2020-02-23,40.0,-100.0,330863098,65281,,,15,12,0,15,12,3,0.286,0.286,0.286,0.0,0.286,0.0,-0.0286,-0.0286,0.0,-0.0286,0.0,0.0629,0.0606,0.0302,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-24,40.0,-100.0,330863098,65281,,,15,12,0,15,12,3,0.429,0.429,0.286,0.0,0.286,0.143,0.2,-0.0286,0.0286,0.0,0.2,0.206,0.104,0.0366,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-25,40.0,-100.0,330863098,65281,,,15,12,0,15,12,3,0.143,0.143,0.286,0.0,0.286,-0.1429,0.371,-0.0286,0.0286,0.0,0.371,0.309,0.155,0.0382,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-26,40.0,-100.0,330863098,65281,,,15,12,0,15,12,3,1.29,1.29,0.143,0.143,0.286,1.0,1.03,-0.1143,0.171,0.0571,0.971,0.509,0.191,0.0459,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-27,40.0,-100.0,330863098,65281,,,16,13,0,16,13,3,2.14,2.14,0.143,0.143,0.286,1.86,1.57,-0.0571,0.2,0.143,1.43,0.811,0.232,0.0249,0.0,0.0484,0.0,0.0393,0.0393,0.0091,,
United States,North America,High income,2020-02-28,40.0,-100.0,330863098,65281,,,16,13,0,16,13,3,5.43,5.43,-0.2857,0.857,0.571,4.86,2.51,-0.0286,0.314,0.286,2.23,1.02,0.29,0.0121,0.0,0.0484,0.0,0.0393,0.0393,0.0091,,
United States,North America,High income,2020-02-29,40.0,-100.0,330863098,65281,,,24,12,1,24,13,11,8.29,8.29,0.0,1.0,1.0,7.29,4.26,0.143,0.314,0.457,3.8,1.37,0.229,0.0601,0.0769,0.0725,0.003,0.0363,0.0393,0.0332,,
United States,North America,High income,2020-03-01,40.0,-100.0,330863098,65281,,,30,13,1,30,14,16,12.71,12.71,0.143,1.57,1.71,11.0,5.46,0.457,0.371,0.829,4.63,1.76,0.216,0.0816,0.0714,0.0907,0.003,0.0393,0.0423,0.0484,,
United States,North America,High income,2020-03-02,40.0,-100.0,330863098,65281,,,53,10,6,53,16,37,22.57,22.57,0.857,1.71,2.57,20.0,7.86,0.943,0.286,1.23,6.63,1.65,0.491,0.135,0.375,0.16,0.0181,0.0302,0.0484,0.112,,
