Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,North America,High income,2020-01-22,37.09,-95.7129,330863098,65281,,,1,0,0,1,0,1,,,,,,,,,,,,,,,,0.0,0.003,0.0,0.0,0.0,0.003,,
United States,North America,High income,2020-01-23,37.09,-95.7129,330863098,65281,,,1,0,0,1,0,1,,,,,,,,,,,,,,,,0.0,0.003,0.0,0.0,0.0,0.003,,
United States,North America,High income,2020-01-24,37.09,-95.7129,330863098,65281,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.0,0.006,0.0,0.0,0.0,0.006,,
United States,North America,High income,2020-01-25,37.09,-95.7129,330863098,65281,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.0,0.006,0.0,0.0,0.0,0.006,,
United States,North America,High income,2020-01-26,37.09,-95.7129,330863098,65281,,,5,0,0,5,0,5,0.571,0.571,,,,,,,,,,,,,,0.0,0.0151,0.0,0.0,0.0,0.0151,,
United States,North America,High income,2020-01-27,37.09,-95.7129,330863098,65281,,,5,1,0,5,1,4,0.571,0.571,,,,,,,,,,,,,0.0,0.0,0.0151,0.0,0.003,0.003,0.0121,,
United States,North America,High income,2020-01-28,37.09,-95.7129,330863098,65281,,,5,1,0,5,1,4,0.714,0.714,,,,,,,,,,,,,0.0,0.0,0.0151,0.0,0.003,0.003,0.0121,,
United States,North America,High income,2020-01-29,37.09,-95.7129,330863098,65281,,,5,2,0,5,2,3,0.857,0.857,,,,,0.0571,,,,,,,,0.0,0.0,0.0151,0.0,0.006,0.006,0.0091,,
United States,North America,High income,2020-01-30,37.09,-95.7129,330863098,65281,,,5,2,0,5,2,3,0.429,0.429,,,,,0.0571,,,,,,,,0.0,0.0,0.0151,0.0,0.006,0.006,0.0091,,
United States,North America,High income,2020-01-31,37.09,-95.7129,330863098,65281,,,7,2,0,7,2,5,0.857,0.857,0.429,,,,0.0286,,,,,,,,0.0,0.0,0.0212,0.0,0.006,0.006,0.0151,,
United States,North America,High income,2020-02-01,37.09,-95.7129,330863098,65281,,,8,3,0,8,3,5,0.857,0.857,0.429,,,,0.0,,,,,-0.0286,,,0.0,0.0,0.0242,0.0,0.0091,0.0091,0.0151,,
United States,North America,High income,2020-02-02,37.09,-95.7129,330863098,65281,,,8,3,0,8,3,5,0.857,0.857,0.429,,,,0.0286,,,,,-0.0286,,,0.0,0.0,0.0242,0.0,0.0091,0.0091,0.0151,,
United States,North America,High income,2020-02-03,37.09,-95.7129,330863098,65281,,,11,4,0,11,4,7,0.857,0.857,0.429,,,,-0.0857,0.0,,,,-0.04,,,0.0,0.0,0.0332,0.0,0.0121,0.0121,0.0212,,
