Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,2020-01-22,37.09,-95.7129,332049547,24,Samples Tested,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.269,0.003,0.0,0.0,0.0,0.003,24.0,0.0723
United States,2020-01-23,37.09,-95.7129,332049547,60,Samples Tested,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.269,0.003,0.0,0.0,0.0,0.003,60.0,0.181
United States,2020-01-24,37.09,-95.7129,332049547,113,Samples Tested,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.269,0.006,0.0,0.0,0.0,0.006,56.5,0.34
United States,2020-01-25,37.09,-95.7129,332049547,214,Samples Tested,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.269,0.006,0.0,0.0,0.0,0.006,107.0,0.644
United States,2020-01-26,37.09,-95.7129,332049547,293,Samples Tested,5,0,0,0,5,1.29,,,,,,,,,,,,,,0.0,0.269,0.0151,0.0,0.0,0.0,0.0151,58.6,0.882
United States,2020-01-27,37.09,-95.7129,332049547,370,Samples Tested,5,0,0,0,5,1.29,,,,,,,,,,,,,,0.0,0.269,0.0151,0.0,0.0,0.0,0.0151,74.0,1.11
United States,2020-01-28,37.09,-95.7129,332049547,435,Samples Tested,5,0,0,0,5,0.98,,,,,,,,,,,,,,0.0,0.269,0.0151,0.0,0.0,0.0,0.0151,87.0,1.31
United States,2020-01-29,37.09,-95.7129,332049547,537,Samples Tested,5,0,0,0,5,1.1,,,,,-0.0917,,,,,,,,,0.0,0.269,0.0151,0.0,0.0,0.0,0.0151,107.4,1.62
United States,2020-01-30,37.09,-95.7129,332049547,793,Samples Tested,5,0,0,0,5,0.347,,,,,-0.0205,,,,,,,,,0.0,0.269,0.0151,0.0,0.0,0.0,0.0151,158.6,2.39
United States,2020-01-31,37.09,-95.7129,332049547,856,Samples Tested,7,0,0,0,7,0.835,,,,,-0.0045,,,,,,,,,0.0,0.269,0.0211,0.0,0.0,0.0,0.0211,122.29,2.58
United States,2020-02-01,37.09,-95.7129,332049547,1169,Samples Tested,8,0,0,0,8,0.954,,,,,0.035,,,,,,,,,0.0,0.269,0.0241,0.0,0.0,0.0,0.0241,146.12,3.52
United States,2020-02-02,37.09,-95.7129,332049547,1203,Samples Tested,8,0,0,0,8,0.954,,,,,0.154,,,,,,,,,0.0,0.269,0.0241,0.0,0.0,0.0,0.0241,150.38,3.62
United States,2020-02-03,37.09,-95.7129,332049547,1335,Samples Tested,11,0,0,0,11,1.31,,,,,-0.1221,,,,,-0.0425,,,,0.0,0.269,0.0331,0.0,0.0,0.0,0.0331,121.36,4.02
United States,2020-02-04,37.09,-95.7129,332049547,1429,Samples Tested,11,0,0,0,11,0.734,,,,,-0.0858,,,,,-0.0423,,,,0.0,0.269,0.0331,0.0,0.0,0.0,0.0331,129.91,4.3
United States,2020-02-05,37.09,-95.7129,332049547,1536,Samples Tested,11,0,0,0,11,0.512,,,,,-0.512,,,,,,,,,0.0,0.269,0.0331,0.0,0.0,0.0,0.0331,139.64,4.63
United States,2020-02-06,37.09,-95.7129,332049547,1614,Samples Tested,11,0,0,0,11,0.512,,,,,-0.1858,,,,,,,,,0.0,0.269,0.0331,0.0,0.0,0.0,0.0331,146.73,4.86
United States,2020-02-07,37.09,-95.7129,332049547,1707,Samples Tested,11,0,0,0,11,0.0,,,,,-0.0,,,,,,,,,0.0,0.269,0.0331,0.0,0.0,0.0,0.0331,155.18,5.14
