Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,2020-01-22,37.09,-95.7129,332049547,24,Samples Tested,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.316,0.003,0.0,0.0,0.0,0.003,24.0,0.0723
United States,2020-01-23,37.09,-95.7129,332049547,60,Samples Tested,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.316,0.003,0.0,0.0,0.0,0.003,60.0,0.181
United States,2020-01-24,37.09,-95.7129,332049547,113,Samples Tested,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.316,0.006,0.0,0.0,0.0,0.006,56.5,0.34
United States,2020-01-25,37.09,-95.7129,332049547,214,Samples Tested,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.316,0.006,0.0,0.0,0.0,0.006,107.0,0.644
United States,2020-01-26,37.09,-95.7129,332049547,293,Samples Tested,5,0,0,0,5,1.29,,,,,,,,,,,,,,0.0,0.316,0.0151,0.0,0.0,0.0,0.0151,58.6,0.882
United States,2020-01-27,37.09,-95.7129,332049547,370,Samples Tested,5,0,0,0,5,1.29,,,,,,,,,,,,,,0.0,0.316,0.0151,0.0,0.0,0.0,0.0151,74.0,1.11
United States,2020-01-28,37.09,-95.7129,332049547,435,Samples Tested,5,0,0,0,5,0.98,,,,,,,,,,,,,,0.0,0.316,0.0151,0.0,0.0,0.0,0.0151,87.0,1.31
United States,2020-01-29,37.09,-95.7129,332049547,537,Samples Tested,5,0,0,0,5,1.1,,,,,-0.0917,,,,,,,,,0.0,0.316,0.0151,0.0,0.0,0.0,0.0151,107.4,1.62
United States,2020-01-30,37.09,-95.7129,332049547,793,Samples Tested,5,0,0,0,5,0.347,,,,,-0.0205,,,,,,,,,0.0,0.316,0.0151,0.0,0.0,0.0,0.0151,158.6,2.39
United States,2020-01-31,37.09,-95.7129,332049547,856,Samples Tested,7,0,0,0,7,0.835,,,,,-0.0045,,,,,,,,,0.0,0.316,0.0211,0.0,0.0,0.0,0.0211,122.29,2.58
United States,2020-02-01,37.09,-95.7129,332049547,1169,Samples Tested,8,0,0,0,8,0.954,,,,,0.035,,,,,,,,,0.0,0.316,0.0241,0.0,0.0,0.0,0.0241,146.12,3.52
United States,2020-02-02,37.09,-95.7129,332049547,1203,Samples Tested,8,0,0,0,8,0.954,,,,,0.154,,,,,,,,,0.0,0.316,0.0241,0.0,0.0,0.0,0.0241,150.38,3.62
United States,2020-02-03,37.09,-95.7129,332049547,1335,Samples Tested,11,0,0,0,11,1.31,,,,,-0.1221,,,,,-0.0425,,,,0.0,0.316,0.0331,0.0,0.0,0.0,0.0331,121.36,4.02
United States,2020-02-04,37.09,-95.7129,332049547,1430,Samples Tested,11,0,0,0,11,0.734,,,,,-0.0858,,,,,-0.0423,,,,0.0,0.316,0.0331,0.0,0.0,0.0,0.0331,130.0,4.31
United States,2020-02-05,37.09,-95.7129,332049547,1538,Samples Tested,11,0,0,0,11,0.512,,,,,-0.512,,,,,,,,,0.0,0.316,0.0331,0.0,0.0,0.0,0.0331,139.82,4.63
United States,2020-02-06,37.09,-95.7129,332049547,1616,Samples Tested,11,0,0,0,11,0.512,,,,,-0.1858,,,,,,,,,0.0,0.316,0.0331,0.0,0.0,0.0,0.0331,146.91,4.87
United States,2020-02-07,37.09,-95.7129,332049547,1709,Samples Tested,11,0,0,0,11,0.0,,,,,-0.0,,,,,,,,,0.0,0.316,0.0331,0.0,0.0,0.0,0.0331,155.36,5.15
United States,2020-02-08,37.09,-95.7129,332049547,1788,Samples Tested,11,0,0,0,11,0.138,,,,,-0.0169,,,,,,,,,0.0,0.316,0.0331,0.0,0.0,0.0,0.0331,162.55,5.38
United States,2020-02-09,37.09,-95.7129,332049547,1831,Samples Tested,11,3,0,3,8,0.138,,,,,-0.0148,,,,,,,,0.0,0.0,0.316,0.0331,0.0,0.009,0.009,0.0241,166.45,5.51
United States,2020-02-10,37.09,-95.7129,332049547,1872,Samples Tested,11,3,0,3,8,0.266,,,,,,,,,,,,,0.0,0.0,0.316,0.0331,0.0,0.009,0.009,0.0241,170.18,5.64
United States,2020-02-11,37.09,-95.7129,332049547,1974,Samples Tested,12,3,0,3,9,0.29,,,,,0.052,,,,,,,,0.0,0.0,0.316,0.0361,0.0,0.009,0.009,0.0271,164.5,5.94
United States,2020-02-12,37.09,-95.7129,332049547,2032,Samples Tested,12,3,0,3,9,0.29,,,,,0.052,,,,,,,,0.0,0.0,0.316,0.0361,0.0,0.009,0.009,0.0271,169.33,6.12
United States,2020-02-13,37.09,-95.7129,332049547,2085,Samples Tested,13,3,0,3,10,0.314,0.0,,,,-0.0341,,,,,0.0031,,,0.0,0.0,0.316,0.0392,0.0,0.009,0.009,0.0301,160.38,6.28
United States,2020-02-14,37.09,-95.7129,332049547,2129,Samples Tested,13,3,0,3,10,0.314,0.0,,,,-0.0389,,,,,-0.0164,,,0.0,0.0,0.316,0.0392,0.0,0.009,0.009,0.0301,163.77,6.41
United States,2020-02-15,37.09,-95.7129,332049547,2186,Samples Tested,13,3,0,3,10,0.15,0.0,,,,-0.1495,,,,,,,,0.0,0.0,0.316,0.0392,0.0,0.009,0.009,0.0301,168.15,6.58
United States,2020-02-16,37.09,-95.7129,332049547,2211,Samples Tested,13,3,0,3,10,0.15,0.0,,,,-0.0046,,,,,,,,0.0,0.0,0.316,0.0392,0.0,0.009,0.009,0.0301,170.08,6.66
United States,2020-02-17,37.09,-95.7129,332049547,2247,Samples Tested,13,3,0,3,10,0.0,0.0,,,,-0.0,,,,,,,,0.0,0.0,0.316,0.0392,0.0,0.009,0.009,0.0301,172.85,6.77
United States,2020-02-18,37.09,-95.7129,332049547,2292,Samples Tested,13,3,0,3,10,0.268,0.227,,,,0.0334,,,,,,,,0.0,0.0,0.316,0.0392,0.0,0.009,0.009,0.0301,176.31,6.9
United States,2020-02-19,37.09,-95.7129,332049547,2364,Samples Tested,13,3,0,3,10,0.268,0.227,,,,0.228,,,,,,,,0.0,0.0,0.316,0.0392,0.0,0.009,0.009,0.0301,181.85,7.12
