Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,2020-01-22,37.09,-95.7129,332049547,24,Samples Tested,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.273,0.003,0.0,0.0,0.0,0.003,24.0,0.0723
United States,2020-01-23,37.09,-95.7129,332049547,60,Samples Tested,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.273,0.003,0.0,0.0,0.0,0.003,60.0,0.181
United States,2020-01-24,37.09,-95.7129,332049547,113,Samples Tested,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.273,0.006,0.0,0.0,0.0,0.006,56.5,0.34
United States,2020-01-25,37.09,-95.7129,332049547,214,Samples Tested,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.273,0.006,0.0,0.0,0.0,0.006,107.0,0.644
United States,2020-01-26,37.09,-95.7129,332049547,293,Samples Tested,5,0,0,0,5,6.29,,,,,,,,,,,,,,,NaN,0.0,0.273,0.0151,0.0,0.0,0.0,0.0151,58.6,0.882
United States,2020-01-27,37.09,-95.7129,332049547,370,Samples Tested,5,0,0,0,5,6.29,,,,,,,,,,,,,,,NaN,0.0,0.273,0.0151,0.0,0.0,0.0,0.0151,74.0,1.11
United States,2020-01-28,37.09,-95.7129,332049547,435,Samples Tested,5,0,0,0,5,5.98,,,,,,,,,,,,,,,NaN,0.0,0.273,0.0151,0.0,0.0,0.0,0.0151,87.0,1.31
United States,2020-01-29,37.09,-95.7129,332049547,537,Samples Tested,5,0,0,0,5,6.1,,,,,6.37,,,,,,,,,,NaN,0.0,0.273,0.0151,0.0,0.0,0.0,0.0151,107.4,1.62
United States,2020-01-30,37.09,-95.7129,332049547,793,Samples Tested,5,0,0,0,5,5.35,,,,,5.74,,,,,,,,,,NaN,0.0,0.273,0.0151,0.0,0.0,0.0,0.0151,158.6,2.39
United States,2020-01-31,37.09,-95.7129,332049547,856,Samples Tested,7,0,0,0,7,7.83,,,,,8.49,,,,,9.97,,,,,NaN,0.0,0.273,0.0211,0.0,0.0,0.0,0.0211,122.29,2.58
