Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Senegal,2020-01-22,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-23,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-24,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-25,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-26,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-27,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-28,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-29,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-30,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-01-31,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-01,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-02,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-03,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-04,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-05,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-06,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-07,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-08,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-09,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-10,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-11,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-12,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-13,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-14,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-15,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-16,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-17,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-18,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-19,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-20,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-21,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-22,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-23,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-24,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-25,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-26,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-27,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-28,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-02-29,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-03-01,14.5,-14.4524,16725284,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,0.0,0.0,,
Senegal,2020-03-02,14.5,-14.4524,16725284,1,Samples Tested,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0253,0.0598,0.0,0.0,0.0,0.0598,1.0,0.0598
Senegal,2020-03-03,14.5,-14.4524,16725284,3,Samples Tested,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0253,0.12,0.0,0.0,0.0,0.12,1.5,0.179
Senegal,2020-03-04,14.5,-14.4524,16725284,14,Samples Tested,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.0253,0.239,0.0,0.0,0.0,0.239,3.5,0.837
Senegal,2020-03-05,14.5,-14.4524,16725284,15,Samples Tested,4,0,0,0,4,0.5,,,,,,,,,,,,,,0.0,0.0253,0.239,0.0,0.0,0.0,0.239,3.75,0.897
Senegal,2020-03-06,14.5,-14.4524,16725284,16,Samples Tested,4,0,0,0,4,0.333,,,,,,,,,,,,,,0.0,0.0253,0.239,0.0,0.0,0.0,0.239,4.0,0.957
Senegal,2020-03-07,14.5,-14.4524,16725284,18,Samples Tested,4,0,0,0,4,0.0,,,,,,,,,,,,,,0.0,0.0253,0.239,0.0,0.0,0.0,0.239,4.5,1.08
Senegal,2020-03-08,14.5,-14.4524,16725284,20,Samples Tested,4,1,0,1,3,0.0,,,,,0.0833,,,,,,,,0.0,0.0,0.0253,0.239,0.0,0.0598,0.0598,0.179,5.0,1.2
Senegal,2020-03-09,14.5,-14.4524,16725284,26,Samples Tested,4,1,0,1,3,0.0,,,,,0.5,,,,,,,,0.0,0.0,0.0253,0.239,0.0,0.0598,0.0598,0.179,6.5,1.55
Senegal,2020-03-10,14.5,-14.4524,16725284,27,Samples Tested,4,1,0,1,3,1.0,,,,,,,,,,,,,0.0,0.0,0.0253,0.239,0.0,0.0598,0.0598,0.179,6.75,1.61
Senegal,2020-03-11,14.5,-14.4524,16725284,35,Samples Tested,4,1,0,1,3,1.0,0.0,,,,,,,,,-0.0208,,,0.0,0.0,0.0253,0.239,0.0,0.0598,0.0598,0.179,8.75,2.09
Senegal,2020-03-12,14.5,-14.4524,16725284,41,Samples Tested,4,1,0,1,3,3.33,0.0,,,,,,,,,,,,0.0,0.0,0.0253,0.239,0.0,0.0598,0.0598,0.179,10.25,2.45
Senegal,2020-03-13,14.5,-14.4524,16725284,52,Samples Tested,10,1,0,1,9,3.33,0.167,,,,0.417,,,,,,,,0.0,0.0,0.0253,0.598,0.0,0.0598,0.0598,0.538,5.2,3.11
Senegal,2020-03-14,14.5,-14.4524,16725284,55,Samples Tested,10,1,0,1,9,3.67,0.167,,,,0.611,,,,,,,,0.0,0.0,0.0253,0.598,0.0,0.0598,0.0598,0.538,5.5,3.29
Senegal,2020-03-15,14.5,-14.4524,16725284,57,Samples Tested,24,1,0,1,23,4.5,0.167,,,,0.0833,,,,,0.111,,,0.0,0.0,0.0253,1.43,0.0,0.0598,0.0598,1.38,2.38,3.41
Senegal,2020-03-16,14.5,-14.4524,16725284,66,Samples Tested,24,2,0,2,22,3.5,0.167,,,,0.639,0.0556,,,,0.0417,,,0.0,0.0,0.0253,1.43,0.0,0.12,0.12,1.32,2.75,3.95
Senegal,2020-03-17,14.5,-14.4524,16725284,110,Samples Tested,26,2,0,2,24,4.67,0.167,,,,0.861,0.0556,,,,0.306,0.0035,,0.0,0.0,0.0253,1.55,0.0,0.12,0.12,1.43,4.23,6.58
Senegal,2020-03-18,14.5,-14.4524,16725284,137,Samples Tested,31,2,0,2,29,3.83,0.667,,,,0.778,0.139,,,,0.111,-0.0243,,0.0,0.0,0.0253,1.85,0.0,0.12,0.12,1.73,4.42,8.19
Senegal,2020-03-19,14.5,-14.4524,16725284,159,Samples Tested,31,2,0,2,29,7.17,0.5,,,,1.31,0.167,,,,0.125,-0.1406,-0.0265,0.0,0.0,0.0253,1.85,0.0,0.12,0.12,1.73,5.13,9.51
Senegal,2020-03-20,14.5,-14.4524,16725284,215,Samples Tested,38,2,0,2,36,8.83,0.5,,,,1.08,0.167,,,,-0.0556,-0.059,,0.0,0.0,0.0253,2.27,0.0,0.12,0.12,2.15,5.66,12.85
Senegal,2020-03-21,14.5,-14.4524,16725284,246,Samples Tested,47,5,0,5,42,9.17,1.0,,,,1.36,0.0556,,,,-0.2569,-0.1024,,0.0,0.0,0.0253,2.81,0.0,0.299,0.299,2.51,5.23,14.71
Senegal,2020-03-22,14.5,-14.4524,16725284,331,Samples Tested,67,5,0,5,62,11.33,1.17,,,,0.556,0.278,,,,-0.125,,,0.0,0.0,0.0253,4.01,0.0,0.299,0.299,3.71,4.94,19.79
Senegal,2020-03-23,14.5,-14.4524,16725284,391,Samples Tested,79,5,0,5,74,11.17,1.17,,,,0.278,0.528,,,,-0.2847,,,0.0,0.0,0.0253,4.72,0.0,0.299,0.299,4.42,4.95,23.38
Senegal,2020-03-24,14.5,-14.4524,16725284,450,Samples Tested,86,8,0,8,78,12.0,1.0,,,,0.583,0.361,,,,-0.0139,,,0.0,0.0,0.0253,5.14,0.0,0.478,0.478,4.66,5.23,26.91
Senegal,2020-03-25,14.5,-14.4524,16725284,592,Samples Tested,99,9,0,9,90,10.5,2.17,,,,0.222,0.667,,,,-0.0417,,,0.0,0.0,0.0253,5.92,0.0,0.538,0.538,5.38,5.98,35.4
Senegal,2020-03-26,14.5,-14.4524,16725284,722,Samples Tested,105,9,0,9,96,10.5,3.67,,,,0.5,0.806,,,,-0.0486,,,0.0,0.0,0.0253,6.28,0.0,0.538,0.538,5.74,6.88,43.17
Senegal,2020-03-27,14.5,-14.4524,16725284,866,Samples Tested,119,11,0,11,108,12.67,3.17,,,,0.111,1.06,,,,0.0417,,,0.0,0.0,0.0253,7.11,0.0,0.658,0.658,6.46,7.28,51.78
Senegal,2020-03-28,14.5,-14.4524,16725284,964,Samples Tested,130,18,0,18,112,12.67,5.17,,,,0.389,0.972,,,,-0.2361,,,0.0,0.0,0.0253,7.77,0.0,1.08,1.08,6.7,7.42,57.64
Senegal,2020-03-29,14.5,-14.4524,16725284,1115,Samples Tested,142,27,0,27,115,14.17,6.0,,,,0.389,0.639,,,,-0.2014,-0.0816,,0.0,0.0,0.0253,8.49,0.0,1.61,1.61,6.88,7.85,66.67
Senegal,2020-03-30,14.5,-14.4524,16725284,1202,Samples Tested,162,27,0,27,135,12.67,7.33,,,,-0.4444,1.0,,,,-0.3611,,,0.0,0.0,0.0253,9.69,0.0,1.61,1.61,8.07,7.42,71.87
Senegal,2020-03-31,14.5,-14.4524,16725284,1299,Samples Tested,175,40,0,40,135,12.83,8.0,,,,-0.6944,0.583,,,,-0.2847,,,0.0,0.0,0.0253,10.46,0.0,2.39,2.39,8.07,7.42,77.67
Senegal,2020-04-01,14.5,-14.4524,16725284,1494,Samples Tested,190,45,1,46,144,12.83,7.5,,,,-1.0556,0.667,,,,,,,0.0217,0.0053,0.0253,11.36,0.0598,2.69,2.75,8.61,7.86,89.33
Senegal,2020-04-02,14.5,-14.4524,16725284,1621,Samples Tested,195,55,1,56,139,10.0,9.17,,,,-0.75,0.389,,,,,,,0.0179,0.0051,0.0253,11.66,0.0598,3.29,3.35,8.31,8.31,96.92
Senegal,2020-04-03,14.5,-14.4524,16725284,1774,Samples Tested,207,66,1,67,140,8.5,8.67,,,,-0.9444,0.25,,,,,,,0.0149,0.0048,0.0253,12.38,0.0598,3.95,4.01,8.37,8.57,106.07
Senegal,2020-04-04,14.5,-14.4524,16725284,1951,Samples Tested,219,72,2,74,145,7.83,10.0,0.167,10.17,-2.3333,-0.8611,0.556,,,,,,,0.027,0.0091,0.0253,13.09,0.12,4.3,4.42,8.67,8.91,116.65
Senegal,2020-04-05,14.5,-14.4524,16725284,2043,Samples Tested,222,82,2,84,138,8.17,9.67,0.167,9.83,-1.6667,-0.1111,0.417,,,,,,,0.0238,0.009,0.0253,13.27,0.12,4.9,5.02,8.25,9.2,122.15
