Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Burkina Faso,2020-01-22,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-23,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-24,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-25,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-26,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-27,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-28,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-29,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-30,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-31,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-01,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-02,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-03,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-04,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-05,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-06,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-07,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-08,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-09,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-10,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-11,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-12,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-13,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-14,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-15,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-16,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-17,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-18,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-19,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-20,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-21,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,NaN,NaN,0.076,0.0,0.0,0.0,0.0,0.0,,
