Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Burkina Faso,2020-01-22,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-23,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-24,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-25,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-26,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-27,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-28,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-29,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-30,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-01-31,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-01,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-02,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-03,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-04,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-05,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-06,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-07,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-08,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-09,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-10,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-11,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-12,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-13,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-14,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-15,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-16,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-17,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-18,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-19,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-20,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-21,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-22,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-23,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-24,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-25,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-26,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-27,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-28,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-29,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-01,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-02,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-03,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-04,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-05,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-06,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-07,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-08,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-09,12.24,-1.5616,20953200,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0788,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-10,12.24,-1.5616,20953200,,,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0788,0.0477,0.0,0.0,0.0,0.0477,,
Burkina Faso,2020-03-11,12.24,-1.5616,20953200,,,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0788,0.0955,0.0,0.0,0.0,0.0955,,
Burkina Faso,2020-03-12,12.24,-1.5616,20953200,,,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0788,0.0955,0.0,0.0,0.0,0.0955,,
Burkina Faso,2020-03-13,12.24,-1.5616,20953200,,,2,0,0,0,2,2.33,,,,,,,,,,,,,,0.0,0.0788,0.0955,0.0,0.0,0.0,0.0955,,
Burkina Faso,2020-03-14,12.24,-1.5616,20953200,,,2,0,0,0,2,2.17,,,,,,,,,,,,,,0.0,0.0788,0.0955,0.0,0.0,0.0,0.0955,,
Burkina Faso,2020-03-15,12.24,-1.5616,20953200,,,3,0,0,0,3,3.0,,,,,,,,,,,,,,0.0,0.0788,0.143,0.0,0.0,0.0,0.143,,
Burkina Faso,2020-03-16,12.24,-1.5616,20953200,,,15,0,0,0,15,5.17,,,,,1.28,,,,,,,,,0.0,0.0788,0.716,0.0,0.0,0.0,0.716,,
Burkina Faso,2020-03-17,12.24,-1.5616,20953200,,,15,0,0,0,15,6.33,,,,,1.97,,,,,,,,,0.0,0.0788,0.716,0.0,0.0,0.0,0.716,,
Burkina Faso,2020-03-18,12.24,-1.5616,20953200,,,20,0,1,1,19,10.17,,,,,2.11,,,,,0.194,,,1.0,0.05,0.0788,0.955,0.0477,0.0,0.0477,0.907,,
Burkina Faso,2020-03-19,12.24,-1.5616,20953200,,,33,0,1,1,32,10.0,,,,,2.28,,,,,-0.1111,,,1.0,0.0303,0.0788,1.57,0.0477,0.0,0.0477,1.53,,
Burkina Faso,2020-03-20,12.24,-1.5616,20953200,,,40,0,1,1,39,14.0,,,,,2.06,,,,,-0.0278,-0.1111,,1.0,0.025,0.0788,1.91,0.0477,0.0,0.0477,1.86,,
Burkina Faso,2020-03-21,12.24,-1.5616,20953200,,,64,5,2,7,57,15.67,,0.5,,,1.53,,,,,-0.2986,,,0.286,0.0312,0.0788,3.05,0.0955,0.239,0.334,2.72,,
Burkina Faso,2020-03-22,12.24,-1.5616,20953200,,,75,5,4,9,66,18.83,,0.5,,,2.0,,,,,-0.25,,,0.444,0.0533,0.0788,3.58,0.191,0.239,0.43,3.15,,
Burkina Faso,2020-03-23,12.24,-1.5616,20953200,,,99,5,4,9,90,18.67,,1.0,,,1.08,,,,,-0.3681,,,0.444,0.0404,0.0788,4.72,0.191,0.239,0.43,4.3,,
Burkina Faso,2020-03-24,12.24,-1.5616,20953200,,,114,7,4,11,103,19.33,1.17,1.17,2.33,17.0,1.06,,0.139,,,-0.375,,,0.364,0.0351,0.0788,5.44,0.191,0.334,0.525,4.92,,
Burkina Faso,2020-03-25,12.24,-1.5616,20953200,,,146,10,4,14,132,22.0,2.67,1.17,3.83,18.17,0.0556,,0.194,,,-0.3264,,,0.286,0.0274,0.0788,6.97,0.191,0.477,0.668,6.3,,
Burkina Faso,2020-03-26,12.24,-1.5616,20953200,,,152,10,7,17,135,20.5,3.0,1.33,4.33,16.17,0.5,,0.0833,,,-0.5208,,,0.412,0.0461,0.0788,7.25,0.334,0.477,0.811,6.44,,
Burkina Faso,2020-03-27,12.24,-1.5616,20953200,,,180,12,9,21,159,22.0,4.0,1.33,5.33,16.67,-0.2222,0.861,0.0,0.861,-1.0833,-0.2014,,,0.429,0.05,0.0788,8.59,0.43,0.573,1.0,7.59,,
Burkina Faso,2020-03-28,12.24,-1.5616,20953200,,,207,21,11,32,175,19.17,3.67,1.67,5.33,13.83,-1.0278,0.361,-0.0556,0.306,-1.3333,-0.3542,,,0.344,0.0531,0.0788,9.88,0.525,1.0,1.53,8.35,,
Burkina Faso,2020-03-29,12.24,-1.5616,20953200,,,222,23,12,35,187,21.67,6.0,1.5,7.5,14.17,-0.75,0.694,-0.1111,0.583,-1.3333,,,,0.343,0.0541,0.0788,10.6,0.573,1.1,1.67,8.92,,
Burkina Faso,2020-03-30,12.24,-1.5616,20953200,,,246,31,12,43,203,18.0,6.33,1.17,7.5,10.5,-0.9167,0.972,-0.0833,0.889,-1.8056,,,,0.279,0.0488,0.0788,11.74,0.573,1.48,2.05,9.69,,
Burkina Faso,2020-03-31,12.24,-1.5616,20953200,,,261,32,14,46,215,15.83,4.83,0.833,5.67,10.17,-0.3333,1.5,-0.1667,1.33,-1.6667,,,,0.304,0.0536,0.0788,12.46,0.668,1.53,2.2,10.26,,
Burkina Faso,2020-04-01,12.24,-1.5616,20953200,,,282,46,16,62,220,16.0,7.17,0.667,7.83,8.17,-0.7778,1.25,-0.1667,1.08,-1.8611,,,,0.258,0.0567,0.0788,13.46,0.764,2.2,2.96,10.5,,
Burkina Faso,2020-04-02,12.24,-1.5616,20953200,,,288,50,16,66,222,16.5,9.83,0.833,10.67,5.83,0.5,1.28,0.0,1.28,-0.7778,,,,0.242,0.0556,0.0788,13.74,0.764,2.39,3.15,10.6,,
Burkina Faso,2020-04-03,12.24,-1.5616,20953200,,,302,50,16,66,236,17.17,12.67,0.667,13.33,3.83,1.28,1.86,0.0833,1.94,-0.6667,,,,0.242,0.053,0.0788,14.41,0.764,2.39,3.15,11.26,,
Burkina Faso,2020-04-04,12.24,-1.5616,20953200,,,318,66,16,82,236,17.0,13.5,0.5,14.0,3.0,0.806,1.03,0.111,1.14,-0.3333,0.0833,,,0.195,0.0503,0.0788,15.18,0.764,3.15,3.91,11.26,,
Burkina Faso,2020-04-05,12.24,-1.5616,20953200,,,345,90,17,107,238,21.0,14.0,1.17,15.17,5.83,1.11,0.167,0.139,0.306,0.806,-0.2431,,,0.159,0.0493,0.0788,16.47,0.811,4.3,5.11,11.36,,
Burkina Faso,2020-04-06,12.24,-1.5616,20953200,,,364,108,18,126,238,23.5,16.0,1.33,17.33,6.17,0.833,-0.6389,0.139,-0.5,1.33,-0.2847,-0.1111,,0.143,0.0495,0.0788,17.37,0.859,5.15,6.01,11.36,,
Burkina Faso,2020-04-07,12.24,-1.5616,20953200,,,384,127,19,146,238,20.83,13.33,1.33,14.67,6.17,0.306,-1.3056,0.139,-1.1667,1.47,-0.5694,,,0.13,0.0495,0.0788,18.33,0.907,6.06,6.97,11.36,,
Burkina Faso,2020-04-08,12.24,-1.5616,20953200,,,414,134,23,157,257,23.17,10.83,1.67,12.5,10.67,-0.3333,-1.1389,0.0,-1.1389,0.806,-0.3611,,,0.146,0.0556,0.0788,19.76,1.1,6.4,7.49,12.27,,
Burkina Faso,2020-04-09,12.24,-1.5616,20953200,,,443,146,24,170,273,22.17,8.83,1.5,10.33,11.83,-1.1667,-0.4444,0.0,-0.4444,-0.7222,-0.5347,,,0.141,0.0542,0.0788,21.14,1.15,6.97,8.11,13.03,,
Burkina Faso,2020-04-10,12.24,-1.5616,20953200,,,443,146,24,170,273,18.83,5.67,1.33,7.0,11.83,-0.6111,0.861,0.0,0.861,-1.4722,,,,0.141,0.0542,0.0788,21.14,1.15,6.97,8.11,13.03,,
Burkina Faso,2020-04-11,12.24,-1.5616,20953200,,,484,155,27,182,302,19.0,7.17,1.17,8.33,10.67,-1.8333,2.06,-0.0556,2.0,-3.8333,,,,0.148,0.0558,0.0788,23.1,1.29,7.4,8.69,14.41,,
Burkina Faso,2020-04-12,12.24,-1.5616,20953200,,,497,161,27,188,309,16.5,13.33,1.33,14.67,1.83,-1.8056,2.97,0.0,2.97,-4.7778,,,,0.144,0.0543,0.0788,23.72,1.29,7.68,8.97,14.75,,
Burkina Faso,2020-04-13,12.24,-1.5616,20953200,,,497,161,27,188,309,17.17,18.5,1.33,19.83,-2.6667,-0.9444,3.97,0.0278,4.0,-4.9444,,,,0.144,0.0543,0.0788,23.72,1.29,7.68,8.97,14.75,,
Burkina Faso,2020-04-14,12.24,-1.5616,20953200,,,528,177,30,207,321,12.17,23.17,1.33,24.5,-12.3333,-1.6944,3.81,0.0278,3.83,-5.5278,,,,0.145,0.0568,0.0788,25.2,1.43,8.45,9.88,15.32,,
Burkina Faso,2020-04-15,12.24,-1.5616,20953200,,,542,226,32,258,284,11.33,26.67,1.5,28.17,-16.8333,-1.1389,1.56,-0.0556,1.5,-2.6389,,,,0.124,0.059,0.0788,25.87,1.53,10.79,12.31,13.55,,
