Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-09,12,27,12,0,0,-1,1,0,0
2020-05-10,13,26,13,0,0,0,1,0,0
2020-05-11,14,26,14,0,0,0,1,0,0
2020-05-12,15,26,15,0,0,0,1,0,0
2020-05-13,16,25,16,0,0,0,1,0,0
2020-05-14,16,25,16,0,0,0,1,0,0
2020-05-15,17,25,17,0,0,0,1,0,0
2020-05-16,18,25,18,0,0,0,1,0,0
2020-05-17,18,25,18,0,0,0,1,0,0
2020-05-18,19,26,19,0,0,0,0,0,0
2020-05-19,19,26,19,0,0,0,0,0,0
2020-05-20,20,26,20,0,0,0,0,0,0
2020-05-21,20,26,20,0,0,0,0,0,0
2020-05-22,20,27,20,0,0,0,0,0,0
2020-05-23,21,27,21,0,0,0,0,0,0
2020-05-24,21,27,21,0,0,0,0,0,0
2020-05-25,22,28,22,0,0,0,0,0,0
2020-05-26,22,28,22,0,0,0,0,0,0
2020-05-27,22,28,22,0,0,0,0,0,0
2020-05-28,23,29,23,0,0,0,0,0,0
2020-05-29,23,29,23,0,0,0,0,0,0
2020-05-30,24,30,24,0,0,0,0,0,0
2020-05-31,24,30,24,0,0,0,0,0,0
2020-06-01,24,31,24,0,0,0,0,0,0
2020-06-02,25,31,25,0,0,0,0,0,0
2020-06-03,25,32,25,0,0,1,0,0,0
2020-06-04,26,32,26,0,0,1,0,0,0
2020-06-05,26,33,26,0,0,1,0,0,0
2020-06-06,27,33,27,0,0,1,0,0,0
2020-06-07,27,34,27,0,0,1,0,0,0
2020-06-08,27,34,27,0,0,1,0,0,0
2020-06-09,28,35,28,0,0,1,0,0,0
2020-06-10,28,35,28,0,0,1,0,0,0
2020-06-11,29,36,29,0,0,1,0,0,0
2020-06-12,29,36,29,0,0,1,0,0,0
2020-06-13,30,37,30,0,0,1,0,0,0
2020-06-14,30,38,30,0,0,1,0,0,0
2020-06-15,31,38,31,0,0,1,0,0,0
2020-06-16,31,39,31,0,0,1,1,0,0
2020-06-17,32,39,32,0,0,1,1,0,0
2020-06-18,32,40,32,0,0,1,1,0,0
2020-06-19,33,41,33,0,0,1,1,0,0
2020-06-20,33,41,33,0,0,1,1,0,0
2020-06-21,34,42,34,0,0,1,1,0,0
2020-06-22,34,43,34,0,0,1,1,0,0
2020-06-23,35,43,35,0,0,1,1,0,0
2020-06-24,35,44,35,0,0,1,1,0,0
2020-06-25,36,45,36,0,0,1,1,0,0
2020-06-26,37,46,37,0,0,1,1,0,0
2020-06-27,37,46,37,0,0,1,1,0,0
2020-06-28,38,47,38,0,0,1,1,0,0
2020-06-29,38,48,38,0,0,1,1,0,0
2020-06-30,39,49,39,0,0,1,1,0,0
2020-07-01,40,49,40,0,0,1,1,0,0
2020-07-02,40,50,40,0,0,1,1,0,0
2020-07-03,41,51,41,0,0,1,1,0,0
2020-07-04,42,52,42,0,0,1,1,0,0
2020-07-05,42,53,42,0,0,1,1,0,0
2020-07-06,43,54,43,0,0,1,1,0,0
2020-07-07,44,54,44,0,0,1,1,0,0
2020-07-08,44,55,44,0,0,1,1,0,0
2020-07-09,45,56,45,0,0,1,1,0,0
