Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-09,13,13,13,0,0,0,0,0,0
2020-05-10,13,13,13,0,0,0,0,0,0
2020-05-11,13,14,13,0,0,0,0,0,0
2020-05-12,13,14,13,0,0,0,0,0,0
2020-05-13,13,14,13,0,0,0,0,0,0
2020-05-14,13,15,13,0,0,0,0,0,0
2020-05-15,13,15,13,0,0,0,0,0,0
2020-05-16,13,15,13,0,0,0,0,0,0
2020-05-17,14,15,14,0,0,0,0,0,0
2020-05-18,14,16,14,0,0,0,0,0,0
2020-05-19,14,16,14,0,0,0,0,0,0
2020-05-20,14,16,14,0,0,0,0,0,0
2020-05-21,14,16,14,0,0,0,0,0,0
2020-05-22,14,17,14,0,0,0,0,0,0
2020-05-23,15,17,15,0,0,0,0,0,0
2020-05-24,15,17,15,0,0,0,0,0,0
2020-05-25,15,17,15,0,0,0,0,0,0
2020-05-26,15,17,15,0,0,0,0,0,0
2020-05-27,15,18,15,0,0,0,0,0,0
2020-05-28,16,18,16,0,0,0,0,0,0
2020-05-29,16,18,16,0,0,0,0,0,0
2020-05-30,16,18,16,0,0,0,0,0,0
2020-05-31,16,19,16,0,0,0,0,0,0
2020-06-01,16,19,16,0,0,0,0,0,0
2020-06-02,17,19,17,0,0,0,0,0,0
2020-06-03,17,19,17,0,0,0,0,0,0
2020-06-04,17,20,17,0,0,0,0,0,0
2020-06-05,17,20,17,0,0,0,0,0,0
2020-06-06,17,20,17,0,0,0,0,0,0
2020-06-07,18,20,18,0,0,0,0,0,0
2020-06-08,18,21,18,0,0,0,0,0,0
2020-06-09,18,21,18,0,0,0,0,0,0
2020-06-10,18,21,18,0,0,0,0,0,0
2020-06-11,19,21,19,0,0,0,0,0,0
2020-06-12,19,22,19,0,0,0,0,0,0
2020-06-13,19,22,19,0,0,0,0,0,0
2020-06-14,19,22,19,0,0,0,0,0,0
2020-06-15,20,23,20,0,0,0,0,0,0
2020-06-16,20,23,20,0,0,0,0,0,0
2020-06-17,20,23,20,0,0,0,0,0,0
2020-06-18,20,24,20,0,0,0,0,0,0
2020-06-19,21,24,21,0,0,0,0,0,0
2020-06-20,21,24,21,0,0,0,0,0,0
2020-06-21,21,24,21,0,0,0,0,0,0
2020-06-22,21,25,21,0,0,0,0,0,0
2020-06-23,22,25,22,0,0,0,0,0,0
2020-06-24,22,25,22,0,0,0,0,0,0
2020-06-25,22,26,22,0,0,0,0,0,0
2020-06-26,23,26,23,0,0,0,0,0,0
2020-06-27,23,26,23,0,0,0,0,0,0
2020-06-28,23,27,23,0,0,0,0,0,0
2020-06-29,24,27,24,0,0,0,0,0,0
2020-06-30,24,27,24,0,0,0,0,0,0
2020-07-01,24,28,24,0,0,0,0,0,0
2020-07-02,24,28,24,0,0,0,0,0,0
2020-07-03,25,29,25,0,0,0,0,0,0
2020-07-04,25,29,25,0,0,0,0,0,0
2020-07-05,25,29,25,0,0,0,0,0,0
2020-07-06,26,30,26,0,0,0,0,0,0
2020-07-07,26,30,26,0,0,0,0,0,0
2020-07-08,26,30,26,0,0,0,0,0,0
2020-07-09,27,31,27,0,0,0,0,0,0
2020-07-10,27,31,27,0,0,0,0,0,0
2020-07-11,27,32,27,0,0,0,0,0,0
2020-07-12,28,32,28,0,0,0,0,0,0
2020-07-13,28,32,28,0,0,0,0,0,0
2020-07-14,28,33,28,0,0,0,0,0,0
2020-07-15,29,33,29,0,0,0,0,0,0
2020-07-16,29,34,29,0,0,0,0,0,0
2020-07-17,30,34,30,0,0,0,0,0,0
2020-07-18,30,34,30,0,0,0,0,0,0
2020-07-19,30,35,30,0,0,0,0,0,0
2020-07-20,31,35,31,0,0,0,0,0,0
2020-07-21,31,36,31,0,0,0,0,0,0
2020-07-22,32,36,32,0,0,0,0,0,0
2020-07-23,32,37,32,0,0,0,0,0,0
2020-07-24,32,37,32,0,0,0,0,0,0
2020-07-25,33,38,33,0,0,0,0,0,0
2020-07-26,33,38,33,0,0,0,0,0,0
2020-07-27,34,39,34,0,0,0,0,0,0
2020-07-28,34,39,34,0,0,0,0,0,0
2020-07-29,34,40,34,0,0,0,0,0,0
2020-07-30,35,40,35,0,0,1,0,0,0
2020-07-31,35,41,35,0,0,1,0,0,0
2020-08-01,36,41,36,0,0,1,0,0,0
2020-08-02,36,42,36,0,0,1,0,0,0
2020-08-03,37,42,37,0,0,1,0,0,0
2020-08-04,37,43,37,0,0,1,0,0,0
2020-08-05,38,43,38,0,0,1,0,0,0
2020-08-06,38,44,38,0,0,1,0,0,0
2020-08-07,39,44,39,0,0,1,0,0,0
2020-08-08,39,45,39,0,0,1,0,0,0
2020-08-09,40,45,40,0,0,1,0,0,0
2020-08-10,40,46,40,0,0,1,1,0,0
2020-08-11,41,47,41,0,0,1,1,0,0
2020-08-12,41,47,41,0,0,1,1,0,0
2020-08-13,42,48,42,0,0,1,1,0,0
2020-08-14,42,48,42,0,0,1,1,0,0
2020-08-15,43,49,43,0,0,1,1,0,0
2020-08-16,43,50,43,0,0,1,1,0,0
2020-08-17,44,50,44,0,0,1,1,0,0
2020-08-18,44,51,44,0,0,1,1,0,0
2020-08-19,45,51,45,0,0,1,1,0,0
2020-08-20,45,52,45,0,0,1,1,0,0
2020-08-21,46,53,46,0,0,1,1,0,0
2020-08-22,46,53,46,0,0,1,1,0,0
2020-08-23,47,54,47,0,0,1,1,0,0
2020-08-24,48,55,48,0,0,1,1,0,0
2020-08-25,48,55,48,0,0,1,1,0,0
2020-08-26,49,56,49,0,0,1,1,0,0
2020-08-27,49,57,49,0,0,1,1,0,0
2020-08-28,50,57,50,0,0,1,1,0,0
2020-08-29,51,58,51,0,0,1,1,0,0
2020-08-30,51,59,51,0,0,1,1,0,0
2020-08-31,52,59,52,0,0,1,1,0,0
2020-09-01,53,60,53,0,0,1,1,0,0
2020-09-02,53,61,53,0,0,1,1,0,0
2020-09-03,54,62,54,0,0,1,1,0,0
2020-09-04,54,62,54,0,0,1,1,0,0
2020-09-05,55,63,55,0,0,1,1,0,0
2020-09-06,56,64,56,0,0,1,1,0,0
2020-09-07,57,65,57,0,0,1,1,0,0
2020-09-08,57,65,57,0,0,1,1,0,0
2020-09-09,58,66,58,0,0,1,1,0,0
2020-09-10,59,67,59,0,0,1,1,0,0
2020-09-11,59,68,59,0,0,1,1,0,0
2020-09-12,60,69,60,0,0,1,1,0,0
2020-09-13,61,69,61,0,0,1,1,0,0
2020-09-14,61,70,61,0,0,1,1,0,0
2020-09-15,62,71,62,0,0,1,1,0,0
2020-09-16,63,72,63,0,0,1,1,0,0
2020-09-17,64,73,64,0,0,1,1,0,0
2020-09-18,64,74,64,0,0,1,1,0,0
2020-09-19,65,75,65,0,0,1,1,0,0
2020-09-20,66,75,66,0,0,1,1,0,0
2020-09-21,67,76,67,0,0,1,1,0,0
2020-09-22,68,77,68,0,0,1,1,0,0
2020-09-23,68,78,68,0,0,1,1,0,0
2020-09-24,69,79,69,0,0,1,1,0,0
2020-09-25,70,80,70,0,0,1,1,0,0
2020-09-26,71,81,71,0,0,1,1,0,0
2020-09-27,72,82,72,0,0,1,1,0,0
2020-09-28,73,83,73,0,0,1,1,0,0
2020-09-29,73,84,73,0,0,1,1,0,0
2020-09-30,74,85,74,0,0,1,1,0,0
2020-10-01,75,86,75,0,0,1,1,0,0
2020-10-02,76,87,76,0,0,1,1,0,0
2020-10-03,77,88,77,0,0,1,1,0,0
2020-10-04,78,89,78,0,0,1,1,0,0
2020-10-05,79,90,79,0,0,1,1,0,0
2020-10-06,80,91,80,0,0,1,1,0,0
2020-10-07,81,92,81,0,0,1,1,0,0
2020-10-08,82,93,82,0,0,1,1,0,0
2020-10-09,82,94,82,0,0,1,1,0,0
2020-10-10,83,95,83,0,0,1,1,0,0
2020-10-11,84,96,84,0,0,1,1,0,0
2020-10-12,85,97,85,0,0,1,1,0,0
2020-10-13,86,98,86,0,0,1,1,0,0
2020-10-14,87,99,87,0,0,1,1,0,0
2020-10-15,88,100,88,0,0,1,1,0,0
2020-10-16,89,102,89,0,0,1,1,0,0
2020-10-17,90,103,90,0,0,1,1,0,0
2020-10-18,91,104,91,0,0,1,1,0,0
2020-10-19,92,105,92,0,0,1,1,0,0
2020-10-20,93,106,93,0,0,1,1,0,0
2020-10-21,94,107,94,0,0,1,1,0,0
2020-10-22,96,109,96,0,0,1,1,0,0
2020-10-23,97,110,97,0,0,1,1,0,0
2020-10-24,98,111,98,0,0,1,1,0,0
2020-10-25,99,112,99,0,0,1,1,0,0
2020-10-26,100,113,100,0,0,1,1,0,0
2020-10-27,101,115,101,0,0,1,1,0,0
2020-10-28,102,116,102,0,0,1,1,0,0
2020-10-29,103,117,103,0,0,1,1,0,0
2020-10-30,104,118,104,0,0,1,1,0,0
2020-10-31,106,120,106,0,0,1,1,0,0
2020-11-01,107,121,107,0,0,1,1,0,0
2020-11-02,108,122,108,0,0,1,1,0,0
2020-11-03,109,123,109,0,0,1,1,0,0
2020-11-04,110,125,110,0,0,1,1,0,0
2020-11-05,111,126,111,0,0,1,1,0,0
2020-11-06,113,127,113,0,0,1,1,0,0
2020-11-07,114,129,114,0,0,1,1,0,0
2020-11-08,115,130,115,0,0,1,1,0,0
2020-11-09,116,131,116,0,0,1,1,0,0
2020-11-10,118,133,118,0,0,1,1,0,0
2020-11-11,119,134,119,0,0,1,1,0,0
2020-11-12,120,136,120,0,0,1,1,0,0
2020-11-13,121,137,121,0,0,1,1,0,0
2020-11-14,123,138,123,0,0,1,1,0,0
2020-11-15,124,140,124,0,0,1,1,0,0
2020-11-16,125,141,125,0,0,1,1,0,0
2020-11-17,126,143,126,0,0,1,1,0,0
2020-11-18,128,144,128,0,0,1,1,0,0
2020-11-19,129,146,129,0,0,1,1,0,0
2020-11-20,130,147,130,0,0,1,1,0,0
2020-11-21,132,148,132,0,0,1,1,0,0
2020-11-22,133,150,133,0,0,1,1,0,0
2020-11-23,134,151,134,0,0,1,1,0,0
2020-11-24,136,153,136,0,0,1,1,0,0
2020-11-25,137,154,137,0,0,2,1,0,0
2020-11-26,139,156,139,0,0,2,1,0,0
2020-11-27,140,157,140,0,0,2,1,0,0
2020-11-28,141,159,141,0,0,2,1,0,0
2020-11-29,143,160,143,0,0,2,1,0,0
2020-11-30,144,162,144,0,0,2,1,0,0
2020-12-01,146,164,146,0,0,2,1,0,0
2020-12-02,147,165,147,0,0,2,1,0,0
2020-12-03,149,167,149,0,0,2,1,0,0
2020-12-04,150,168,150,0,0,2,1,0,0
2020-12-05,151,170,151,0,0,2,1,0,0
2020-12-06,153,171,153,0,0,2,1,0,0
2020-12-07,154,173,154,0,0,2,1,0,0
2020-12-08,156,175,156,0,0,2,1,0,0
2020-12-09,157,176,157,0,0,2,1,0,0
2020-12-10,159,178,159,0,0,2,2,0,0
2020-12-11,160,179,160,0,0,2,2,0,0
2020-12-12,162,181,162,0,0,2,2,0,0
2020-12-13,163,183,163,0,0,2,2,0,0
2020-12-14,165,184,165,0,0,2,2,0,0
2020-12-15,166,186,166,0,0,2,2,0,0
2020-12-16,168,188,168,0,0,2,2,0,0
2020-12-17,170,189,170,0,0,2,2,0,0
2020-12-18,171,191,171,0,0,2,2,0,0
2020-12-19,173,193,173,0,0,2,2,0,0
2020-12-20,174,194,174,0,0,2,2,0,0
2020-12-21,176,196,176,0,0,2,2,0,0
2020-12-22,177,198,177,0,0,2,2,0,0
2020-12-23,179,199,179,0,0,2,2,0,0
2020-12-24,180,201,180,0,0,2,2,0,0
2020-12-25,182,203,182,0,0,2,2,0,0
2020-12-26,184,204,184,0,0,2,2,0,0
2020-12-27,185,206,185,0,0,2,2,0,0
2020-12-28,187,208,187,0,0,2,2,0,0
2020-12-29,188,209,188,0,0,2,2,0,0
2020-12-30,190,211,190,0,0,2,2,0,0
2020-12-31,192,213,192,0,0,2,2,0,0
2021-01-01,193,214,193,0,0,2,2,0,0
2021-01-02,195,216,195,0,0,2,2,0,0
2021-01-03,197,218,197,0,0,2,2,0,0
2021-01-04,198,219,198,0,0,2,2,0,0
2021-01-05,200,221,200,0,0,2,2,0,0
2021-01-06,201,223,201,0,0,2,2,0,0
2021-01-07,203,225,203,0,0,2,2,0,0
2021-01-08,205,226,205,0,0,2,2,0,0
2021-01-09,206,228,206,0,0,2,2,0,0
2021-01-10,208,230,208,0,0,2,2,0,0
2021-01-11,210,231,210,0,0,2,2,0,0
2021-01-12,211,233,211,0,0,2,2,0,0
2021-01-13,213,235,213,0,0,2,2,0,0
2021-01-14,215,236,215,0,0,2,2,0,0
2021-01-15,216,238,216,0,0,2,2,0,0
2021-01-16,218,240,218,0,0,2,2,0,0
2021-01-17,219,241,219,0,0,2,2,0,0
2021-01-18,221,243,221,0,0,2,2,0,0
2021-01-19,223,245,223,0,0,2,2,0,0
2021-01-20,224,246,224,0,0,2,2,0,0
2021-01-21,226,248,226,0,0,2,2,0,0
2021-01-22,228,250,228,0,0,2,2,0,0
2021-01-23,229,251,229,0,0,2,2,0,0
2021-01-24,231,253,231,0,0,2,2,0,0
2021-01-25,232,255,232,0,0,2,2,0,0
2021-01-26,234,256,234,0,0,2,2,0,0
2021-01-27,236,258,236,0,0,2,2,0,0
2021-01-28,237,259,237,0,0,2,2,0,0
2021-01-29,239,261,239,0,0,2,2,0,0
2021-01-30,240,263,240,0,0,2,2,0,0
2021-01-31,242,264,242,0,0,2,2,0,0
2021-02-01,244,266,244,0,0,2,2,0,0
2021-02-02,245,267,245,0,0,2,2,0,0
2021-02-03,247,269,247,0,0,2,2,0,0
2021-02-04,248,270,248,0,0,2,2,0,0
2021-02-05,250,272,250,0,0,2,2,0,0
2021-02-06,251,274,251,0,0,2,2,0,0
2021-02-07,253,275,253,0,0,1,2,0,0
2021-02-08,255,277,255,0,0,1,2,0,0
2021-02-09,256,278,256,0,0,1,2,0,0
2021-02-10,258,279,258,0,0,1,2,0,0
2021-02-11,259,281,259,0,0,1,1,0,0
2021-02-12,261,282,261,0,0,1,1,0,0
2021-02-13,262,284,262,0,0,1,1,0,0
2021-02-14,264,285,264,0,0,1,1,0,0
2021-02-15,265,287,265,0,0,1,1,0,0
2021-02-16,266,288,266,0,0,1,1,0,0
2021-02-17,268,289,268,0,0,1,1,0,0
2021-02-18,269,291,269,0,0,1,1,0,0
2021-02-19,271,292,271,0,0,1,1,0,0
2021-02-20,272,293,272,0,0,1,1,0,0
2021-02-21,274,295,274,0,0,1,1,0,0
2021-02-22,275,296,275,0,0,1,1,0,0
2021-02-23,276,297,276,0,0,1,1,0,0
2021-02-24,278,298,278,0,0,1,1,0,0
2021-02-25,279,300,279,0,0,1,1,0,0
2021-02-26,280,301,280,0,0,1,1,0,0
2021-02-27,282,302,282,0,0,1,1,0,0
2021-02-28,283,303,283,0,0,1,1,0,0
2021-03-01,284,304,284,0,0,1,1,0,0
2021-03-02,285,306,285,0,0,1,1,0,0
2021-03-03,287,307,287,0,0,1,1,0,0
2021-03-04,288,308,288,0,0,1,1,0,0
2021-03-05,289,309,289,0,0,1,1,0,0
2021-03-06,290,310,290,0,0,1,1,0,0
2021-03-07,291,311,291,0,0,1,1,0,0
2021-03-08,293,312,293,0,0,1,1,0,0
2021-03-09,294,313,294,0,0,1,1,0,0
2021-03-10,295,314,295,0,0,1,1,0,0
2021-03-11,296,315,296,0,0,1,1,0,0
2021-03-12,297,316,297,0,0,1,1,0,0
2021-03-13,298,317,298,0,0,1,1,0,0
2021-03-14,299,317,299,0,0,1,1,0,0
2021-03-15,300,318,300,0,0,1,1,0,0
2021-03-16,301,319,301,0,0,1,1,0,0
2021-03-17,302,320,302,0,0,1,1,0,0
2021-03-18,303,321,303,0,0,1,1,0,0
2021-03-19,304,321,304,0,0,1,1,0,0
2021-03-20,305,322,305,0,0,1,1,0,0
2021-03-21,306,323,306,0,0,1,1,0,0
2021-03-22,307,323,307,0,0,1,1,0,0
2021-03-23,307,324,307,0,0,1,1,0,0
2021-03-24,308,325,308,0,0,1,1,0,0
2021-03-25,309,325,309,0,0,1,1,0,0
2021-03-26,310,326,310,0,0,1,1,0,0
2021-03-27,310,326,310,0,0,0,1,0,0
2021-03-28,311,327,311,0,0,0,1,0,0
2021-03-29,312,327,312,0,0,0,1,0,0
2021-03-30,312,328,312,0,0,0,1,0,0
2021-03-31,313,328,313,0,0,0,1,0,0
2021-04-01,314,329,314,0,0,0,1,0,0
2021-04-02,314,329,314,0,0,0,1,0,0
2021-04-03,315,329,315,0,0,0,1,0,0
2021-04-04,315,329,315,0,0,0,1,0,0
2021-04-05,316,330,316,0,0,0,0,0,0
2021-04-06,316,330,316,0,0,0,0,0,0
2021-04-07,317,330,317,0,0,0,0,0,0
2021-04-08,317,330,317,0,0,0,0,0,0
2021-04-09,318,331,318,0,0,0,0,0,0
2021-04-10,318,331,318,0,0,0,0,0,0
2021-04-11,318,331,318,0,0,0,0,0,0
2021-04-12,319,331,319,0,0,0,0,0,0
2021-04-13,319,331,319,0,0,0,0,0,0
2021-04-14,319,331,319,0,0,0,0,0,0
2021-04-15,319,331,319,0,0,0,0,0,0
2021-04-16,320,331,320,0,0,0,0,0,0
2021-04-17,320,331,320,0,0,0,0,0,0
2021-04-18,320,331,320,0,0,0,0,0,0
2021-04-19,320,330,320,0,0,0,0,0,0
2021-04-20,320,330,320,0,0,0,0,0,0
2021-04-21,320,330,320,0,0,0,0,0,0
2021-04-22,320,330,320,0,0,0,0,0,0
2021-04-23,320,330,320,0,0,0,0,0,0
2021-04-24,320,329,320,0,0,0,0,0,0
2021-04-25,320,329,320,0,0,0,0,0,0
2021-04-26,320,329,320,0,0,0,0,0,0
2021-04-27,320,328,320,0,0,0,0,0,0
2021-04-28,320,328,320,0,0,0,0,0,0
2021-04-29,320,328,320,0,0,0,0,0,0
2021-04-30,320,327,320,0,0,0,0,0,0
2021-05-01,319,327,319,0,0,-1,0,0,0
2021-05-02,319,326,319,0,0,-1,0,0,0
