Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-07,98,285,45,51,2,-3,0,3,0
2020-05-08,101,282,45,54,2,-3,0,3,0
2020-05-09,104,279,45,57,2,-3,0,3,0
2020-05-10,106,277,44,60,2,-3,0,3,0
2020-05-11,109,274,44,63,2,-3,0,3,0
2020-05-12,112,271,44,66,2,-3,0,3,0
2020-05-13,114,268,43,69,2,-3,0,3,0
2020-05-14,118,266,43,72,3,-3,0,3,0
2020-05-15,120,263,43,74,3,-3,0,3,0
2020-05-16,123,260,43,77,3,-3,0,3,0
2020-05-17,125,258,42,80,3,-3,0,3,0
2020-05-18,128,255,42,83,3,-3,0,3,0
2020-05-19,131,253,42,86,3,-3,0,3,0
2020-05-20,132,250,41,88,3,-3,0,3,0
2020-05-21,135,248,41,91,3,-2,0,3,0
2020-05-22,138,245,41,94,3,-2,0,3,0
2020-05-23,140,243,40,97,3,-2,0,3,0
2020-05-24,142,240,40,99,3,-2,0,3,0
2020-05-25,146,238,40,102,4,-2,0,3,0
2020-05-26,147,235,39,104,4,-2,0,3,0
2020-05-27,150,233,39,107,4,-2,0,3,0
2020-05-28,153,231,39,110,4,-2,0,3,0
2020-05-29,154,228,38,112,4,-2,0,3,0
2020-05-30,157,226,38,115,4,-2,0,3,0
2020-05-31,159,224,38,117,4,-2,0,2,0
2020-06-01,161,222,37,120,4,-2,0,2,0
2020-06-02,163,219,37,122,4,-2,0,2,0
2020-06-03,166,217,37,125,4,-2,0,2,0
2020-06-04,167,215,36,127,4,-2,0,2,0
2020-06-05,170,213,36,129,5,-2,0,2,0
2020-06-06,173,211,36,132,5,-2,0,2,0
2020-06-07,174,209,35,134,5,-2,0,2,0
2020-06-08,177,207,35,137,5,-2,0,2,0
2020-06-09,179,205,35,139,5,-2,0,2,0
2020-06-10,180,203,34,141,5,-2,0,2,0
2020-06-11,182,200,34,143,5,-2,0,2,0
2020-06-12,185,198,34,146,5,-2,0,2,0
2020-06-13,186,196,33,148,5,-2,0,2,0
2020-06-14,188,195,33,150,5,-2,0,2,0
2020-06-15,190,193,33,152,5,-2,0,2,0
2020-06-16,191,191,32,154,5,-2,0,2,0
2020-06-17,195,189,32,157,6,-2,0,2,0
2020-06-18,197,187,32,159,6,-2,0,2,0
2020-06-19,199,185,32,161,6,-2,0,2,0
2020-06-20,200,183,31,163,6,-2,0,2,0
2020-06-21,202,181,31,165,6,-2,0,2,0
2020-06-22,204,179,31,167,6,-2,0,2,0
2020-06-23,205,178,30,169,6,-2,0,2,0
2020-06-24,207,176,30,171,6,-2,0,2,0
2020-06-25,209,174,30,173,6,-2,0,2,0
2020-06-26,210,172,29,175,6,-2,0,2,0
2020-06-27,212,171,29,177,6,-2,0,2,0
2020-06-28,214,169,29,179,6,-2,0,2,0
2020-06-29,216,167,29,181,6,-2,0,2,0
2020-06-30,217,166,28,183,6,-2,0,2,0
2020-07-01,218,164,28,184,6,-2,0,2,0
2020-07-02,221,162,28,186,7,-2,0,2,0
2020-07-03,223,161,28,188,7,-2,0,2,0
2020-07-04,224,159,27,190,7,-2,0,2,0
2020-07-05,226,158,27,192,7,-2,0,2,0
2020-07-06,228,156,27,194,7,-2,0,2,0
2020-07-07,228,154,26,195,7,-2,0,2,0
2020-07-08,230,153,26,197,7,-2,0,2,0
2020-07-09,232,151,26,199,7,-2,0,2,0
2020-07-10,233,150,26,200,7,-1,0,2,0
2020-07-11,234,148,25,202,7,-1,0,2,0
2020-07-12,236,147,25,204,7,-1,0,2,0
2020-07-13,238,145,25,206,7,-1,0,2,0
2020-07-14,239,144,25,207,7,-1,0,2,0
2020-07-15,240,142,24,209,7,-1,0,2,0
2020-07-16,241,141,24,210,7,-1,0,2,0
2020-07-17,243,140,24,212,7,-1,0,2,0
2020-07-18,246,138,24,214,8,-1,0,2,0
2020-07-19,246,137,23,215,8,-1,0,2,0
2020-07-20,248,135,23,217,8,-1,0,2,0
2020-07-21,249,134,23,218,8,-1,0,2,0
2020-07-22,251,133,23,220,8,-1,0,2,0
2020-07-23,252,131,23,221,8,-1,0,1,0
2020-07-24,253,130,22,223,8,-1,0,1,0
2020-07-25,254,129,22,224,8,-1,0,1,0
2020-07-26,256,128,22,226,8,-1,0,1,0
2020-07-27,257,126,22,227,8,-1,0,1,0
2020-07-28,258,125,21,229,8,-1,0,1,0
2020-07-29,259,124,21,230,8,-1,0,1,0
2020-07-30,260,123,21,231,8,-1,0,1,0
2020-07-31,262,121,21,233,8,-1,0,1,0
2020-08-01,263,120,21,234,8,-1,0,1,0
2020-08-02,263,119,20,235,8,-1,0,1,0
2020-08-03,265,118,20,237,8,-1,0,1,0
2020-08-04,266,117,20,238,8,-1,0,1,0
2020-08-05,267,115,20,239,8,-1,0,1,0
2020-08-06,269,114,20,241,8,-1,0,1,0
2020-08-07,270,113,19,242,9,-1,0,1,0
2020-08-08,271,112,19,243,9,-1,0,1,0
2020-08-09,273,111,19,245,9,-1,0,1,0
2020-08-10,274,110,19,246,9,-1,0,1,0
2020-08-11,275,109,19,247,9,-1,0,1,0
