Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-07,98,99,54,43,1,-3,3,2,0
2020-05-08,104,96,57,45,2,-3,3,2,0
2020-05-09,110,93,61,47,2,-2,3,2,0
2020-05-10,115,91,64,49,2,-2,3,2,0
2020-05-11,119,89,66,51,2,-2,2,2,0
2020-05-12,125,87,69,54,2,-2,2,3,0
2020-05-13,129,85,71,56,2,-1,2,3,0
2020-05-14,134,84,73,59,2,-1,2,3,0
2020-05-15,139,83,75,62,2,-1,2,3,0
2020-05-16,143,82,77,64,2,-1,2,3,0
2020-05-17,147,81,78,67,2,-1,2,3,0
2020-05-18,152,80,80,70,2,-1,1,3,0
2020-05-19,157,79,81,73,3,-1,1,3,0
2020-05-20,161,78,82,76,3,-1,1,3,0
2020-05-21,166,78,84,79,3,0,1,3,0
2020-05-22,170,77,85,82,3,0,1,3,0
2020-05-23,174,77,86,85,3,0,1,3,0
2020-05-24,178,77,87,88,3,0,1,3,0
2020-05-25,183,77,88,92,3,0,1,3,0
2020-05-26,187,76,89,95,3,0,1,3,0
2020-05-27,191,76,90,98,3,0,1,3,0
2020-05-28,195,76,90,101,4,0,1,3,0
2020-05-29,200,76,91,105,4,0,1,3,0
2020-05-30,204,76,92,108,4,0,1,3,0
2020-05-31,209,76,93,112,4,0,1,3,0
2020-06-01,212,76,93,115,4,0,1,3,0
2020-06-02,216,77,94,118,4,0,1,3,0
2020-06-03,221,77,95,122,4,0,1,4,0
2020-06-04,224,77,95,125,4,0,1,4,0
2020-06-05,230,77,96,129,5,0,1,4,0
2020-06-06,235,77,97,133,5,0,1,4,0
2020-06-07,238,77,97,136,5,0,1,4,0
2020-06-08,243,78,98,140,5,0,1,4,0
2020-06-09,246,78,98,143,5,0,1,4,0
2020-06-10,251,78,99,147,5,0,1,4,0
2020-06-11,256,78,100,151,5,0,1,4,0
2020-06-12,259,79,100,154,5,0,1,4,0
2020-06-13,265,79,101,158,6,0,1,4,0
2020-06-14,269,79,101,162,6,0,1,4,0
2020-06-15,274,80,102,166,6,0,1,4,0
2020-06-16,277,80,102,169,6,0,1,4,0
2020-06-17,282,80,103,173,6,0,1,4,0
2020-06-18,286,81,103,177,6,0,1,4,0
2020-06-19,291,81,104,181,6,0,1,4,0
2020-06-20,296,81,105,185,6,0,1,4,0
2020-06-21,300,82,105,188,7,0,1,4,0
2020-06-22,305,82,106,192,7,0,1,4,0
2020-06-23,309,82,106,196,7,0,1,4,0
2020-06-24,314,83,107,200,7,0,1,4,0
2020-06-25,318,83,107,204,7,0,1,4,0
2020-06-26,323,84,108,208,7,0,1,4,0
2020-06-27,327,84,108,212,7,0,1,4,0
2020-06-28,333,84,109,216,8,0,1,4,0
2020-06-29,337,85,109,220,8,0,1,4,0
2020-06-30,342,85,110,224,8,0,1,4,0
2020-07-01,346,85,110,228,8,0,1,4,0
2020-07-02,351,86,111,232,8,0,1,4,0
2020-07-03,356,86,112,236,8,0,1,4,0
2020-07-04,361,87,112,241,8,0,1,4,0
2020-07-05,367,87,113,245,9,0,1,4,0
2020-07-06,371,88,113,249,9,0,1,4,0
2020-07-07,376,88,114,253,9,0,1,4,0
2020-07-08,380,88,114,257,9,0,1,4,0
2020-07-09,386,89,115,262,9,0,1,4,0
2020-07-10,390,89,115,266,9,0,1,4,0
2020-07-11,396,90,116,270,10,0,1,4,0
2020-07-12,401,90,117,274,10,0,1,4,0
2020-07-13,406,90,117,279,10,0,1,4,0
2020-07-14,411,91,118,283,10,0,1,4,0
2020-07-15,415,91,118,287,10,0,1,4,0
2020-07-16,421,92,119,292,10,0,1,4,0
2020-07-17,425,92,119,296,10,0,1,4,0
2020-07-18,432,93,120,301,11,0,1,4,0
2020-07-19,437,93,121,305,11,0,1,4,0
2020-07-20,441,94,121,309,11,0,1,4,0
2020-07-21,447,94,122,314,11,0,1,5,0
2020-07-22,451,94,122,318,11,0,1,5,0
2020-07-23,457,95,123,323,11,0,1,5,0
2020-07-24,462,95,123,327,12,0,1,5,0
2020-07-25,468,96,124,332,12,0,1,5,0
2020-07-26,474,96,125,337,12,0,1,5,0
2020-07-27,478,97,125,341,12,0,1,5,0
2020-07-28,484,97,126,346,12,0,1,5,0
2020-07-29,489,98,126,351,12,0,1,5,0
