Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-09,15,4,15,0,0,0,1,0,0
2020-05-10,16,4,16,0,0,0,1,0,0
2020-05-11,17,4,17,0,0,0,1,0,0
2020-05-12,17,4,17,0,0,0,1,0,0
2020-05-13,18,4,18,0,0,0,1,0,0
2020-05-14,19,4,19,0,0,0,1,0,0
2020-05-15,19,4,19,0,0,0,1,0,0
2020-05-16,20,4,20,0,0,0,1,0,0
2020-05-17,20,4,20,0,0,0,1,0,0
2020-05-18,21,4,21,0,0,0,1,0,0
2020-05-19,22,4,22,0,0,0,1,0,0
2020-05-20,23,4,23,0,0,0,1,0,0
2020-05-21,23,5,23,0,0,0,1,0,0
2020-05-22,24,5,24,0,0,0,1,0,0
2020-05-23,25,5,25,0,0,0,1,0,0
2020-05-24,26,5,26,0,0,0,1,0,0
2020-05-25,27,5,27,0,0,0,1,0,0
2020-05-26,27,5,27,0,0,0,1,0,0
2020-05-27,28,6,28,0,0,0,1,0,0
2020-05-28,29,6,29,0,0,0,1,0,0
2020-05-29,30,6,30,0,0,0,1,0,0
2020-05-30,31,6,31,0,0,0,1,0,0
2020-05-31,32,6,32,0,0,0,1,0,0
2020-06-01,33,7,33,0,0,0,1,0,0
2020-06-02,34,7,34,0,0,0,1,0,0
2020-06-03,36,7,36,0,0,0,1,0,0
2020-06-04,37,7,37,0,0,0,1,0,0
2020-06-05,38,7,38,0,0,0,1,0,0
2020-06-06,39,8,39,0,0,0,1,0,0
2020-06-07,41,8,41,0,0,0,1,0,0
2020-06-08,42,8,42,0,0,0,1,0,0
2020-06-09,43,9,43,0,0,0,1,0,0
2020-06-10,45,9,45,0,0,0,1,0,0
2020-06-11,46,9,46,0,0,0,2,0,0
2020-06-12,48,9,48,0,0,0,2,0,0
2020-06-13,49,10,49,0,0,0,2,0,0
2020-06-14,51,10,51,0,0,0,2,0,0
2020-06-15,52,10,52,0,0,0,2,0,0
2020-06-16,54,11,54,0,0,0,2,0,0
2020-06-17,56,11,56,0,0,0,2,0,0
2020-06-18,58,11,58,0,0,0,2,0,0
2020-06-19,60,12,60,0,0,0,2,0,0
2020-06-20,62,12,62,0,0,0,2,0,0
