Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-09,36,14,36,0,0,2,-1,0,0
2020-05-10,35,16,35,0,0,2,-1,0,0
2020-05-11,35,18,35,0,0,2,0,0,0
2020-05-12,34,20,34,0,0,2,0,0,0
2020-05-13,34,22,34,0,0,2,0,0,0
2020-05-14,34,23,34,0,0,1,0,0,0
2020-05-15,34,25,34,0,0,1,0,0,0
2020-05-16,34,26,34,0,0,1,0,0,0
2020-05-17,34,28,34,0,0,1,0,0,0
2020-05-18,34,29,34,0,0,1,0,0,0
2020-05-19,34,30,34,0,0,1,0,0,0
2020-05-20,34,31,34,0,0,1,0,0,0
2020-05-21,35,32,35,0,0,1,0,0,0
2020-05-22,35,33,35,0,0,1,0,0,0
2020-05-23,36,34,36,0,0,1,0,0,0
2020-05-24,36,35,36,0,0,1,1,0,0
2020-05-25,36,36,36,0,0,1,1,0,0
2020-05-26,37,37,37,0,0,1,1,0,0
2020-05-27,38,38,38,0,0,1,1,0,0
2020-05-28,38,39,38,0,0,1,1,0,0
2020-05-29,39,40,39,0,0,1,1,0,0
2020-05-30,40,41,40,0,0,1,1,0,0
2020-05-31,40,42,40,0,0,1,1,0,0
2020-06-01,41,43,41,0,0,1,1,0,0
2020-06-02,42,44,42,0,0,1,1,0,0
2020-06-03,42,44,42,0,0,1,1,0,0
2020-06-04,43,45,43,0,0,1,1,0,0
2020-06-05,44,46,44,0,0,1,1,0,0
2020-06-06,45,47,45,0,0,1,1,0,0
2020-06-07,46,48,46,0,0,1,1,0,0
2020-06-08,47,49,47,0,0,1,1,0,0
2020-06-09,47,50,47,0,0,1,1,0,0
2020-06-10,48,51,48,0,0,1,1,0,0
2020-06-11,49,52,49,0,0,1,1,0,0
2020-06-12,50,53,50,0,0,1,1,0,0
2020-06-13,51,54,51,0,0,1,1,0,0
2020-06-14,52,56,52,0,0,1,1,0,0
2020-06-15,53,57,53,0,0,1,1,0,0
2020-06-16,54,58,54,0,0,1,1,0,0
2020-06-17,55,59,55,0,0,1,1,0,0
2020-06-18,56,60,56,0,0,1,1,0,0
2020-06-19,58,61,58,0,0,1,1,0,0
2020-06-20,59,63,59,0,0,1,1,0,0
2020-06-21,60,64,60,0,0,1,1,0,0
2020-06-22,61,65,61,0,0,1,1,0,0
2020-06-23,62,66,62,0,0,1,1,0,0
2020-06-24,63,68,63,0,0,1,1,0,0
2020-06-25,65,69,65,0,0,1,1,0,0
2020-06-26,66,70,66,0,0,1,1,0,0
