Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-09,59,48,59,0,0,-3,5,0,0
2020-05-10,64,45,64,0,0,-2,4,0,0
2020-05-11,67,43,67,0,0,-1,3,0,0
2020-05-12,70,41,70,0,0,-1,2,0,0
2020-05-13,73,41,73,0,0,0,2,0,0
2020-05-14,75,40,75,0,0,0,2,0,0
2020-05-15,77,40,77,0,0,0,2,0,0
2020-05-16,78,40,78,0,0,0,2,0,0
2020-05-17,80,40,80,0,0,0,2,0,0
2020-05-18,82,41,82,0,0,0,1,0,0
2020-05-19,83,41,83,0,0,0,1,0,0
2020-05-20,85,42,85,0,0,1,1,0,0
2020-05-21,86,42,86,0,0,1,1,0,0
2020-05-22,87,43,87,0,0,1,1,0,0
2020-05-23,89,43,89,0,0,1,1,0,0
2020-05-24,90,44,90,0,0,1,1,0,0
2020-05-25,92,45,92,0,0,1,1,0,0
2020-05-26,93,45,93,0,0,1,1,0,0
2020-05-27,95,46,95,0,0,1,2,0,0
2020-05-28,96,47,96,0,0,1,2,0,0
2020-05-29,98,47,98,0,0,1,2,0,0
2020-05-30,99,48,99,0,0,1,2,0,0
2020-05-31,101,49,101,0,0,1,2,0,0
2020-06-01,103,50,103,0,0,1,2,0,0
2020-06-02,104,51,104,0,0,1,2,0,0
2020-06-03,106,51,106,0,0,1,2,0,0
2020-06-04,107,52,107,0,0,1,2,0,0
2020-06-05,109,53,109,0,0,1,2,0,0
2020-06-06,111,54,111,0,0,1,2,0,0
2020-06-07,113,55,113,0,0,1,2,0,0
2020-06-08,114,55,114,0,0,1,2,0,0
2020-06-09,116,56,116,0,0,1,2,0,0
2020-06-10,118,57,118,0,0,1,2,0,0
2020-06-11,120,58,120,0,0,1,2,0,0
2020-06-12,122,59,122,0,0,1,2,0,0
2020-06-13,124,60,124,0,0,1,2,0,0
2020-06-14,126,61,126,0,0,1,2,0,0
2020-06-15,128,62,128,0,0,1,2,0,0
2020-06-16,130,63,130,0,0,1,2,0,0
2020-06-17,132,64,132,0,0,1,2,0,0
2020-06-18,134,65,134,0,0,1,2,0,0
