Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-08,73,66,73,0,0,-2,4,0,0
2020-05-09,77,64,77,0,0,-1,3,0,0
2020-05-10,81,62,81,0,0,-1,3,0,0
2020-05-11,84,62,84,0,0,0,2,0,0
2020-05-12,86,61,86,0,0,0,2,0,0
2020-05-13,88,62,88,0,0,0,2,0,0
2020-05-14,90,62,90,0,0,1,2,0,0
2020-05-15,92,63,92,0,0,1,2,0,0
2020-05-16,93,64,93,0,0,1,2,0,0
2020-05-17,95,65,95,0,0,1,2,0,0
2020-05-18,97,65,97,0,0,1,2,0,0
2020-05-19,98,66,98,0,0,1,2,0,0
2020-05-20,100,67,100,0,0,1,2,0,0
2020-05-21,102,68,102,0,0,1,2,0,0
2020-05-22,103,70,103,0,0,1,2,0,0
2020-05-23,105,71,105,0,0,1,2,0,0
2020-05-24,107,72,107,0,0,1,2,0,0
2020-05-25,108,73,108,0,0,1,2,0,0
2020-05-26,110,74,110,0,0,1,2,0,0
2020-05-27,112,75,112,0,0,1,2,0,0
2020-05-28,114,76,114,0,0,1,2,0,0
2020-05-29,115,78,115,0,0,1,2,0,0
2020-05-30,117,79,117,0,0,1,2,0,0
2020-05-31,119,80,119,0,0,1,2,0,0
2020-06-01,121,81,121,0,0,1,2,0,0
2020-06-02,123,83,123,0,0,1,2,0,0
2020-06-03,125,84,125,0,0,1,2,0,0
2020-06-04,127,85,127,0,0,1,2,0,0
2020-06-05,129,87,129,0,0,1,2,0,0
2020-06-06,131,88,131,0,0,1,2,0,0
2020-06-07,133,90,133,0,0,1,2,0,0
2020-06-08,135,91,135,0,0,1,2,0,0
2020-06-09,138,92,138,0,0,1,2,0,0
2020-06-10,140,94,140,0,0,1,2,0,0
2020-06-11,142,95,142,0,0,2,2,0,0
2020-06-12,144,97,144,0,0,2,2,0,0
2020-06-13,146,98,146,0,0,2,2,0,0
2020-06-14,149,100,149,0,0,2,2,0,0
2020-06-15,151,102,151,0,0,2,2,0,0
2020-06-16,154,103,154,0,0,2,2,0,0
2020-06-17,156,105,156,0,0,2,2,0,0
2020-06-18,159,107,159,0,0,2,3,0,0
2020-06-19,161,108,161,0,0,2,3,0,0
2020-06-20,164,110,164,0,0,2,3,0,0
2020-06-21,166,112,166,0,0,2,3,0,0
2020-06-22,169,113,169,0,0,2,3,0,0
2020-06-23,172,115,172,0,0,2,3,0,0
2020-06-24,174,117,174,0,0,2,3,0,0
2020-06-25,177,119,177,0,0,2,3,0,0
2020-06-26,180,121,180,0,0,2,3,0,0
2020-06-27,183,123,183,0,0,2,3,0,0
2020-06-28,186,125,186,0,0,2,3,0,0
2020-06-29,188,127,188,0,0,2,3,0,0
2020-06-30,191,129,191,0,0,2,3,0,0
2020-07-01,194,131,194,0,0,2,3,0,0
2020-07-02,198,133,198,0,0,2,3,0,0
2020-07-03,201,135,201,0,0,2,3,0,0
2020-07-04,204,137,204,0,0,2,3,0,0
2020-07-05,207,139,207,0,0,2,3,0,0
2020-07-06,210,141,210,0,0,2,3,0,0
2020-07-07,214,143,214,0,0,2,3,0,0
2020-07-08,217,146,217,0,0,2,3,0,0
2020-07-09,220,148,220,0,0,2,3,0,0
2020-07-10,224,150,224,0,0,2,4,0,0
2020-07-11,227,152,227,0,0,2,4,0,0
2020-07-12,231,155,231,0,0,2,4,0,0
2020-07-13,234,157,234,0,0,2,4,0,0
2020-07-14,238,160,238,0,0,2,4,0,0
2020-07-15,242,162,242,0,0,3,4,0,0
2020-07-16,246,165,246,0,0,3,4,0,0
2020-07-17,249,167,249,0,0,3,4,0,0
2020-07-18,253,170,253,0,0,3,4,0,0
2020-07-19,257,172,257,0,0,3,4,0,0
2020-07-20,261,175,261,0,0,3,4,0,0
2020-07-21,265,178,265,0,0,3,4,0,0
2020-07-22,269,181,269,0,0,3,4,0,0
2020-07-23,274,183,274,0,0,3,4,0,0
2020-07-24,278,186,278,0,0,3,4,0,0
2020-07-25,282,189,282,0,0,3,4,0,0
2020-07-26,287,192,287,0,0,3,4,0,0
2020-07-27,291,195,291,0,0,3,4,0,0
2020-07-28,295,198,295,0,0,3,5,0,0
2020-07-29,300,201,300,0,0,3,5,0,0
2020-07-30,305,204,305,0,0,3,5,0,0
2020-07-31,309,207,309,0,0,3,5,0,0
2020-08-01,314,210,314,0,0,3,5,0,0
2020-08-02,319,213,319,0,0,3,5,0,0
2020-08-03,324,217,324,0,0,3,5,0,0
2020-08-04,329,220,329,0,0,3,5,0,0
2020-08-05,334,223,334,0,0,3,5,0,0
2020-08-06,339,227,339,0,0,3,5,0,0
2020-08-07,344,230,344,0,0,3,5,0,0
2020-08-08,349,234,349,0,0,4,5,0,0
2020-08-09,355,237,355,0,0,4,5,0,0
2020-08-10,360,241,360,0,0,4,5,0,0
2020-08-11,366,244,366,0,0,4,6,0,0
2020-08-12,371,248,371,0,0,4,6,0,0
2020-08-13,377,252,377,0,0,4,6,0,0
2020-08-14,383,256,383,0,0,4,6,0,0
2020-08-15,388,259,388,0,0,4,6,0,0
2020-08-16,394,263,394,0,0,4,6,0,0
2020-08-17,400,267,400,0,0,4,6,0,0
2020-08-18,406,271,406,0,0,4,6,0,0
2020-08-19,412,275,412,0,0,4,6,0,0
2020-08-20,418,279,418,0,0,4,6,0,0
2020-08-21,425,284,425,0,0,4,6,0,0
2020-08-22,431,288,431,0,0,4,6,0,0
2020-08-23,438,292,438,0,0,4,7,0,0
2020-08-24,444,296,444,0,0,4,7,0,0
2020-08-25,451,301,451,0,0,4,7,0,0
2020-08-26,457,305,457,0,0,4,7,0,0
2020-08-27,464,310,464,0,0,5,7,0,0
2020-08-28,471,314,471,0,0,5,7,0,0
2020-08-29,478,319,478,0,0,5,7,0,0
2020-08-30,485,323,485,0,0,5,7,0,0
2020-08-31,492,328,492,0,0,5,7,0,0
2020-09-01,500,333,500,0,0,5,7,0,0
2020-09-02,507,338,507,0,0,5,7,0,0
2020-09-03,514,343,514,0,0,5,8,0,0
2020-09-04,522,348,522,0,0,5,8,0,0
2020-09-05,530,353,530,0,0,5,8,0,0
2020-09-06,537,358,537,0,0,5,8,0,0
2020-09-07,545,363,545,0,0,5,8,0,0
2020-09-08,553,368,553,0,0,5,8,0,0
2020-09-09,561,373,561,0,0,5,8,0,0
2020-09-10,569,379,569,0,0,5,8,0,0
2020-09-11,578,384,578,0,0,5,8,0,0
2020-09-12,586,389,586,0,0,6,8,0,0
2020-09-13,594,395,594,0,0,6,9,0,0
2020-09-14,603,401,603,0,0,6,9,0,0
2020-09-15,612,406,612,0,0,6,9,0,0
2020-09-16,620,412,620,0,0,6,9,0,0
2020-09-17,629,418,629,0,0,6,9,0,0
2020-09-18,638,424,638,0,0,6,9,0,0
2020-09-19,647,429,647,0,0,6,9,0,0
2020-09-20,657,435,657,0,0,6,9,0,0
2020-09-21,666,441,666,0,0,6,9,0,0
