Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-08,796,630,547,220,29,3,12,6,1
2020-05-09,814,633,559,226,29,4,12,6,1
2020-05-10,834,637,571,233,30,4,12,6,1
2020-05-11,852,641,582,239,31,4,12,7,1
2020-05-12,872,646,594,246,32,5,12,7,1
2020-05-13,891,651,606,252,33,5,12,7,1
2020-05-14,910,656,617,259,34,5,12,7,1
2020-05-15,930,661,629,266,35,6,12,7,1
2020-05-16,950,667,641,273,36,6,12,7,1
2020-05-17,968,673,652,280,36,6,12,7,1
2020-05-18,988,679,664,287,37,7,12,7,1
2020-05-19,1009,686,676,295,38,7,12,8,1
2020-05-20,1029,693,688,302,39,7,12,8,1
2020-05-21,1050,700,700,310,40,7,12,8,1
2020-05-22,1071,708,712,318,41,8,12,8,1
2020-05-23,1092,715,724,326,42,8,12,8,1
2020-05-24,1114,723,736,334,44,8,12,8,1
2020-05-25,1135,732,748,342,45,8,12,8,1
2020-05-26,1157,740,760,351,46,9,12,9,1
2020-05-27,1179,749,773,359,47,9,12,9,1
2020-05-28,1201,758,785,368,48,9,13,9,1
2020-05-29,1224,767,798,377,49,9,13,9,1
2020-05-30,1246,776,810,386,50,10,13,9,1
2020-05-31,1269,786,823,395,51,10,13,9,1
2020-06-01,1293,796,836,404,53,10,13,9,1
2020-06-02,1316,806,849,413,54,10,13,10,1
2020-06-03,1341,816,863,423,55,11,13,10,1
2020-06-04,1364,827,876,432,56,11,14,10,1
2020-06-05,1389,838,889,442,58,11,14,10,1
2020-06-06,1414,849,903,452,59,11,14,10,1
2020-06-07,1439,860,917,462,60,11,14,10,1
2020-06-08,1465,872,931,472,62,12,14,10,1
2020-06-09,1491,883,945,483,63,12,14,11,1
2020-06-10,1516,895,959,493,64,12,14,11,1
2020-06-11,1544,907,974,504,66,12,15,11,1
2020-06-12,1570,920,988,515,67,13,15,11,1
2020-06-13,1598,932,1003,526,69,13,15,11,1
2020-06-14,1625,945,1018,537,70,13,15,11,1
2020-06-15,1654,958,1034,549,71,13,15,12,2
2020-06-16,1682,972,1049,560,73,14,16,12,2
2020-06-17,1712,985,1065,572,75,14,16,12,2
2020-06-18,1740,999,1080,584,76,14,16,12,2
2020-06-19,1770,1013,1096,596,78,14,16,12,2
2020-06-20,1800,1027,1113,608,79,14,16,12,2
2020-06-21,1831,1041,1129,621,81,15,17,13,2
2020-06-22,1862,1056,1146,633,83,15,17,13,2
2020-06-23,1893,1071,1163,646,84,15,17,13,2
2020-06-24,1925,1086,1180,659,86,15,17,13,2
2020-06-25,1957,1102,1197,672,88,16,18,13,2
2020-06-26,1990,1117,1215,686,89,16,18,14,2
2020-06-27,2023,1133,1233,699,91,16,18,14,2
2020-06-28,2057,1149,1251,713,93,16,18,14,2
2020-06-29,2091,1166,1269,727,95,17,19,14,2
2020-06-30,2126,1182,1288,741,97,17,19,14,2
2020-07-01,2160,1199,1306,756,98,17,19,15,2
2020-07-02,2196,1216,1326,770,100,17,19,15,2
2020-07-03,2232,1234,1345,785,102,18,20,15,2
2020-07-04,2269,1251,1365,800,104,18,20,15,2
2020-07-05,2307,1269,1385,816,106,18,20,15,2
2020-07-06,2344,1287,1405,831,108,18,21,16,2
2020-07-07,2382,1306,1425,847,110,19,21,16,2
2020-07-08,2421,1325,1446,863,112,19,21,16,2
2020-07-09,2461,1344,1467,879,115,19,21,16,2
2020-07-10,2501,1363,1489,895,117,20,22,17,2
2020-07-11,2541,1383,1510,912,119,20,22,17,2
2020-07-12,2582,1403,1532,929,121,20,22,17,2
2020-07-13,2624,1423,1555,946,123,21,23,17,2
2020-07-14,2667,1443,1577,964,126,21,23,18,2
2020-07-15,2709,1464,1600,981,128,21,23,18,2
2020-07-16,2752,1485,1623,999,130,21,24,18,2
2020-07-17,2797,1507,1647,1017,133,22,24,18,2
2020-07-18,2842,1529,1671,1036,135,22,24,19,2
2020-07-19,2886,1551,1695,1054,137,22,25,19,2
2020-07-20,2933,1573,1720,1073,140,23,25,19,3
2020-07-21,2980,1596,1745,1093,142,23,25,20,3
2020-07-22,3027,1619,1770,1112,145,23,26,20,3
2020-07-23,3075,1642,1796,1132,147,24,26,20,3
2020-07-24,3124,1666,1822,1152,150,24,26,20,3
2020-07-25,3174,1690,1849,1172,153,24,27,21,3
2020-07-26,3223,1714,1875,1193,155,25,27,21,3
2020-07-27,3275,1739,1903,1214,158,25,28,21,3
2020-07-28,3326,1764,1930,1235,161,26,28,22,3
2020-07-29,3379,1790,1958,1257,164,26,28,22,3
2020-07-30,3433,1816,1987,1279,167,26,29,22,3
2020-07-31,3486,1842,2016,1301,169,27,29,23,3
2020-08-01,3541,1869,2045,1324,172,27,30,23,3
2020-08-02,3597,1896,2075,1347,175,27,30,23,3
2020-08-03,3653,1923,2105,1370,178,28,31,24,3
2020-08-04,3710,1951,2135,1393,182,28,31,24,3
2020-08-05,3768,1979,2166,1417,185,29,31,24,3
