Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-06,900,847,419,465,16,-8,-4,12,0
2020-05-07,909,839,415,477,17,-8,-4,12,0
2020-05-08,916,830,410,489,17,-8,-4,12,0
2020-05-09,925,822,406,501,18,-8,-4,12,0
2020-05-10,933,814,402,513,18,-8,-4,12,0
2020-05-11,941,805,398,525,18,-8,-4,12,0
2020-05-12,950,797,394,537,19,-8,-4,12,0
2020-05-13,958,789,390,549,19,-8,-4,12,0
2020-05-14,966,782,386,560,20,-8,-4,11,0
2020-05-15,974,774,382,572,20,-8,-4,11,0
2020-05-16,982,766,378,583,21,-8,-4,11,0
2020-05-17,989,758,374,594,21,-8,-4,11,0
2020-05-18,996,751,370,605,21,-8,-4,11,0
2020-05-19,1004,743,366,616,22,-7,-4,11,0
2020-05-20,1011,736,362,627,22,-7,-4,11,0
2020-05-21,1018,728,359,637,22,-7,-4,11,0
2020-05-22,1026,721,355,648,23,-7,-4,10,0
2020-05-23,1033,714,351,659,23,-7,-4,10,0
2020-05-24,1041,707,348,669,24,-7,-4,10,0
2020-05-25,1047,700,344,679,24,-7,-4,10,0
2020-05-26,1054,693,341,689,24,-7,-3,10,0
2020-05-27,1061,686,337,699,25,-7,-3,10,0
2020-05-28,1068,679,334,709,25,-7,-3,10,0
2020-05-29,1074,672,330,719,25,-7,-3,10,0
2020-05-30,1082,665,327,729,26,-7,-3,10,0
2020-05-31,1089,659,324,739,26,-7,-3,10,0
2020-06-01,1094,652,320,748,26,-7,-3,9,0
2020-06-02,1102,646,317,758,27,-6,-3,9,0
2020-06-03,1108,639,314,767,27,-6,-3,9,0
2020-06-04,1113,633,310,776,27,-6,-3,9,0
2020-06-05,1121,627,307,786,28,-6,-3,9,0
2020-06-06,1127,620,304,795,28,-6,-3,9,0
2020-06-07,1133,614,301,804,28,-6,-3,9,0
2020-06-08,1139,608,298,812,29,-6,-3,9,0
2020-06-09,1145,602,295,821,29,-6,-3,9,0
2020-06-10,1151,596,292,830,29,-6,-3,9,0
2020-06-11,1158,590,289,839,30,-6,-3,9,0
2020-06-12,1163,584,286,847,30,-6,-3,8,0
2020-06-13,1169,578,283,856,30,-6,-3,8,0
2020-06-14,1174,572,280,864,30,-6,-3,8,0
2020-06-15,1180,567,277,872,31,-6,-3,8,0
2020-06-16,1186,561,275,880,31,-6,-3,8,0
2020-06-17,1192,555,272,889,31,-6,-3,8,0
2020-06-18,1198,550,269,897,32,-5,-3,8,0
2020-06-19,1203,544,266,905,32,-5,-3,8,0
2020-06-20,1208,539,264,912,32,-5,-3,8,0
2020-06-21,1213,533,261,920,32,-5,-3,8,0
2020-06-22,1219,528,258,928,33,-5,-3,8,0
2020-06-23,1225,523,256,936,33,-5,-3,8,0
2020-06-24,1229,518,253,943,33,-5,-3,7,0
2020-06-25,1235,512,251,951,33,-5,-3,7,0
2020-06-26,1240,507,248,958,34,-5,-3,7,0
2020-06-27,1244,502,245,965,34,-5,-2,7,0
2020-06-28,1250,497,243,973,34,-5,-2,7,0
2020-06-29,1255,492,241,980,34,-5,-2,7,0
2020-06-30,1260,487,238,987,35,-5,-2,7,0
2020-07-01,1265,482,236,994,35,-5,-2,7,0
2020-07-02,1269,478,233,1001,35,-5,-2,7,0
2020-07-03,1274,473,231,1008,35,-5,-2,7,0
2020-07-04,1280,468,229,1015,36,-5,-2,7,0
2020-07-05,1283,463,226,1021,36,-5,-2,7,0
2020-07-06,1288,459,224,1028,36,-5,-2,7,0
2020-07-07,1293,454,222,1035,36,-5,-2,7,0
