date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-14,SP,Lins,1,1,3,78793,3527108,7.3,7,4,3,,,,,,,,,,,,,,0.25,0.1429,88.84,12.691,38.074,50.766,38.074
2020-04-15,SP,Lins,1,1,3,78793,3527108,7.3,7,4,3,,,,,,,,,,,,,,0.25,0.1429,88.84,12.691,38.074,50.766,38.074
2020-04-16,SP,Lins,1,1,3,78793,3527108,7.3,7,4,3,,,,,,,,,,,,,,0.25,0.1429,88.84,12.691,38.074,50.766,38.074
2020-04-17,SP,Lins,2,2,8,78793,3527108,7.3,15,10,5,6.167,3.333,0.1667,3.5,2.667,,,,,,,,,0.2,0.1333,190.372,25.383,101.532,126.915,63.457
2020-04-18,SP,Lins,5,2,18,78793,3527108,7.3,36,20,16,6.167,3.333,0.1667,3.5,2.667,,,,,,,,,0.1,0.05556,456.893,25.383,228.447,253.83,203.064
2020-04-19,SP,Lins,5,2,19,78793,3527108,7.3,36,21,15,6.167,3.333,0.1667,3.5,2.667,,,,,,,,,0.09524,0.05556,456.893,25.383,241.138,266.521,190.372
2020-04-20,SP,Lins,6,2,23,78793,3527108,7.3,44,25,19,7.167,3.833,0.0,3.833,3.333,0.1944,0.1389,0.0,0.1389,0.05556,,,,0.08,0.04545,558.425,25.383,291.904,317.287,241.138
2020-04-21,SP,Lins,6,2,23,78793,3527108,7.3,44,25,19,7.333,4.167,0.1667,4.333,3.0,0.3889,0.25,0.0,0.25,0.1389,,,,0.08,0.04545,558.425,25.383,291.904,317.287,241.138
2020-04-22,SP,Lins,6,2,23,78793,3527108,7.3,44,25,19,7.333,4.0,0.1667,4.167,3.167,1.0,0.5278,0.0,0.5278,0.4722,-0.09722,,,0.08,0.04545,558.425,25.383,291.904,317.287,241.138
2020-04-23,SP,Lins,8,2,31,78793,3527108,7.3,58,33,25,7.333,4.167,0.1667,4.333,3.0,0.4444,0.1944,,,,0.05556,,,0.06061,0.03448,736.106,25.383,393.436,418.819,317.287
2020-04-24,SP,Lins,11,3,43,78793,3527108,7.3,80,46,34,8.5,4.833,0.1667,5.0,3.5,-0.19444,-0.25,-0.02778,-0.27778,0.08333,-0.15278,,,0.06522,0.0375,1015.319,38.074,545.734,583.808,431.51
2020-04-25,SP,Lins,11,3,43,78793,3527108,7.3,80,46,34,12.167,6.5,0.1667,6.667,5.5,0.6111,0.2222,-0.02778,0.1944,0.4167,-0.11111,-0.10417,,0.06522,0.0375,1015.319,38.074,545.734,583.808,431.51
2020-04-26,SP,Lins,12,3,48,78793,3527108,7.3,88,51,37,9.833,5.0,0.1667,5.167,4.667,0.3889,0.1111,-0.02778,0.08333,0.3056,,,,0.05882,0.03409,1116.85,38.074,609.191,647.266,469.585
2020-04-27,SP,Lins,13,3,52,78793,3527108,7.3,95,55,40,6.167,2.667,0.0,2.667,3.5,0.0,-0.02778,-0.02778,-0.05556,0.05556,-0.36111,,,0.05455,0.03158,1205.691,38.074,659.957,698.032,507.659
2020-04-28,SP,Lins,16,3,62,78793,3527108,7.3,117,65,52,11.0,5.333,0.0,5.333,5.667,-1.22222,-0.55556,-0.02778,-0.58333,-0.63889,-0.10417,,,0.04615,0.02564,1484.903,38.074,786.872,824.946,659.957
2020-04-29,SP,Lins,16,3,61,78793,3527108,7.3,117,64,53,9.667,4.833,0.0,4.833,4.833,-0.83333,-0.27778,-0.02778,-0.30556,-0.52778,,,,0.04688,0.02564,1484.903,38.074,774.18,812.255,672.649
2020-04-30,SP,Lins,16,3,59,78793,3527108,7.3,117,62,55,8.5,4.667,0.0,4.667,3.833,-0.02778,0.25,,,,,,,0.04839,0.02564,1484.903,38.074,748.797,786.872,698.032
2020-05-01,SP,Lins,20,3,75,78793,3527108,7.3,146,78,68,4.833,3.167,0.0,3.167,1.667,-1.63889,-0.61111,,,,,,,0.03846,0.02055,1852.956,38.074,951.861,989.936,863.021
2020-05-02,SP,Lins,20,3,77,78793,3527108,7.3,146,80,66,4.833,3.333,0.0,3.333,1.5,-1.41667,-0.55556,,,,,,,0.0375,0.02055,1852.956,38.074,977.244,1015.319,837.638
2020-05-03,SP,Lins,20,3,80,78793,3527108,7.3,146,83,63,6.0,4.167,0.1667,4.333,1.667,-1.0,-0.47222,,,,,,,0.03614,0.02055,1852.956,38.074,1015.319,1053.393,799.563
2020-05-04,SP,Lins,20,3,81,78793,3527108,7.3,146,84,62,1.167,1.667,0.1667,1.833,-0.66667,-0.38889,-0.22222,,,,,,,0.03571,0.02055,1852.956,38.074,1028.01,1066.085,786.872
2020-05-05,SP,Lins,20,3,81,78793,3527108,7.3,146,84,62,1.167,1.5,0.1667,1.667,-0.5,-0.38889,-0.22222,,,,,,,0.03571,0.02055,1852.956,38.074,1028.01,1066.085,786.872
2020-05-06,SP,Lins,21,4,84,78793,3527108,7.3,153,88,65,2.5,1.833,0.1667,2.0,0.5,-0.58333,-0.30556,-0.02778,-0.33333,-0.25,,,,0.04545,0.02614,1941.797,50.766,1066.085,1116.85,824.946
2020-05-07,SP,Lins,21,4,85,78793,3527108,7.3,153,89,64,2.5,1.833,0.1667,2.0,0.5,0.6111,0.3056,0.0,0.3056,0.3056,,,,0.04494,0.02614,1941.797,50.766,1078.776,1129.542,812.255
2020-05-08,SP,Lins,21,4,86,78793,3527108,7.3,153,90,63,2.5,2.0,0.1667,2.167,0.3333,0.6111,0.3333,0.0,0.3333,0.2778,,,,0.04444,0.02614,1941.797,50.766,1091.468,1142.233,799.563
2020-05-09,SP,Lins,22,4,91,78793,3527108,7.3,161,95,66,2.5,2.333,0.0,2.333,0.1667,0.1667,0.1389,0.0,0.1389,0.02778,-0.11111,,,0.04211,0.02484,2043.329,50.766,1154.925,1205.691,837.638
2020-05-10,SP,Lins,22,4,92,78793,3527108,7.3,161,96,65,4.833,3.5,0.1667,3.667,1.167,0.1667,0.1667,0.0,0.1667,-0.0,-0.15972,,,0.04167,0.02484,2043.329,50.766,1167.616,1218.382,824.946
2020-05-11,SP,Lins,22,4,93,78793,3527108,7.3,161,97,64,4.833,3.5,0.1667,3.667,1.167,0.1667,0.2222,0.0,0.2222,-0.05556,-0.1875,,,0.04124,0.02484,2043.329,50.766,1180.308,1231.074,812.255
2020-05-12,SP,Lins,23,4,98,78793,3527108,7.3,168,102,66,3.5,2.667,0.1667,2.833,0.6667,-0.02778,0.0,,,,-0.13889,,,0.03922,0.02381,2132.169,50.766,1243.765,1294.531,837.638
2020-05-13,SP,Lins,25,5,106,78793,3527108,7.3,182,111,71,3.5,2.833,0.1667,3.0,0.5,-0.58333,-0.33333,-0.02778,-0.36111,-0.22222,-0.08333,,,0.04505,0.02747,2309.85,63.457,1345.297,1408.755,901.095
2020-05-14,SP,Lins,25,5,107,78793,3527108,7.3,182,112,70,3.5,3.333,0.1667,3.5,0.0,-0.38889,-0.33333,-0.02778,-0.36111,-0.02778,,,,0.04464,0.02747,2309.85,63.457,1357.989,1421.446,888.404
2020-05-15,SP,Lins,25,5,107,78793,3527108,7.3,182,112,70,2.333,2.333,0.1667,2.5,-0.16667,-0.16667,-0.22222,-0.02778,-0.25,0.08333,,,,0.04464,0.02747,2309.85,63.457,1357.989,1421.446,888.404
2020-05-16,SP,Lins,25,5,109,78793,3527108,7.3,182,114,68,1.333,1.5,0.0,1.5,-0.16667,-0.16667,-0.27778,-0.02778,-0.30556,0.1389,,,,0.04386,0.02747,2309.85,63.457,1383.372,1446.829,863.021
2020-05-17,SP,Lins,25,5,113,78793,3527108,7.3,182,118,64,2.5,1.5,0.0,1.5,1.0,0.02778,-0.27778,0.0,-0.27778,0.3056,,,,0.04237,0.02747,2309.85,63.457,1434.138,1497.595,812.255
2020-05-18,SP,Lins,25,5,112,78793,3527108,7.3,182,117,65,2.5,1.333,0.0,1.333,1.167,0.2222,0.0,0.0,0.0,0.2222,,,,0.04274,0.02747,2309.85,63.457,1421.446,1484.903,824.946
2020-05-19,SP,Lins,26,5,115,78793,3527108,7.3,190,120,70,2.5,1.167,0.0,1.167,1.333,0.1667,0.1111,,,,-0.00694,,,0.04167,0.02632,2411.382,63.457,1459.521,1522.978,888.404
2020-05-20,SP,Lins,27,5,116,78793,3527108,7.3,197,121,76,3.667,1.667,0.1667,1.833,1.833,-0.22222,0.08333,,,,-0.05556,,,0.04132,0.02538,2500.222,63.457,1472.212,1535.669,964.553
2020-05-21,SP,Lins,27,5,115,78793,3527108,7.3,197,120,77,3.667,2.333,0.1667,2.5,1.167,0.0,0.3056,,,,-0.13889,,,0.04167,0.02538,2500.222,63.457,1459.521,1522.978,977.244
2020-05-22,SP,Lins,27,5,116,78793,3527108,7.3,197,121,76,2.333,2.167,0.1667,2.333,0.0,0.0,0.3333,,,,,,,0.04132,0.02538,2500.222,63.457,1472.212,1535.669,964.553
2020-05-23,SP,Lins,28,6,123,78793,3527108,7.3,204,129,75,1.167,2.0,0.1667,2.167,-1.0,-0.38889,0.08333,-0.02778,0.05556,-0.44444,,,,0.04651,0.02941,2589.062,76.149,1561.052,1637.201,951.861
2020-05-24,SP,Lins,28,6,126,78793,3527108,7.3,204,132,72,2.5,3.167,0.1667,3.333,-0.83333,-0.38889,-0.13889,-0.02778,-0.16667,-0.22222,,,,0.04545,0.02941,2589.062,76.149,1599.127,1675.276,913.787
