date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-03-29,AL,Importados/Indefinidos,4,0,13,,,8.3,33,13,20,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-03-30,AL,Importados/Indefinidos,4,0,14,,,8.3,33,14,19,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-03-31,AL,Importados/Indefinidos,4,0,13,,,8.3,33,13,20,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-01,AL,Importados/Indefinidos,4,0,12,,,8.3,33,12,21,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-02,AL,Importados/Indefinidos,4,0,12,,,8.3,33,12,21,1.5,0.6667,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-03,AL,Importados/Indefinidos,4,0,13,,,8.3,33,13,20,1.5,1.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-04,AL,Importados/Indefinidos,4,0,13,,,8.3,33,13,20,2.833,1.667,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-05,AL,Importados/Indefinidos,5,0,18,,,8.3,42,18,24,2.833,1.5,,,,0.1944,0.1667,,,,,,,0.0,0.0,,,,,
2020-04-06,AL,Importados/Indefinidos,5,0,19,,,8.3,42,19,23,2.833,1.5,,,,0.1944,0.1111,,,,,,,0.0,0.0,,,,,
2020-04-07,AL,Importados/Indefinidos,6,0,22,,,8.3,50,22,28,4.167,2.167,,,,-0.25,-0.05556,,,,-0.11111,,,0.0,0.0,,,,,
2020-04-08,AL,Importados/Indefinidos,6,1,21,,,8.3,50,22,28,2.667,1.667,,,,-0.25,0.02778,,,,-0.22222,,,0.04545,0.02,,,,,
2020-04-09,AL,Importados/Indefinidos,6,0,22,,,8.3,50,22,28,2.667,1.667,,,,-0.25,-0.02778,,,,,,,0.0,0.0,,,,,
2020-04-10,AL,Importados/Indefinidos,7,0,26,,,8.3,58,26,32,1.333,1.333,,,,-0.69444,-0.25,,,,,,,0.0,0.0,,,,,
2020-04-11,AL,Importados/Indefinidos,7,0,28,,,8.3,58,28,30,1.333,1.667,-0.16667,1.5,-0.16667,-0.44444,-0.22222,,,,,,,0.0,0.0,,,,,
2020-04-12,AL,Importados/Indefinidos,7,0,29,,,8.3,58,29,29,1.333,1.333,,,,-0.22222,-0.13889,,,,,,,0.0,0.0,,,,,
2020-04-13,AL,Importados/Indefinidos,7,0,30,,,8.3,58,30,28,0.0,0.6667,,,,0.0,-0.05556,,,,,,,0.0,0.0,,,,,
2020-04-14,AL,Importados/Indefinidos,7,0,31,,,8.3,58,31,27,0.0,0.3333,,,,0.0,-0.11111,,,,,,,0.0,0.0,,,,,
2020-04-15,AL,Importados/Indefinidos,7,1,30,,,8.3,58,31,27,1.333,0.8333,,,,0.0,0.0,,,,,,,0.03226,0.01724,,,,,
2020-04-16,AL,Importados/Indefinidos,7,1,30,,,8.3,58,31,27,1.333,1.0,,,,,0.1111,,,,,,,0.03226,0.01724,,,,,
2020-04-17,AL,Importados/Indefinidos,7,1,30,,,8.3,58,31,27,1.333,1.0,,,,,0.1389,,,,,,,0.03226,0.01724,,,,,
2020-04-18,AL,Importados/Indefinidos,8,2,34,,,8.3,66,36,30,1.333,1.333,0.1667,1.5,-0.16667,0.02778,0.08333,,,,,,,0.05556,0.0303,,,,,
2020-04-19,AL,Importados/Indefinidos,8,2,36,,,8.3,66,38,28,1.333,1.333,0.1667,1.5,-0.16667,0.02778,0.0,,,,,,,0.05263,0.0303,,,,,
2020-04-20,AL,Importados/Indefinidos,8,2,37,,,8.3,66,39,27,1.333,1.167,0.1667,1.333,-0.0,0.25,0.1111,,,,0.1111,,,0.05128,0.0303,,,,,
2020-04-21,AL,Importados/Indefinidos,8,2,38,,,8.3,66,40,26,1.5,1.333,0.0,1.333,0.1667,0.4722,0.1667,-0.02778,0.1389,0.3333,0.1111,,,0.05,0.0303,,,,,
2020-04-22,AL,Importados/Indefinidos,8,2,38,,,8.3,66,40,26,1.5,1.0,0.0,1.0,0.5,0.4722,0.1389,-0.02778,0.1111,0.3611,-0.01389,-0.07292,,0.05,0.0303,,,,,
2020-04-23,AL,Importados/Indefinidos,8,2,37,,,8.3,66,39,27,2.833,1.667,0.0,1.667,1.167,0.4722,0.1944,-0.02778,0.1667,0.3056,-0.06944,-0.10069,,0.05128,0.0303,,,,,
2020-04-24,AL,Importados/Indefinidos,9,2,42,,,8.3,75,44,31,4.167,2.333,0.0,2.333,1.833,0.1944,0.0,,,,-0.18056,,,0.04545,0.02667,,,,,
2020-04-25,AL,Importados/Indefinidos,9,2,42,,,8.3,75,44,31,4.167,2.167,0.0,2.167,2.0,0.1944,0.08333,,,,-0.29167,,,0.04545,0.02667,,,,,
2020-04-26,AL,Importados/Indefinidos,10,2,47,,,8.3,83,49,34,4.167,2.333,0.0,2.333,1.833,-0.25,-0.11111,,,,-0.22222,,,0.04082,0.0241,,,,,
2020-04-27,AL,Importados/Indefinidos,11,2,52,,,8.3,91,54,37,2.667,1.333,0.0,1.333,1.333,-0.69444,-0.33333,,,,-0.22222,,,0.03704,0.02198,,,,,
2020-04-28,AL,Importados/Indefinidos,11,2,51,,,8.3,91,53,38,2.667,1.5,0.0,1.5,1.167,-0.69444,-0.27778,,,,,,,0.03774,0.02198,,,,,
2020-04-29,AL,Importados/Indefinidos,11,2,51,,,8.3,91,53,38,1.333,1.0,0.0,1.0,0.3333,-0.69444,-0.30556,,,,,,,0.03774,0.02198,,,,,
2020-04-30,AL,Importados/Indefinidos,11,2,50,,,8.3,91,52,39,0.0,0.3333,0.0,0.3333,-0.33333,-0.44444,-0.13889,,,,,,,0.03846,0.02198,,,,,
