date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-06-06,PI,Flores do Piauí,1,1,23,4508,2203800,36.0,36,24,12,,,,,,,,,,,,,,0.04167,0.02778,7985.803,221.828,5102.041,5323.869,2661.934
2020-06-07,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,,,,,,,,,,,,,,0.04,0.02778,7985.803,221.828,5323.869,5545.697,2440.106
2020-06-08,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,,,,,,,,,,,,,,0.04,0.02778,7985.803,221.828,5323.869,5545.697,2440.106
2020-06-09,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.04,0.02778,7985.803,221.828,5323.869,5545.697,2440.106
2020-06-10,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.04,0.02778,7985.803,221.828,5323.869,5545.697,2440.106
2020-06-11,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.04,0.02778,7985.803,221.828,5323.869,5545.697,2440.106
2020-06-12,PI,Flores do Piauí,1,1,24,4508,2203800,36.0,36,25,11,6.0,4.5,0.0,4.5,1.5,,,,,,,,,0.04,0.02778,7985.803,221.828,5323.869,5545.697,2440.106
2020-06-13,PI,Flores do Piauí,1,1,25,4508,2203800,36.0,36,26,10,0.0,0.3333,0.0,0.3333,-0.33333,,,,,,,,,0.03846,0.02778,7985.803,221.828,5545.697,5767.524,2218.279
2020-06-14,PI,Flores do Piauí,1,1,25,4508,2203800,36.0,36,26,10,,,,,,,,,,,,,,0.03846,0.02778,7985.803,221.828,5545.697,5767.524,2218.279
2020-06-15,PI,Flores do Piauí,2,1,51,4508,2203800,36.0,72,52,20,,,,,,,,,,,,,,0.01923,0.01389,15971.606,221.828,11313.221,11535.049,4436.557
2020-06-16,PI,Flores do Piauí,1,1,26,4508,2203800,36.0,36,27,9,,,,,,,,,,,,,,0.03704,0.02778,7985.803,221.828,5767.524,5989.352,1996.451
