date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-16,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,,,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-17,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,,,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-18,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,,,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-19,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-20,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-21,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-22,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-23,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-24,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-25,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-26,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-27,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-28,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-29,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-04-30,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-01,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-02,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-03,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-04,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-05,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.0,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-06,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-07,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-08,RS,Flores da Cunha,1,0,4,31052,4308201,8.4,8,4,4,0.0,0.1667,,,,,,,,,,,,0.0,0.0,257.632,0.0,128.816,128.816,128.816
2020-05-09,RS,Flores da Cunha,1,0,5,31052,4308201,8.4,8,5,3,1.5,1.0,,,,,0.6389,,,,,,,0.0,0.0,257.632,0.0,161.02,161.02,96.612
2020-05-10,RS,Flores da Cunha,1,0,5,31052,4308201,8.4,8,5,3,1.5,1.0,,,,,0.6667,,,,,,,0.0,0.0,257.632,0.0,161.02,161.02,96.612
2020-05-11,RS,Flores da Cunha,1,0,5,31052,4308201,8.4,8,5,3,1.5,1.0,,,,,0.6944,,,,,,,0.0,0.0,257.632,0.0,161.02,161.02,96.612
2020-05-12,RS,Flores da Cunha,2,0,10,31052,4308201,8.4,17,10,7,7.0,4.0,,,,0.6667,0.4167,,,,,,,0.0,0.0,547.469,0.0,322.04,322.04,225.428
2020-05-13,RS,Flores da Cunha,2,0,10,31052,4308201,8.4,17,10,7,7.0,4.167,,,,0.6667,0.3889,,,,,,,0.0,0.0,547.469,0.0,322.04,322.04,225.428
2020-05-14,RS,Flores da Cunha,2,0,10,31052,4308201,8.4,17,10,7,7.0,4.333,,,,0.4444,0.25,,,,-0.51389,,,0.0,0.0,547.469,0.0,322.04,322.04,225.428
2020-05-15,RS,Flores da Cunha,6,0,29,31052,4308201,8.4,50,29,21,5.5,3.5,,,,-1.38889,-0.77778,,,,-0.39583,,,0.0,0.0,1610.202,0.0,933.917,933.917,676.285
2020-05-16,RS,Flores da Cunha,6,0,30,31052,4308201,8.4,50,30,20,5.5,3.333,,,,-1.38889,-0.83333,,,,-0.27778,,,0.0,0.0,1610.202,0.0,966.121,966.121,644.081
2020-05-17,RS,Flores da Cunha,6,0,31,31052,4308201,8.4,50,31,19,4.167,2.5,,,,-0.91667,-0.58333,,,,,,,0.0,0.0,1610.202,0.0,998.325,998.325,611.877
2020-05-18,RS,Flores da Cunha,6,0,31,31052,4308201,8.4,50,31,19,-1.33333,-0.66667,,,,-0.66667,-0.44444,,,,,,,0.0,0.0,1610.202,0.0,998.325,998.325,611.877
2020-05-19,RS,Flores da Cunha,6,0,30,31052,4308201,8.4,50,30,20,-1.33333,-0.83333,,,,-0.66667,-0.36111,,,,,,,0.0,0.0,1610.202,0.0,966.121,966.121,644.081
2020-05-20,RS,Flores da Cunha,5,0,25,31052,4308201,8.4,42,25,17,1.5,0.8333,,,,-0.22222,-0.08333,,,,,,,0.0,0.0,1352.57,0.0,805.101,805.101,547.469
2020-05-21,RS,Flores da Cunha,5,0,25,31052,4308201,8.4,42,25,17,1.5,0.8333,,,,,,,,,,,,0.0,0.0,1352.57,0.0,805.101,805.101,547.469
2020-05-22,RS,Flores da Cunha,5,0,25,31052,4308201,8.4,42,25,17,1.5,1.167,,,,,,,,,,,,0.0,0.0,1352.57,0.0,805.101,805.101,547.469
