date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-04-08,SP,Sertãozinho,1,0,3,127073,3551702,7.3,7,3,4,,,,,,,,,,,,,,0.0,0.0,55.086,0.0,23.608,23.608,31.478
2020-04-09,SP,Sertãozinho,2,0,7,127073,3551702,7.3,15,7,8,,,,,,,,,,,,,,0.0,0.0,118.042,0.0,55.086,55.086,62.956
2020-04-10,SP,Sertãozinho,2,0,7,127073,3551702,7.3,15,7,8,,,,,,,,,,,,,,0.0,0.0,118.042,0.0,55.086,55.086,62.956
2020-04-11,SP,Sertãozinho,2,0,7,127073,3551702,7.3,15,7,8,1.333,0.8333,,,,,,,,,,,,0.0,0.0,118.042,0.0,55.086,55.086,62.956
2020-04-12,SP,Sertãozinho,2,0,8,127073,3551702,7.3,15,8,7,4.833,2.667,,,,,,,,,,,,0.0,0.0,118.042,0.0,62.956,62.956,55.086
2020-04-13,SP,Sertãozinho,2,0,8,127073,3551702,7.3,15,8,7,6.0,3.333,,,,,,,,,,,,0.0,0.0,118.042,0.0,62.956,62.956,55.086
2020-04-14,SP,Sertãozinho,2,0,8,127073,3551702,7.3,15,8,7,7.167,3.833,,,,1.194,0.6667,,,,,,,0.0,0.0,118.042,0.0,62.956,62.956,55.086
2020-04-15,SP,Sertãozinho,6,0,23,127073,3551702,7.3,44,23,21,7.167,3.667,,,,-0.19444,-0.02778,,,,,,,0.0,0.0,346.258,0.0,180.998,180.998,165.259
2020-04-16,SP,Sertãozinho,7,0,27,127073,3551702,7.3,51,27,24,8.5,4.667,,,,-0.58333,-0.25,,,,-0.54167,,,0.0,0.0,401.344,0.0,212.476,212.476,188.868
2020-04-17,SP,Sertãozinho,8,1,30,127073,3551702,7.3,58,31,27,8.5,4.833,,,,-0.97222,-0.44444,,,,,,,0.03226,0.01724,456.431,7.869,236.085,243.954,212.476
2020-04-18,SP,Sertãozinho,8,1,30,127073,3551702,7.3,58,31,27,3.667,2.5,,,,-0.97222,-0.41667,,,,,,,0.03226,0.01724,456.431,7.869,236.085,243.954,212.476
2020-04-19,SP,Sertãozinho,9,1,36,127073,3551702,7.3,66,37,29,2.5,1.833,,,,-1.22222,-0.63889,,,,,,,0.02703,0.01515,519.386,7.869,283.302,291.171,228.215
2020-04-20,SP,Sertãozinho,9,1,37,127073,3551702,7.3,66,38,28,1.333,1.167,0.0,1.167,0.1667,-1.22222,-0.69444,,,,,,,0.02632,0.01515,519.386,7.869,291.171,299.041,220.346
2020-04-21,SP,Sertãozinho,9,1,38,127073,3551702,7.3,66,39,27,1.333,1.167,0.0,1.167,0.1667,-0.22222,-0.19444,,,,,,,0.02564,0.01515,519.386,7.869,299.041,306.91,212.476
2020-04-22,SP,Sertãozinho,9,1,38,127073,3551702,7.3,66,39,27,1.167,0.8333,0.1667,1.0,0.1667,-0.02778,-0.11111,,,,,,,0.02564,0.01515,519.386,7.869,299.041,306.91,212.476
2020-04-23,SP,Sertãozinho,9,1,37,127073,3551702,7.3,66,38,28,1.167,0.6667,0.1667,0.8333,0.3333,0.1667,0.02778,,,,,,,0.02632,0.01515,519.386,7.869,291.171,299.041,220.346
2020-04-24,SP,Sertãozinho,9,1,37,127073,3551702,7.3,66,38,28,2.333,1.333,0.1667,1.5,0.8333,0.1667,0.0,,,,,,,0.02632,0.01515,519.386,7.869,291.171,299.041,220.346
2020-04-25,SP,Sertãozinho,10,2,41,127073,3551702,7.3,73,43,30,2.333,1.167,0.1667,1.333,1.0,0.4167,0.2222,-0.02778,0.1944,0.2222,-0.03472,,,0.04651,0.0274,574.473,15.739,322.649,338.388,236.085
2020-04-26,SP,Sertãozinho,10,2,41,127073,3551702,7.3,73,43,30,2.333,1.333,0.1667,1.5,0.8333,0.4167,0.2778,-0.02778,0.25,0.1667,-0.03472,,,0.04651,0.0274,574.473,15.739,322.649,338.388,236.085
2020-04-27,SP,Sertãozinho,11,2,46,127073,3551702,7.3,80,48,32,2.333,1.167,0.1667,1.333,1.0,0.02778,0.05556,-0.02778,0.02778,-0.0,-0.09722,,,0.04167,0.025,629.559,15.739,361.997,377.736,251.824
2020-04-28,SP,Sertãozinho,11,2,45,127073,3551702,7.3,80,47,33,3.667,2.167,0.0,2.167,1.5,0.02778,0.1389,-0.02778,0.1111,-0.08333,-0.09722,,,0.04255,0.025,629.559,15.739,354.127,369.866,259.693
2020-04-29,SP,Sertãozinho,11,2,45,127073,3551702,7.3,80,47,33,3.667,2.333,0.0,2.333,1.333,0.02778,0.1111,-0.02778,0.08333,-0.05556,-0.15972,,,0.04255,0.025,629.559,15.739,354.127,369.866,259.693
2020-04-30,SP,Sertãozinho,11,2,44,127073,3551702,7.3,80,46,34,2.5,1.667,0.0,1.667,0.8333,0.02778,0.1111,-0.02778,0.08333,-0.05556,-0.15972,,,0.04348,0.025,629.559,15.739,346.258,361.997,267.563
2020-05-01,SP,Sertãozinho,13,2,54,127073,3551702,7.3,95,56,39,2.5,2.0,0.0,2.0,0.5,-0.61111,-0.33333,,,,0.09028,,,0.03571,0.02105,747.602,15.739,424.953,440.692,306.91
2020-05-02,SP,Sertãozinho,13,2,55,127073,3551702,7.3,95,57,38,2.5,2.0,0.0,2.0,0.5,-0.61111,-0.38889,,,,0.09028,,,0.03509,0.02105,747.602,15.739,432.822,448.561,299.041
2020-05-03,SP,Sertãozinho,13,2,56,127073,3551702,7.3,95,58,37,2.5,1.833,0.0,1.833,0.6667,0.3889,0.1944,,,,,,,0.03448,0.02105,747.602,15.739,440.692,456.431,291.171
2020-05-04,SP,Sertãozinho,13,2,57,127073,3551702,7.3,95,59,36,0.0,0.1667,0.0,0.1667,-0.16667,0.3889,0.1667,,,,,,,0.0339,0.02105,747.602,15.739,448.561,464.3,283.302
2020-05-05,SP,Sertãozinho,13,2,57,127073,3551702,7.3,95,59,36,0.0,0.0,0.0,0.0,0.0,0.3889,0.1944,,,,,,,0.0339,0.02105,747.602,15.739,448.561,464.3,283.302
2020-05-06,SP,Sertãozinho,13,2,55,127073,3551702,7.3,95,57,38,4.833,2.833,0.0,2.833,2.0,0.8056,0.5833,,,,,,,0.03509,0.02105,747.602,15.739,432.822,448.561,299.041
2020-05-07,SP,Sertãozinho,13,2,55,127073,3551702,7.3,95,57,38,4.833,3.0,0.0,3.0,1.833,,1.083,,,,0.4097,,,0.03509,0.02105,747.602,15.739,432.822,448.561,299.041
2020-05-08,SP,Sertãozinho,13,2,55,127073,3551702,7.3,95,57,38,4.833,3.167,0.0,3.167,1.667,,,,,,0.4097,,,0.03509,0.02105,747.602,15.739,432.822,448.561,299.041
2020-05-09,SP,Sertãozinho,17,2,73,127073,3551702,7.3,124,75,49,7.333,5.333,0.0,5.333,2.0,2.028,1.306,,,,,-0.16493,,0.02667,0.01613,975.817,15.739,574.473,590.212,385.605
2020-05-10,SP,Sertãozinho,17,2,75,127073,3551702,7.3,124,77,47,9.667,6.667,0.0,6.667,3.0,2.444,1.5,,,,,-0.3941,,0.02597,0.01613,975.817,15.739,590.212,605.951,369.866
2020-05-11,SP,Sertãozinho,17,2,76,127073,3551702,7.3,124,78,46,20.667,13.333,0.0,13.333,7.333,2.444,1.556,,,,-0.25,,,0.02564,0.01613,975.817,15.739,598.081,613.82,361.997
2020-05-12,SP,Sertãozinho,19,2,87,127073,3551702,7.3,139,89,50,17.0,10.667,0.0,10.667,6.333,1.806,1.028,,,,-1.16667,,,0.02247,0.01439,1093.859,15.739,684.646,700.385,393.475
2020-05-13,SP,Sertãozinho,21,2,95,127073,3551702,7.3,153,97,56,19.5,12.0,0.0,12.0,7.5,1.028,0.5556,,,,-1.01389,,,0.02062,0.01307,1204.032,15.739,747.602,763.341,440.692
2020-05-14,SP,Sertãozinho,30,2,135,127073,3551702,7.3,219,137,82,19.5,12.5,0.0,12.5,7.0,-2.22222,-1.44444,,,,-1.0625,,,0.0146,0.00913,1723.419,15.739,1062.381,1078.12,645.298
2020-05-15,SP,Sertãozinho,31,2,137,127073,3551702,7.3,226,139,87,18.167,11.5,0.0,11.5,6.667,-1.61111,-0.94444,,,,-0.81944,,,0.01439,0.00885,1778.505,15.739,1078.12,1093.859,684.646
2020-05-16,SP,Sertãozinho,33,2,147,127073,3551702,7.3,241,149,92,15.833,10.0,0.1667,10.167,5.667,-2.44444,-1.47222,,,,,,,0.01342,0.0083,1896.548,15.739,1156.815,1172.554,723.993
2020-05-17,SP,Sertãozinho,33,2,151,127073,3551702,7.3,241,153,88,7.333,4.667,0.1667,4.833,2.5,-2.25,-1.47222,,,,,,,0.01307,0.0083,1896.548,15.739,1188.293,1204.032,692.515
