Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-18,3569,364,2155,1405,9,-70,91,58,0
2020-05-19,3719,294,2246,1463,10,-38,60,61,0
2020-05-20,3838,256,2305,1523,10,-20,42,62,0
2020-05-21,3944,235,2348,1585,11,-11,33,63,0
2020-05-22,4040,225,2380,1649,11,-5,28,64,0
2020-05-23,4132,220,2408,1713,11,-2,25,65,0
2020-05-24,4223,217,2433,1778,12,-1,23,66,0
2020-05-25,4311,217,2456,1843,12,0,22,66,0
2020-05-26,4400,217,2478,1909,13,1,22,67,0
2020-05-27,4489,218,2500,1976,13,1,21,67,0
2020-05-28,4578,219,2521,2043,14,1,21,68,0
2020-05-29,4667,220,2542,2111,14,1,21,69,0
2020-05-30,4758,222,2564,2180,14,1,21,69,0
2020-05-31,4849,223,2585,2249,15,1,21,70,0
2020-06-01,4940,224,2606,2319,15,1,21,70,0
2020-06-02,5033,226,2628,2389,16,1,21,71,0
2020-06-03,5125,227,2649,2460,16,1,21,71,0
2020-06-04,5218,229,2670,2531,17,1,21,72,0
2020-06-05,5311,230,2691,2603,17,1,21,73,0
2020-06-06,5407,232,2713,2676,18,1,21,73,0
2020-06-07,5501,233,2734,2749,18,1,21,74,0
2020-06-08,5596,234,2755,2822,19,1,21,74,0
2020-06-09,5693,236,2777,2897,19,1,21,75,0
2020-06-10,5789,237,2798,2971,20,1,21,75,1
2020-06-11,5886,238,2819,3047,20,1,21,76,1
2020-06-12,5984,240,2840,3123,21,1,21,77,1
2020-06-13,6082,241,2862,3199,21,1,21,77,1
2020-06-14,6181,242,2883,3276,22,1,21,78,1
2020-06-15,6280,244,2904,3354,22,1,21,78,1
2020-06-16,6380,245,2925,3432,23,1,21,79,1
2020-06-17,6480,246,2946,3511,23,1,21,79,1
2020-06-18,6581,248,2967,3590,24,1,21,80,1
2020-06-19,6682,249,2988,3670,24,1,21,81,1
2020-06-20,6785,250,3009,3751,25,1,21,81,1
2020-06-21,6887,251,3030,3832,25,1,21,82,1
2020-06-22,6991,253,3051,3914,26,1,21,82,1
2020-06-23,7094,254,3071,3996,27,1,21,83,1
2020-06-24,7198,255,3092,4079,27,1,21,83,1
2020-06-25,7303,256,3113,4162,28,1,21,84,1
2020-06-26,7407,257,3133,4246,28,1,20,84,1
2020-06-27,7513,258,3154,4330,29,1,20,85,1
2020-06-28,7618,260,3174,4415,29,1,20,86,1
2020-06-29,7725,261,3194,4501,30,1,20,86,1
2020-06-30,7831,262,3214,4587,30,1,20,87,1
2020-07-01,7938,263,3234,4673,31,1,20,87,1
2020-07-02,8046,264,3254,4760,32,1,20,88,1
2020-07-03,8154,265,3274,4848,32,1,20,88,1
2020-07-04,8263,266,3294,4936,33,1,20,89,1
2020-07-05,8371,267,3313,5025,33,1,19,89,1
2020-07-06,8481,268,3333,5114,34,1,19,90,1
2020-07-07,8591,269,3352,5204,35,1,19,90,1
2020-07-08,8701,270,3371,5295,35,1,19,91,1
2020-07-09,8812,271,3391,5385,36,1,19,91,1
2020-07-10,8922,272,3409,5477,36,1,19,92,1
2020-07-11,9034,272,3428,5569,37,1,19,92,1
2020-07-12,9146,273,3447,5661,38,1,18,93,1
2020-07-13,9257,274,3465,5754,38,1,18,93,1
2020-07-14,9370,275,3484,5847,39,1,18,94,1
2020-07-15,9482,276,3502,5941,39,1,18,94,1
2020-07-16,9595,276,3520,6035,40,1,18,95,1
2020-07-17,9709,277,3538,6130,41,1,18,95,1
2020-07-18,9822,278,3555,6226,41,1,17,96,1
2020-07-19,9936,279,3573,6321,42,1,17,96,1
2020-07-20,10051,279,3590,6418,43,1,17,97,1
2020-07-21,10164,280,3607,6514,43,1,17,97,1
2020-07-22,10280,281,3624,6612,44,1,17,98,1
2020-07-23,10394,281,3640,6709,45,1,16,98,1
2020-07-24,10509,282,3657,6807,45,1,16,99,1
2020-07-25,10625,282,3673,6906,46,1,16,99,1
2020-07-26,10740,283,3689,7005,46,1,16,99,1
2020-07-27,10856,283,3705,7104,47,0,16,100,1
2020-07-28,10973,284,3721,7204,48,0,15,100,1
2020-07-29,11088,284,3736,7304,48,0,15,101,1
2020-07-30,11205,285,3751,7405,49,0,15,101,1
2020-07-31,11322,285,3766,7506,50,0,15,101,1
2020-08-01,11439,286,3781,7608,50,0,14,102,1
2020-08-02,11555,286,3795,7709,51,0,14,102,1
2020-08-03,11673,286,3809,7812,52,0,14,103,1
2020-08-04,11790,287,3823,7914,53,0,14,103,1
2020-08-05,11907,287,3837,8017,53,0,13,103,1
2020-08-06,12025,287,3850,8121,54,0,13,104,1
2020-08-07,12143,287,3864,8224,55,0,13,104,1
2020-08-08,12261,288,3877,8329,55,0,13,104,1
2020-08-09,12378,288,3889,8433,56,0,12,105,1
2020-08-10,12497,288,3902,8538,57,0,12,105,1
2020-08-11,12614,288,3914,8643,57,0,12,105,1
2020-08-12,12732,288,3926,8748,58,0,12,106,1
2020-08-13,12850,288,3937,8854,59,0,11,106,1
2020-08-14,12967,288,3948,8960,59,0,11,106,1
2020-08-15,13086,288,3959,9067,60,0,11,107,1
2020-08-16,13204,288,3970,9173,61,0,10,107,1
2020-08-17,13322,288,3980,9280,62,0,10,107,1
2020-08-18,13441,288,3991,9388,62,0,10,108,1
2020-08-19,13558,288,4000,9495,63,0,10,108,1
2020-08-20,13677,288,4010,9603,64,0,9,108,1
2020-08-21,13794,288,4019,9711,64,0,9,108,1
2020-08-22,13912,288,4028,9819,65,0,9,109,1
2020-08-23,14031,288,4037,9928,66,0,8,109,1
2020-08-24,14149,287,4045,10037,67,0,8,109,1
2020-08-25,14266,287,4053,10146,67,0,8,109,1
