Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-08,423,3432,216,169,38,-26,25,8,2
2020-05-09,458,3406,241,177,40,-25,23,9,2
2020-05-10,492,3381,264,186,42,-23,22,10,2
2020-05-11,527,3358,286,196,45,-22,21,11,2
2020-05-12,560,3336,306,207,47,-21,19,12,3
2020-05-13,595,3314,326,219,50,-20,18,12,3
2020-05-14,627,3294,344,231,52,-19,17,13,3
2020-05-15,660,3275,361,244,55,-18,16,14,3
2020-05-16,694,3257,377,258,59,-18,15,14,3
2020-05-17,727,3239,393,272,62,-17,14,15,3
2020-05-18,759,3222,407,287,65,-16,14,15,4
2020-05-19,792,3206,420,303,69,-15,13,16,4
2020-05-20,824,3191,433,319,72,-15,12,16,4
2020-05-21,856,3176,445,335,76,-14,11,17,4
2020-05-22,889,3162,457,352,80,-13,11,17,4
2020-05-23,920,3149,467,369,84,-13,10,18,4
2020-05-24,952,3136,477,387,88,-12,9,18,4
2020-05-25,984,3124,487,405,92,-12,9,19,4
2020-05-26,1015,3112,495,424,96,-11,8,19,4
2020-05-27,1048,3101,504,443,101,-11,8,19,4
2020-05-28,1078,3090,511,462,105,-10,7,19,4
2020-05-29,1109,3079,519,481,109,-10,7,20,4
2020-05-30,1141,3069,526,501,114,-10,6,20,5
2020-05-31,1171,3060,532,521,118,-9,6,20,5
2020-06-01,1202,3050,538,541,123,-9,6,20,5
2020-06-02,1234,3042,544,562,128,-9,5,21,5
2020-06-03,1263,3033,549,582,132,-8,5,21,5
2020-06-04,1294,3025,554,603,137,-8,5,21,5
2020-06-05,1325,3017,559,624,142,-8,4,21,5
2020-06-06,1356,3009,563,646,147,-8,4,21,5
2020-06-07,1386,3001,567,667,152,-7,4,22,5
2020-06-08,1416,2994,571,689,156,-7,4,22,5
2020-06-09,1446,2987,575,710,161,-7,3,22,5
2020-06-10,1476,2980,578,732,166,-7,3,22,5
2020-06-11,1506,2974,581,754,171,-6,3,22,5
2020-06-12,1536,2967,584,776,176,-6,3,22,5
2020-06-13,1567,2961,587,799,181,-6,3,22,5
2020-06-14,1597,2955,589,821,187,-6,2,22,5
