Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-19,2725,50,1643,1071,11,0,13,32,0
2020-05-20,2770,50,1656,1103,11,0,13,32,0
2020-05-21,2816,51,1668,1136,12,0,13,33,0
2020-05-22,2861,51,1681,1168,12,0,13,33,0
2020-05-23,2907,51,1694,1201,12,0,13,33,0
2020-05-24,2954,52,1707,1234,13,0,13,33,0
2020-05-25,3001,52,1720,1268,13,0,13,34,0
2020-05-26,3049,53,1734,1302,13,0,13,34,0
2020-05-27,3096,53,1747,1335,14,0,13,34,0
2020-05-28,3144,53,1760,1370,14,0,14,34,0
2020-05-29,3192,54,1774,1404,14,0,14,35,0
2020-05-30,3241,54,1787,1439,15,0,14,35,0
2020-05-31,3290,55,1801,1474,15,0,14,35,0
2020-06-01,3339,55,1815,1509,15,0,14,36,0
2020-06-02,3390,55,1829,1545,16,0,14,36,0
2020-06-03,3439,56,1843,1580,16,0,14,36,0
2020-06-04,3490,56,1857,1617,16,0,14,36,0
2020-06-05,3541,57,1871,1653,17,0,14,37,0
2020-06-06,3592,57,1885,1690,17,0,14,37,0
2020-06-07,3644,58,1900,1726,18,0,15,37,0
2020-06-08,3696,58,1914,1764,18,0,15,37,0
2020-06-09,3748,58,1929,1801,18,0,15,38,0
2020-06-10,3802,59,1944,1839,19,0,15,38,0
2020-06-11,3854,59,1958,1877,19,0,15,38,0
2020-06-12,3908,60,1973,1915,20,0,15,39,0
2020-06-13,3962,60,1988,1954,20,0,15,39,0
2020-06-14,4017,61,2004,1993,20,0,15,39,0
2020-06-15,4072,61,2019,2032,21,0,15,40,0
2020-06-16,4127,62,2034,2072,21,0,15,40,0
2020-06-17,4183,62,2050,2111,22,0,16,40,0
2020-06-18,4239,62,2065,2152,22,0,16,40,0
2020-06-19,4295,63,2081,2192,22,0,16,41,0
2020-06-20,4353,63,2097,2233,23,0,16,41,0
2020-06-21,4409,64,2112,2274,23,0,16,41,0
2020-06-22,4468,64,2129,2315,24,0,16,42,0
2020-06-23,4526,65,2145,2357,24,0,16,42,0
2020-06-24,4584,65,2161,2399,24,0,16,42,0
2020-06-25,4643,66,2177,2441,25,0,16,43,0
2020-06-26,4703,66,2194,2484,25,0,17,43,0
2020-06-27,4763,67,2210,2527,26,0,17,43,0
2020-06-28,4823,67,2227,2570,26,0,17,44,0
2020-06-29,4885,68,2244,2614,27,1,17,44,0
2020-06-30,4945,68,2261,2657,27,1,17,44,0
2020-07-01,5008,69,2278,2702,28,1,17,45,0
2020-07-02,5069,69,2295,2746,28,1,17,45,0
2020-07-03,5131,70,2312,2791,28,1,17,45,0
2020-07-04,5196,70,2330,2837,29,1,18,46,0
2020-07-05,5258,71,2347,2882,29,1,18,46,0
2020-07-06,5323,71,2365,2928,30,1,18,46,0
2020-07-07,5387,72,2383,2974,30,1,18,47,0
2020-07-08,5453,72,2401,3021,31,1,18,47,0
2020-07-09,5518,73,2419,3068,31,1,18,47,0
2020-07-10,5584,73,2437,3115,32,1,18,48,0
2020-07-11,5650,74,2455,3163,32,1,18,48,0
2020-07-12,5717,75,2473,3211,33,1,19,48,0
2020-07-13,5785,75,2492,3260,33,1,19,49,0
2020-07-14,5853,76,2511,3308,34,1,19,49,1
2020-07-15,5921,76,2529,3358,34,1,19,50,1
2020-07-16,5990,77,2548,3407,35,1,19,50,1
2020-07-17,6059,77,2567,3457,35,1,19,50,1
2020-07-18,6129,78,2586,3507,36,1,19,51,1
2020-07-19,6200,78,2606,3558,36,1,19,51,1
2020-07-20,6271,79,2625,3609,37,1,20,51,1
2020-07-21,6342,80,2645,3660,37,1,20,52,1
2020-07-22,6414,80,2664,3712,38,1,20,52,1
2020-07-23,6486,81,2684,3764,38,1,20,53,1
2020-07-24,6560,81,2704,3817,39,1,20,53,1
2020-07-25,6633,82,2724,3870,39,1,20,53,1
2020-07-26,6707,83,2744,3923,40,1,20,54,1
2020-07-27,6783,83,2765,3977,41,1,20,54,1
2020-07-28,6857,84,2785,4031,41,1,21,55,1
2020-07-29,6933,84,2806,4085,42,1,21,55,1
2020-07-30,7009,85,2827,4140,42,1,21,55,1
2020-07-31,7087,86,2848,4196,43,1,21,56,1
2020-08-01,7163,86,2869,4251,43,1,21,56,1
2020-08-02,7242,87,2890,4308,44,1,21,57,1
2020-08-03,7319,87,2911,4364,44,1,21,57,1
2020-08-04,7399,88,2933,4421,45,1,22,57,1
2020-08-05,7479,89,2954,4479,46,1,22,58,1
2020-08-06,7558,89,2976,4536,46,1,22,58,1
2020-08-07,7640,90,2998,4595,47,1,22,59,1
2020-08-08,7720,91,3020,4653,47,1,22,59,1
2020-08-09,7803,91,3042,4713,48,1,22,60,1
2020-08-10,7885,92,3064,4772,49,1,22,60,1
2020-08-11,7968,93,3087,4832,49,1,23,60,1
2020-08-12,8053,93,3110,4893,50,1,23,61,1
2020-08-13,8135,94,3132,4953,50,1,23,61,1
2020-08-14,8221,95,3155,5015,51,1,23,62,1
2020-08-15,8307,95,3178,5077,52,1,23,62,1
2020-08-16,8393,96,3202,5139,52,1,23,63,1
2020-08-17,8479,97,3225,5201,53,1,24,63,1
2020-08-18,8567,97,3248,5265,54,1,24,64,1
2020-08-19,8654,98,3272,5328,54,1,24,64,1
2020-08-20,8743,99,3296,5392,55,1,24,65,1
2020-08-21,8833,99,3320,5457,56,1,24,65,1
2020-08-22,8922,100,3344,5522,56,1,24,65,1
2020-08-23,9012,101,3368,5587,57,1,24,66,1
2020-08-24,9104,101,3393,5653,58,1,25,66,1
2020-08-25,9195,102,3417,5720,58,1,25,67,1
2020-08-26,9287,103,3442,5786,59,1,25,67,1
2020-08-27,9381,104,3467,5854,60,1,25,68,1
2020-08-28,9474,104,3492,5922,60,1,25,68,1
2020-08-29,9568,105,3517,5990,61,1,25,69,1
2020-08-30,9664,106,3543,6059,62,1,26,69,1
2020-08-31,9758,106,3568,6128,62,1,26,70,1
2020-09-01,9855,107,3594,6198,63,1,26,70,1
2020-09-02,9953,108,3620,6269,64,1,26,71,1
2020-09-03,10050,109,3646,6339,65,1,26,71,1
2020-09-04,10148,109,3672,6411,65,1,26,72,1
2020-09-05,10247,110,3698,6483,66,1,27,72,1
2020-09-06,10347,111,3725,6555,67,1,27,73,1
2020-09-07,10447,112,3751,6628,68,1,27,73,1
2020-09-08,10548,112,3778,6702,68,1,27,74,1
2020-09-09,10649,113,3805,6775,69,1,27,75,1
2020-09-10,10752,114,3832,6850,70,1,27,75,1
2020-09-11,10856,115,3860,6925,71,1,28,76,1
2020-09-12,10959,116,3887,7001,71,1,28,76,1
2020-09-13,11064,116,3915,7077,72,1,28,77,1
2020-09-14,11169,117,3943,7153,73,1,28,77,1
2020-09-15,11276,118,3971,7231,74,1,28,78,1
2020-09-16,11381,119,3999,7308,74,1,28,78,1
2020-09-17,11489,120,4027,7387,75,1,29,79,1
2020-09-18,11597,120,4056,7465,76,1,29,79,1
2020-09-19,11707,121,4085,7545,77,1,29,80,1
2020-09-20,11816,122,4113,7625,78,1,29,81,1
2020-09-21,11926,123,4142,7705,79,1,29,81,1
2020-09-22,12037,124,4172,7786,79,1,29,82,1
2020-09-23,12149,125,4201,7868,80,1,30,82,1
2020-09-24,12262,125,4231,7950,81,1,30,83,1
2020-09-25,12375,126,4260,8033,82,1,30,83,1
2020-09-26,12490,127,4290,8117,83,1,30,84,1
2020-09-27,12605,128,4320,8201,84,1,30,85,1
2020-09-28,12719,129,4350,8285,84,1,30,85,1
2020-09-29,12836,130,4381,8370,85,1,31,86,1
2020-09-30,12954,131,4412,8456,86,1,31,86,1
2020-10-01,13072,131,4442,8543,87,1,31,87,1
2020-10-02,13190,132,4473,8629,88,1,31,88,1
2020-10-03,13310,133,4504,8717,89,1,31,88,1
2020-10-04,13431,134,4536,8805,90,1,31,89,1
2020-10-05,13552,135,4567,8894,91,1,32,89,1
2020-10-06,13674,136,4599,8983,92,1,32,90,1
2020-10-07,13797,137,4631,9074,92,1,32,91,1
2020-10-08,13920,138,4663,9164,93,1,32,91,1
2020-10-09,14044,138,4695,9255,94,1,32,92,1
2020-10-10,14169,139,4727,9347,95,1,33,93,1
2020-10-11,14296,140,4760,9440,96,1,33,93,1
2020-10-12,14423,141,4793,9533,97,1,33,94,1
2020-10-13,14551,142,4826,9627,98,1,33,94,1
2020-10-14,14679,143,4859,9721,99,1,33,95,1
2020-10-15,14809,144,4892,9817,100,1,33,96,1
2020-10-16,14939,145,4926,9912,101,1,34,96,1
2020-10-17,15070,146,4959,10009,102,1,34,97,1
2020-10-18,15202,147,4993,10106,103,1,34,98,1
2020-10-19,15335,148,5027,10204,104,1,34,98,1
2020-10-20,15468,149,5061,10302,105,1,34,99,1
2020-10-21,15603,150,5096,10401,106,1,35,100,1
2020-10-22,15738,151,5130,10501,107,1,35,100,1
2020-10-23,15874,152,5165,10601,108,1,35,101,1
2020-10-24,16011,153,5200,10702,109,1,35,102,1
2020-10-25,16149,154,5235,10804,110,1,35,102,1
2020-10-26,16289,155,5271,10907,111,1,36,103,1
2020-10-27,16428,156,5306,11010,112,1,36,104,1
2020-10-28,16569,157,5342,11114,113,1,36,105,1
2020-10-29,16710,158,5378,11218,114,1,36,105,1
2020-10-30,16853,159,5414,11324,115,1,36,106,1
2020-10-31,16996,160,5450,11430,116,1,36,107,1
2020-11-01,17141,161,5487,11536,118,1,37,107,1
2020-11-02,17286,162,5523,11644,119,1,37,108,1
2020-11-03,17432,163,5560,11752,120,1,37,109,1
2020-11-04,17579,164,5597,11861,121,1,37,110,1
2020-11-05,17726,165,5634,11970,122,1,37,110,1
2020-11-06,17876,166,5672,12081,123,1,38,111,1
2020-11-07,18025,167,5709,12192,124,1,38,112,1
2020-11-08,18176,168,5747,12304,125,1,38,113,1
2020-11-09,18328,169,5785,12416,127,1,38,113,1
2020-11-10,18480,170,5823,12529,128,1,38,114,1
2020-11-11,18634,171,5862,12643,129,1,39,115,1
2020-11-12,18788,172,5900,12758,130,1,39,116,1
2020-11-13,18944,173,5939,12874,131,1,39,116,1
2020-11-14,19100,174,5978,12990,132,1,39,117,1
2020-11-15,19258,175,6017,13107,134,1,39,118,1
2020-11-16,19416,176,6056,13225,135,1,39,119,1
2020-11-17,19575,177,6096,13343,136,1,40,119,1
2020-11-18,19735,178,6135,13463,137,1,40,120,1
2020-11-19,19896,179,6175,13583,138,1,40,121,1
2020-11-20,20059,180,6215,13704,140,1,40,122,1
2020-11-21,20221,181,6255,13825,141,1,40,122,1
2020-11-22,20386,183,6296,13948,142,1,41,123,1
2020-11-23,20550,184,6336,14071,143,1,41,124,1
2020-11-24,20717,185,6377,14195,145,1,41,125,1
2020-11-25,20884,186,6418,14320,146,1,41,126,1
2020-11-26,21052,187,6459,14446,147,1,41,126,1
2020-11-27,21222,188,6501,14572,149,1,42,127,1
2020-11-28,21391,189,6542,14699,150,1,42,128,1
2020-11-29,21563,190,6584,14828,151,1,42,129,1
2020-11-30,21734,191,6626,14956,152,1,42,130,1
2020-12-01,21908,193,6668,15086,154,1,42,131,1
2020-12-02,22082,194,6710,15217,155,1,42,131,1
2020-12-03,22257,195,6753,15348,156,1,43,132,1
2020-12-04,22434,196,6796,15480,158,1,43,133,1
2020-12-05,22610,197,6838,15613,159,1,43,134,1
2020-12-06,22788,198,6881,15747,160,1,43,135,1
2020-12-07,22969,199,6925,15882,162,1,43,136,1
2020-12-08,23149,201,6968,16018,163,1,44,136,1
2020-12-09,23331,202,7012,16154,165,1,44,137,1
2020-12-10,23512,203,7055,16291,166,1,44,138,1
2020-12-11,23695,204,7099,16429,167,1,44,139,1
2020-12-12,23881,205,7144,16568,169,1,44,140,1
2020-12-13,24066,206,7188,16708,170,1,44,141,1
2020-12-14,24253,208,7232,16849,172,1,45,142,1
2020-12-15,24441,209,7277,16991,173,1,45,142,1
2020-12-16,24630,210,7322,17133,175,1,45,143,1
2020-12-17,24819,211,7367,17276,176,1,45,144,1
2020-12-18,25011,212,7412,17421,178,1,45,145,1
2020-12-19,25202,213,7457,17566,179,1,46,146,1
2020-12-20,25396,215,7503,17712,181,1,46,147,1
2020-12-21,25590,216,7549,17859,182,1,46,148,2
2020-12-22,25785,217,7595,18006,184,1,46,149,2
2020-12-23,25981,218,7641,18155,185,1,46,150,2
2020-12-24,26179,219,7687,18305,187,1,46,151,2
2020-12-25,26376,221,7733,18455,188,1,47,151,2
2020-12-26,26577,222,7780,18607,190,1,47,152,2
2020-12-27,26777,223,7827,18759,191,1,47,153,2
2020-12-28,26979,224,7874,18912,193,1,47,154,2
2020-12-29,27181,226,7921,19066,194,1,47,155,2
2020-12-30,27385,227,7968,19221,196,1,47,156,2
2020-12-31,27590,228,8016,19377,197,1,48,157,2
2021-01-01,27796,229,8063,19534,199,1,48,158,2
2021-01-02,28004,230,8111,19692,201,1,48,159,2
2021-01-03,28212,232,8159,19851,202,1,48,160,2
2021-01-04,28422,233,8207,20011,204,1,48,161,2
2021-01-05,28632,234,8255,20171,206,1,48,162,2
2021-01-06,28844,235,8304,20333,207,1,49,163,2
2021-01-07,29057,237,8352,20496,209,1,49,164,2
2021-01-08,29271,238,8401,20659,211,1,49,164,2
2021-01-09,29486,239,8450,20824,212,1,49,165,2
2021-01-10,29702,240,8499,20989,214,1,49,166,2
2021-01-11,29920,242,8548,21156,216,1,49,167,2
2021-01-12,30138,243,8598,21323,217,1,50,168,2
2021-01-13,30357,244,8647,21491,219,1,50,169,2
2021-01-14,30579,245,8697,21661,221,1,50,170,2
2021-01-15,30800,247,8747,21831,222,1,50,171,2
2021-01-16,31023,248,8797,22002,224,1,50,172,2
2021-01-17,31247,249,8847,22174,226,1,50,173,2
2021-01-18,31473,250,8897,22348,228,1,50,174,2
2021-01-19,31699,252,8947,22522,230,1,51,175,2
2021-01-20,31926,253,8998,22697,231,1,51,176,2
2021-01-21,32155,254,9049,22873,233,1,51,177,2
2021-01-22,32385,255,9100,23050,235,1,51,178,2
2021-01-23,32616,257,9151,23228,237,1,51,179,2
2021-01-24,32849,258,9202,23408,239,1,51,180,2
2021-01-25,33081,259,9253,23588,240,1,51,181,2
2021-01-26,33315,260,9304,23769,242,1,51,182,2
2021-01-27,33551,262,9356,23951,244,1,52,183,2
2021-01-28,33787,263,9407,24134,246,1,52,184,2
2021-01-29,34025,264,9459,24318,248,1,52,185,2
2021-01-30,34265,265,9511,24504,250,1,52,186,2
2021-01-31,34505,267,9563,24690,252,1,52,187,2
2021-02-01,34746,268,9615,24877,254,1,52,188,2
2021-02-02,34987,269,9667,25065,255,1,52,189,2
2021-02-03,35232,271,9720,25255,257,1,52,190,2
2021-02-04,35476,272,9772,25445,259,1,53,191,2
2021-02-05,35722,273,9825,25636,261,1,53,192,2
2021-02-06,35968,274,9877,25828,263,1,53,193,2
2021-02-07,36217,276,9930,26022,265,1,53,194,2
2021-02-08,36466,277,9983,26216,267,1,53,195,2
2021-02-09,36717,278,10036,26412,269,1,53,196,2
2021-02-10,36968,279,10089,26608,271,1,53,198,2
2021-02-11,37222,281,10143,26806,273,1,53,199,2
2021-02-12,37475,282,10196,27004,275,1,53,200,2
2021-02-13,37730,283,10249,27204,277,1,54,201,2
2021-02-14,37987,285,10303,27405,279,1,54,202,2
2021-02-15,38243,286,10356,27606,281,1,54,203,2
2021-02-16,38502,287,10410,27809,283,1,54,204,2
2021-02-17,38762,288,10464,28013,285,1,54,205,2
2021-02-18,39024,290,10518,28218,288,1,54,206,2
2021-02-19,39286,291,10572,28424,290,1,54,207,2
2021-02-20,39549,292,10626,28631,292,1,54,208,2
2021-02-21,39813,293,10680,28839,294,1,54,209,2
2021-02-22,40078,295,10734,29048,296,1,54,210,2
2021-02-23,40344,296,10788,29258,298,1,54,211,2
2021-02-24,40612,297,10843,29469,300,1,54,212,2
2021-02-25,40881,299,10897,29681,303,1,54,213,2
2021-02-26,41151,300,10951,29895,305,1,55,214,2
2021-02-27,41422,301,11006,30109,307,1,55,215,2
2021-02-28,41695,302,11061,30325,309,1,55,217,2
2021-03-01,41967,304,11115,30541,311,1,55,218,2
2021-03-02,42242,305,11170,30759,313,1,55,219,2
2021-03-03,42519,306,11225,30978,316,1,55,220,2
2021-03-04,42794,307,11279,31197,318,1,55,221,2
2021-03-05,43072,309,11334,31418,320,1,55,222,2
2021-03-06,43351,310,11389,31640,322,1,55,223,2
2021-03-07,43632,311,11444,31863,325,1,55,224,2
2021-03-08,43913,312,11499,32087,327,1,55,225,2
2021-03-09,44195,314,11554,32312,329,1,55,226,2
2021-03-10,44479,315,11609,32538,332,1,55,227,2
2021-03-11,44764,316,11664,32766,334,1,55,228,2
2021-03-12,45049,317,11719,32994,336,1,55,229,2
2021-03-13,45337,318,11774,33224,339,1,55,231,2
2021-03-14,45624,320,11829,33454,341,1,55,232,2
2021-03-15,45914,321,11885,33686,343,1,55,233,2
2021-03-16,46204,322,11940,33918,346,1,55,234,2
2021-03-17,46495,323,11995,34152,348,1,55,235,2
2021-03-18,46787,325,12050,34387,350,1,55,236,2
2021-03-19,47081,326,12105,34623,353,1,55,237,2
2021-03-20,47375,327,12160,34860,355,1,55,238,2
2021-03-21,47671,328,12215,35098,358,1,55,239,2
2021-03-22,47968,329,12271,35337,360,1,55,240,2
2021-03-23,48266,331,12326,35577,363,1,55,241,2
2021-03-24,48565,332,12381,35819,365,1,55,242,2
2021-03-25,48865,333,12436,36061,368,1,55,243,2
2021-03-26,49166,334,12491,36305,370,1,55,245,2
2021-03-27,49467,335,12546,36549,372,1,55,246,3
2021-03-28,49771,336,12601,36795,375,1,55,247,3
2021-03-29,50076,338,12656,37042,378,1,55,248,3
2021-03-30,50380,339,12711,37289,380,1,55,249,3
2021-03-31,50687,340,12766,37538,383,1,55,250,3
2021-04-01,50994,341,12821,37788,385,1,55,251,3
2021-04-02,51303,342,12876,38039,388,1,55,252,3
2021-04-03,51612,343,12931,38291,390,1,55,253,3
2021-04-04,51923,344,12986,38544,393,1,55,254,3
2021-04-05,52234,346,13040,38799,395,1,55,255,3
2021-04-06,52547,347,13095,39054,398,1,55,256,3
2021-04-07,52860,348,13149,39310,401,1,55,257,3
2021-04-08,53175,349,13204,39568,403,1,54,259,3
2021-04-09,53490,350,13258,39826,406,1,54,260,3
2021-04-10,53808,351,13313,40086,409,1,54,261,3
2021-04-11,54125,352,13367,40347,411,1,54,262,3
2021-04-12,54443,353,13421,40608,414,1,54,263,3
2021-04-13,54763,354,13475,40871,417,1,54,264,3
2021-04-14,55084,356,13530,41135,419,1,54,265,3
2021-04-15,55406,357,13584,41400,422,1,54,266,3
2021-04-16,55728,358,13637,41666,425,1,54,267,3
2021-04-17,56051,359,13691,41933,427,1,54,268,3
2021-04-18,56376,360,13745,42201,430,1,54,269,3
2021-04-19,56701,361,13798,42470,433,1,53,270,3
2021-04-20,57028,362,13852,42740,436,1,53,271,3
2021-04-21,57354,363,13905,43011,438,1,53,272,3
2021-04-22,57682,364,13958,43283,441,1,53,273,3
2021-04-23,58012,365,14011,43557,444,1,53,274,3
2021-04-24,58342,366,14064,43831,447,1,53,275,3
2021-04-25,58673,367,14117,44106,450,1,53,276,3
2021-04-26,59005,368,14170,44383,452,1,53,277,3
