Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-05-21,750,49,441,306,3,-1,11,11,0
2020-05-22,771,48,452,316,3,0,10,11,0
2020-05-23,794,48,462,328,4,1,10,11,0
2020-05-24,815,49,472,339,4,1,10,12,0
2020-05-25,836,50,482,350,4,1,10,12,0
2020-05-26,859,51,493,362,4,1,10,12,0
2020-05-27,881,52,503,374,4,1,11,12,0
2020-05-28,904,53,513,387,4,1,11,13,0
2020-05-29,927,54,524,399,4,1,11,13,0
2020-05-30,952,55,535,412,5,1,11,13,0
2020-05-31,976,56,546,425,5,1,11,13,0
2020-06-01,1001,57,557,439,5,1,12,14,0
2020-06-02,1026,58,569,452,5,1,12,14,0
2020-06-03,1052,59,581,466,5,1,12,14,0
2020-06-04,1078,60,593,480,5,1,12,15,0
2020-06-05,1105,62,605,495,5,1,13,15,0
2020-06-06,1134,63,618,510,6,1,13,15,0
2020-06-07,1161,64,630,525,6,1,13,15,0
2020-06-08,1189,66,643,540,6,1,13,16,0
2020-06-09,1219,67,657,556,6,1,14,16,0
2020-06-10,1248,68,670,572,6,1,14,16,0
2020-06-11,1279,70,684,589,6,1,14,17,0
2020-06-12,1310,71,698,605,7,1,14,17,0
2020-06-13,1342,72,712,623,7,1,15,17,0
2020-06-14,1374,74,727,640,7,1,15,18,0
2020-06-15,1407,75,742,658,7,1,15,18,0
2020-06-16,1440,77,757,676,7,2,15,19,0
2020-06-17,1475,78,772,695,8,2,16,19,0
2020-06-18,1510,80,788,714,8,2,16,19,0
2020-06-19,1545,81,804,733,8,2,16,20,0
2020-06-20,1582,83,821,753,8,2,17,20,0
2020-06-21,1618,85,837,773,8,2,17,21,0
2020-06-22,1656,86,854,793,9,2,17,21,0
2020-06-23,1695,88,872,814,9,2,18,21,0
2020-06-24,1733,90,889,835,9,2,18,22,0
2020-06-25,1773,91,907,857,9,2,18,22,0
2020-06-26,1815,93,925,880,10,2,19,23,0
2020-06-27,1856,95,944,902,10,2,19,23,0
2020-06-28,1898,97,963,925,10,2,19,24,0
2020-06-29,1941,99,982,949,10,2,20,24,0
2020-06-30,1986,101,1002,973,11,2,20,25,0
2020-07-01,2031,103,1022,998,11,2,20,25,0
2020-07-02,2076,105,1042,1023,11,2,21,26,0
2020-07-03,2122,107,1063,1048,11,2,21,26,0
2020-07-04,2170,109,1084,1074,12,2,22,27,0
2020-07-05,2219,111,1106,1101,12,2,22,27,0
2020-07-06,2268,113,1128,1128,12,2,22,28,0
2020-07-07,2319,115,1150,1156,13,2,23,28,0
2020-07-08,2370,117,1173,1184,13,2,23,29,0
2020-07-09,2421,119,1196,1212,13,2,24,29,0
2020-07-10,2475,122,1219,1242,14,2,24,30,0
2020-07-11,2529,124,1243,1272,14,2,24,30,0
2020-07-12,2584,126,1268,1302,14,2,25,31,0
2020-07-13,2641,128,1293,1333,15,2,25,32,0
2020-07-14,2698,131,1318,1365,15,2,26,32,0
2020-07-15,2755,133,1343,1397,15,2,26,33,0
2020-07-16,2815,136,1369,1430,16,2,27,34,0
2020-07-17,2876,138,1396,1464,16,3,27,34,0
2020-07-18,2937,141,1423,1498,16,3,27,35,0
2020-07-19,3000,143,1450,1533,17,3,28,36,0
2020-07-20,3063,146,1478,1568,17,3,28,36,0
2020-07-21,3130,148,1507,1605,18,3,29,37,0
2020-07-22,3195,151,1535,1642,18,3,29,38,0
2020-07-23,3262,154,1565,1679,18,3,30,38,0
2020-07-24,3330,157,1594,1717,19,3,30,39,0
2020-07-25,3401,159,1625,1757,19,3,31,40,0
2020-07-26,3471,162,1655,1796,20,3,31,41,0
2020-07-27,3544,165,1687,1837,20,3,32,41,0
2020-07-28,3617,168,1718,1878,21,3,32,42,0
2020-07-29,3692,171,1751,1920,21,3,33,43,0
2020-07-30,3767,174,1783,1963,21,3,33,44,0
2020-07-31,3846,177,1817,2007,22,3,34,45,0
2020-08-01,3924,180,1850,2052,22,3,34,45,0
2020-08-02,4005,183,1885,2097,23,3,35,46,1
2020-08-03,4085,186,1919,2143,23,3,35,47,1
2020-08-04,4169,189,1955,2190,24,3,36,48,1
2020-08-05,4253,192,1991,2238,24,3,36,49,1
2020-08-06,4339,196,2027,2287,25,3,37,50,1
2020-08-07,4427,199,2064,2337,26,3,37,51,1
2020-08-08,4514,202,2101,2387,26,3,38,52,1
2020-08-09,4605,205,2139,2439,27,3,39,52,1
2020-08-10,4696,209,2178,2491,27,3,39,53,1
2020-08-11,4789,212,2217,2544,28,3,40,54,1
2020-08-12,4883,216,2256,2599,28,3,40,55,1
2020-08-13,4979,219,2296,2654,29,3,41,56,1
2020-08-14,5077,222,2337,2710,30,4,41,57,1
2020-08-15,5176,226,2378,2768,30,4,42,58,1
2020-08-16,5277,230,2420,2826,31,4,42,59,1
2020-08-17,5379,233,2462,2885,32,4,43,60,1
2020-08-18,5483,237,2505,2946,32,4,43,61,1
2020-08-19,5589,240,2549,3007,33,4,44,62,1
2020-08-20,5696,244,2593,3069,34,4,44,64,1
2020-08-21,5804,248,2637,3133,34,4,45,65,1
2020-08-22,5915,251,2682,3198,35,4,46,66,1
2020-08-23,6027,255,2728,3263,36,4,46,67,1
2020-08-24,6140,259,2774,3330,36,4,47,68,1
2020-08-25,6256,263,2821,3398,37,4,47,69,1
2020-08-26,6373,267,2868,3467,38,4,48,70,1
2020-08-27,6492,270,2915,3538,39,4,48,71,1
2020-08-28,6612,274,2964,3609,39,4,49,73,1
2020-08-29,6734,278,3012,3682,40,4,49,74,1
2020-08-30,6859,282,3062,3756,41,4,50,75,1
2020-08-31,6985,286,3112,3831,42,4,50,76,1
2020-09-01,7112,290,3162,3907,43,4,51,77,1
2020-09-02,7241,294,3213,3984,44,4,51,79,1
2020-09-03,7371,298,3264,4063,44,4,52,80,1
2020-09-04,7504,302,3316,4143,45,4,52,81,1
2020-09-05,7638,306,3368,4224,46,4,53,83,1
2020-09-06,7775,310,3421,4307,47,4,53,84,1
