Key,Group Name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),Loss 7 Days,Loss 14 Days
Abreu e Lima_PE,All,100990.0,0.05677,0.4335,0.03401,0.02849,0.01903,0.1414,0.01064,0.00413,43.628,1.669,0.7651,1.072,1.072
Acarape_CE,All,15078.0,0.128,0.5824,0.05484,0.01218,0.06679,0.1807,0.03952,0.00045,2.22,2.333,2.076,0.9715,0.9715
Acaraú_CE,All,63267.0,0.07934,0.6362,0.03414,0.00938,0.05416,0.3281,0.03019,0.00319,37.014,2.324,2.596,0.7807,0.7807
Acopiara_CE,All,54813.0,0.09631,0.4689,0.03144,0.01198,0.07467,0.1547,0.0254,0.00337,9.734,3.064,3.431,0.6452,0.6452
Acrelândia_AC,All,15409.0,0.1265,0.5149,0.05636,0.00292,0.03731,0.1181,0.0264,0.00106,35.779,2.244,1.242,2.026,2.026
Adamantina_SP,All,35419.0,0.03992,0.3826,0.01011,0.01781,0.03945,0.1234,0.01218,0.00049,1.968,3.95,6.154,1.942,1.942
Afonso Cláudio_ES,All,30892.0,0.05217,0.3383,0.02706,0.02528,0.01006,0.2248,0.00568,0.00454,27.174,1.928,0.5495,0.9132,0.9132
Agrestina_PE,All,25134.0,0.2624,0.99,0.113,0.03402,0.07804,2.482,0.05039,0.00033,38.402,2.322,1.245,0.5664,0.5664
Agronômica_SC,All,5502.0,,,0.1872,0.0098,,,,8.0e-5,,,,,
Alagoa Grande_PB,All,28781.0,0.1543,0.6449,0.08865,0.00615,0.04513,0.2723,0.02003,0.0019,21.719,1.74,0.6433,0.7232,0.7232
Alagoa Nova_PB,All,21057.0,0.2539,0.77,0.1033,0.00913,0.0659,0.8424,0.02903,0.00018,17.762,2.459,0.9406,0.7574,0.7574
Alagoinhas_BA,All,153112.0,0.1639,0.7071,0.08175,0.01135,0.03466,0.3453,0.01123,0.00268,21.984,2.005,0.5056,0.5133,0.5133
Alcântaras_CE,All,11831.0,0.1089,0.7458,0.04378,0.00635,0.05514,0.598,0.02962,0.00222,35.659,2.487,2.102,0.6803,0.6803
Alfredo Chaves_ES,All,14747.0,0.1082,0.7622,0.06234,0.00779,0.05472,0.3276,0.02438,0.0023,9.96,1.736,1.11,2.392,2.392
Alhandra_PB,All,19784.0,0.1096,0.4017,0.04699,0.01325,0.04764,0.153,0.01678,0.00318,72.064,2.333,1.312,0.5378,0.5378
Aliança_PE,All,38770.0,0.1051,0.6767,0.05295,0.07005,0.029,0.25,0.01337,0.01216,9.007,1.984,0.7423,0.6707,0.6707
Alta Floresta_MT,All,52300.0,,,,0.01606,,,,0.00539,,,,,
Alto Alegre do Maranhão_MA,All,27324.0,0.204,0.569,0.0768,0.00904,0.06973,0.3112,0.0205,0.00247,90.368,2.656,1.152,0.5847,0.5847
Altos_PI,All,40929.0,0.1168,0.4281,0.07018,0.00173,0.03991,0.06849,0.00891,0.00047,35.868,1.664,0.6066,0.8494,0.8494
Alvarães_AM,All,16201.0,0.3961,0.99,0.1855,0.01006,0.06548,1.661,0.04486,0.00549,405.708,2.135,0.6253,0.598,0.598
Alvorada_RS,All,212408.0,0.08518,0.7261,0.05079,0.01989,0.02296,0.3235,0.02728,0.00422,5.113,1.677,1.008,0.9733,0.9733
Além Paraíba_MG,All,35716.0,0.097,0.3473,0.01109,0.00357,0.07472,0.2328,0.00019,0.00016,31.523,8.75,6.742,2.015,2.015
Amaraji_PE,All,23057.0,0.09955,0.814,0.04702,0.05927,0.0145,0.3615,0.00463,0.00342,9.002,2.117,0.3723,0.3864,0.3864
Amarante do Maranhão_MA,All,41849.0,,,,0.00145,,,,8.0e-5,,,,,
Amaturá_AM,All,11651.0,0.07093,0.5602,0.02552,0.00347,0.0489,0.01067,0.01106,0.00051,5.278,2.78,2.263,0.9058,0.9058
Americana_SP,All,241993.0,0.06625,0.5357,0.02914,0.01681,0.01432,0.1819,0.00811,0.00221,10.039,2.273,0.8012,0.6558,0.6558
Amontada_CE,All,43887.0,0.1505,0.3028,0.09315,0.01051,0.07914,0.1856,0.03989,0.0029,165.256,1.616,1.096,0.8885,0.8885
Amparo_SP,All,72917.0,0.07127,0.99,0.03916,0.00926,0.02095,1.507,0.01487,0.00023,9.226,1.82,0.8738,0.749,0.749
Américo Brasiliense_SP,All,40909.0,,,,0.01771,,,,0.00096,,,,,
Anadia_AL,All,17720.0,0.176,0.3477,0.1523,0.00889,0.08754,0.2308,0.08648,0.00089,28.958,1.156,0.8726,1.751,1.751
Anajatuba_MA,All,27071.0,0.09632,0.6505,0.04533,0.01669,0.0291,0.2294,0.01607,0.003,18.703,2.125,0.9895,0.9433,0.9433
Anapurus_MA,All,15889.0,0.2593,0.7504,0.0751,0.00202,0.07101,0.7895,,0.00058,174.547,3.453,,0.3166,0.3166
Anchieta_ES,All,29556.0,,,,0.00294,,,,0.00103,,,,,
Andradina_SP,All,57729.0,0.08361,0.99,0.04681,0.03273,0.06354,0.8327,0.02861,0.00078,2.124,1.786,1.742,14.785,14.785
Angra dos Reis_RJ,All,205823.0,0.0965,0.382,0.05276,0.01043,0.05481,0.06094,0.0285,0.00116,154.167,1.829,1.434,1.269,1.269
Anori_AM,All,21220.0,0.1466,0.7863,0.05304,0.00173,0.0284,0.3648,0.00711,0.00054,213.675,2.764,0.6511,0.6598,0.6598
Anápolis_GO,All,390792.0,0.1036,0.5232,0.06449,0.00568,0.08337,0.3486,0.03963,0.00217,33.525,1.606,1.626,1.535,1.535
Aparecida de Goiânia_GO,All,583961.0,0.09763,0.4212,0.05041,0.01054,0.0196,0.0781,0.00748,0.0024,59.736,1.937,0.4835,0.5745,0.5745
Apucarana_PR,All,136346.0,0.03946,0.5971,0.01798,0.02593,0.01399,0.56,0.00385,0.00222,13.09,2.195,0.9087,0.5885,0.5885
Apuiarés_CE,All,14746.0,0.08746,0.7226,0.1195,0.03166,0.04005,0.199,0.1102,0.00012,2.096,0.7318,0.7533,1.095,1.095
Aquiraz_CE,All,81074.0,0.06861,0.9034,0.03307,0.00949,0.02439,0.5186,0.01298,0.00579,30.713,2.075,1.099,0.636,0.636
Aracaju_SE,All,663583.0,0.07614,0.4217,0.03825,0.00402,0.02109,0.07114,0.00948,0.00073,411.631,1.991,0.7399,0.6435,0.6435
Aracati_CE,All,75292.0,0.1298,0.6244,0.05808,0.0204,0.02746,0.2247,0.01564,0.00445,32.66,2.236,0.7654,0.8025,0.8025
Aracoiaba_CE,All,26734.0,,,,0.00239,,,,0.00068,,,,,
Aracruz_ES,All,102232.0,0.09215,0.5814,0.0388,0.02001,0.02087,0.1575,0.01394,0.00219,21.973,2.375,1.009,1.274,1.274
Araguari_MG,All,118440.0,0.03717,0.99,0.01852,0.00792,0.02237,,0.00693,0.00091,,2.007,1.422,0.806,0.806
Araioses_MA,All,46904.0,,,,0.0058,,,,0.00154,,,,,
Arapiraca_AL,All,234064.0,0.1277,0.2551,0.05847,0.01167,0.05449,0.4163,0.0338,0.00231,1221.563,2.184,1.569,0.574,0.574
Araranguá_SC,All,68910.0,0.1008,0.3564,0.05464,0.00288,0.01993,0.2939,0.00477,0.00057,212.099,1.845,0.3988,0.6014,0.6014
Araraquara_SP,All,238433.0,0.06348,0.5507,0.02286,0.00758,0.00912,0.1489,0.00362,0.00141,22.67,2.777,0.5935,0.3631,0.3631
Araras_SP,All,135578.0,0.0586,0.7252,0.02837,0.01169,0.02099,0.3543,0.00692,0.00188,14.708,2.065,0.8951,0.7183,0.7183
Arari_MA,All,30146.0,0.06672,0.9896,0.03453,0.00925,0.05305,0.61,0.02477,0.00205,2.595,1.932,2.069,7.531,7.531
Araripina_PE,All,85262.0,0.1397,0.2762,0.05608,0.01843,0.03983,0.7158,0.02122,0.00204,232.952,2.492,1.18,0.4994,0.4994
Araruama_RJ,All,133724.0,0.03283,0.6227,0.02622,0.02194,0.01861,0.2449,0.0061,0.01926,13.366,1.252,0.7673,1.051,1.051
Araxá_MG,All,107291.0,0.2152,0.6033,0.09664,0.00461,0.02622,0.3071,0.02316,0.00176,111.383,2.227,0.5986,0.4402,0.4402
Araçatuba_SP,All,198986.0,0.03998,0.5603,0.01646,0.01058,0.01556,0.3533,0.00881,0.0017,16.503,2.428,1.606,0.5303,0.5303
Araçoiaba da Serra_SP,All,34487.0,0.06631,0.6315,0.03528,0.00867,0.02437,0.3833,,0.00021,12.819,1.88,,0.5422,0.5422
Araçoiaba_PE,All,20729.0,0.1199,0.6679,0.06445,0.02986,0.05823,0.3661,0.02267,0.00392,10.257,1.86,1.116,1.236,1.236
Arcoverde_PE,All,75081.0,0.1292,0.9344,0.04748,0.03893,0.04386,0.767,0.01742,0.00604,35.284,2.721,1.36,1.259,1.259
Areia Branca_SE,All,18727.0,,,,0.00658,,,,,,,,,
Areia_PB,All,23047.0,0.12,0.3673,0.04739,0.00688,0.07195,0.1363,,0.00106,18.184,2.532,,0.3284,0.3284
Aripuanã_MT,All,22578.0,,,0.1264,0.00985,,,0.08404,7.0e-5,,,,,
Armação dos Búzios_RJ,All,34209.0,,,,0.00605,,,,0.00171,,,,,
Arraial do Cabo_RJ,All,30652.0,0.06437,0.99,0.02566,0.01735,0.06895,2.83,0.02561,0.00388,9.625,2.509,3.673,0.4876,0.4876
Arujá_SP,All,90722.0,0.05334,0.6536,0.02662,0.02463,0.022,0.3245,0.01081,0.00146,20.386,2.004,1.16,0.6707,0.6707
Arvoredo_SC,All,2262.0,,,,0.00897,,,,0.00072,,,,,
Assis_SP,All,105430.0,0.04003,0.9087,0.02569,0.0386,0.01302,,0.01196,0.00575,,1.558,0.8851,0.9901,0.9901
Atalaia do Norte_AM,All,20120.0,,,,0.0098,,,,,,,,,
Atalaia_AL,All,47657.0,0.2075,0.99,0.08212,0.01142,0.08263,5.397,0.03731,0.0046,411.183,2.527,1.527,0.4403,0.4403
Atibaia_SP,All,144189.0,0.03986,0.9091,0.02113,0.01903,0.01524,0.3695,0.00828,0.002,4.396,1.886,1.033,1.273,1.273
Autazes_AM,All,39961.0,0.113,0.6144,0.04742,0.00702,0.02245,0.3153,0.01544,0.00178,342.938,2.383,0.9093,0.8134,0.8134
Avaré_SP,All,91562.0,0.01748,0.7964,0.02334,0.02541,0.02432,0.2957,0.00947,0.00251,4.585,0.749,1.085,1.132,1.132
Açailândia_MA,All,113569.0,0.2239,0.6807,0.1033,0.0027,0.09179,1.037,0.06174,0.0013,1009.17,2.168,1.572,0.6428,0.6428
Bacabal_MA,All,105998.0,0.1442,0.8907,0.0616,0.0019,0.03217,1.386,0.01366,0.00057,234.398,2.341,0.7362,0.4456,0.4456
Bacabeira_MA,All,17226.0,0.05052,0.5548,0.04235,0.00748,0.04418,0.1278,0.02097,0.00195,10.933,1.193,1.199,0.9922,0.9922
Baixa Grande do Ribeiro_PI,All,11702.0,,,0.01754,0.00897,,,0.01184,0.00061,,,,,
Baixo Guandu_ES,All,31308.0,0.08414,0.3732,0.05085,0.00658,0.02213,0.08972,0.0215,0.002,16.429,1.655,0.8239,0.8039,0.8039
Balneário Arroio do Silva_SC,All,13202.0,0.1048,0.5295,0.04486,0.00637,0.02713,0.2489,0.00905,0.00198,18.488,2.337,0.7669,0.62,0.62
Balneário Camboriú_SC,All,143718.0,0.09047,0.8232,0.04126,,0.01908,1.206,0.00898,,734.139,2.192,0.6644,3.433,3.433
Balneário Gaivota_SC,All,11089.0,,,,0.01145,,,,0.00093,,,,,
Banabuiú_CE,All,18379.0,0.09894,0.99,0.05093,0.00589,0.06263,1.715,0.03018,0.00147,48.424,1.943,1.684,2.571,2.571
Barbacena_MG,All,138686.0,0.3689,0.8832,0.2303,0.00708,0.1949,1.571,0.2664,0.00492,1179.553,1.602,2.037,1.519,1.519
Barbalha_CE,All,61389.0,0.06977,0.447,0.01605,0.01268,0.08946,0.09901,0.00512,0.00398,2.065,4.348,5.746,0.8586,0.8586
Barcelos_AM,All,27777.0,0.1629,0.261,0.07583,0.00491,0.03282,0.1274,0.02173,0.00118,864.175,2.148,0.7525,0.7248,0.7248
Barra Mansa_RJ,All,186256.0,0.05317,0.99,0.02452,0.01846,0.04922,1.002,0.01776,0.00255,11.752,2.168,2.549,0.6993,0.6993
Barra de São Francisco_ES,All,45096.0,0.1011,0.2927,0.06252,0.00482,0.03435,0.1238,0.01886,0.00091,62.338,1.617,0.7348,1.202,1.202
Barra do Corda_MA,All,89094.0,0.1837,0.514,0.09323,0.00623,0.04987,0.2286,0.02837,0.00155,205.873,1.97,0.8035,0.7836,0.7836
Barra do Garças_MT,All,61622.0,0.02409,0.3485,0.01883,0.01198,0.00969,0.06508,0.00896,0.00129,5.357,1.279,0.7967,1.341,1.341
Barra do Piraí_RJ,All,101378.0,0.09815,0.4482,0.05596,0.03319,0.03248,0.3339,0.00791,0.00757,86.992,1.754,0.6311,1.092,1.092
Barra dos Coqueiros_SE,All,30711.0,0.058,0.4351,0.01669,0.00235,0.03195,0.07812,0.0049,0.00024,9.695,3.475,2.168,0.3837,0.3837
Barras_PI,All,47537.0,0.2181,0.706,0.08791,0.00145,0.01164,0.4534,0.01387,0.00057,338.362,2.48,0.4131,0.4347,0.4347
Barreira_CE,All,22649.0,0.1233,0.4968,0.05131,0.03828,0.07451,0.07413,0.03918,0.0064,3.704,2.402,2.34,0.7624,0.7624
Barreirinha_AM,All,32361.0,0.1471,0.5005,0.06172,0.00174,0.01807,0.4366,0.00596,0.0004,507.284,2.383,0.3724,0.4542,0.4542
Barreirinhas_MA,All,63153.0,,,,0.0033,,,,2.0e-5,,,,,
Barreiros_PE,All,43086.0,0.1437,0.3966,0.1126,0.0226,0.06533,0.1686,0.05346,0.00431,48.95,1.276,0.8392,1.497,1.497
Barretos_SP,All,123319.0,0.06782,0.4412,0.03879,0.01721,0.01039,0.06303,0.00514,0.00165,10.253,1.748,0.3541,0.771,0.771
Barueri_SP,All,276924.0,0.05661,0.7395,0.03047,0.03529,0.0072,0.2682,0.00381,0.00145,88.844,1.858,0.3313,0.6385,0.6385
Batalha_PI,All,27126.0,0.1021,0.3241,0.05104,0.00262,0.02208,0.2162,0.01541,0.00048,197.574,2.0,0.7429,0.5293,0.5293
Baturité_CE,All,36108.0,0.04541,0.99,0.03285,0.04004,0.01002,0.4402,0.01804,0.00445,3.743,1.382,0.818,0.8959,0.8959
Bauru_SP,All,380586.0,0.02878,0.5999,0.01489,0.01709,0.00728,,0.00484,0.00154,,1.932,0.7957,0.6336,0.6336
Bayeux_PB,All,97849.0,0.08537,0.5216,0.04919,0.02044,0.08085,0.1176,0.04115,0.00349,3.026,1.735,2.193,0.9856,0.9856
Baía da Traição_PB,All,9083.0,0.115,0.3842,0.03784,0.00715,0.02451,0.1451,,0.00062,20.469,3.039,,0.5169,0.5169
Beberibe_CE,All,54109.0,0.04416,0.94,0.02606,0.0429,0.00864,0.463,0.01086,0.0064,5.065,1.695,0.7803,0.8995,0.8995
Bela Cruz_CE,All,32917.0,0.1186,0.5012,0.06837,0.00858,0.04401,0.3494,0.01634,0.00154,138.409,1.734,0.7656,0.8343,0.8343
Belford Roxo_RJ,All,516015.0,0.05694,0.8627,0.03026,0.03368,0.03592,0.5734,0.0133,0.00412,84.365,1.882,1.447,0.688,0.688
Belo Horizonte_MG,All,2.537191e6,0.05241,0.7634,0.02457,0.00413,0.00762,0.4931,0.00213,0.00013,691.055,2.133,0.3614,0.4596,0.4596
Belo Jardim_PE,All,77203.0,0.07729,0.6908,0.03738,0.00957,0.02576,0.1727,0.01786,6.0e-5,2.472,2.068,1.204,1.282,1.282
